iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
95,0,0,0.001096533,0.000117095,3.342e-06,0,0.00121697
96,0,0,0.001102164,0.000108512,3.628e-06,0,0.001214304
97,0,0,0.001114611,0.000109682,3.408e-06,0,0.001227701
98,0,0,0.001141156,0.000116609,3.115e-06,0,0.00126088
99,0,0,0.001129606,0.000124852,3.316e-06,0,0.001257774
100,0,0,0.001139721,0.000115645,3.196e-06,0,0.001258562
101,0,0,0.001144458,0.000128977,3.39e-06,0,0.001276825
102,0,0,0.001127745,0.00013014,3.315e-06,0,0.0012612
103,0,0,0.00113304,0.000120962,3.284e-06,0,0.001257286
104,0,0,0.001129637,0.000120427,3.202e-06,0,0.001253266
105,0,0,0.001122772,0.000114251,3.225e-06,0,0.001240248
106,0,0,0.001126746,0.000115065,3.285e-06,0,0.001245096
107,0,0,0.001126955,0.000109871,3.515e-06,0,0.001240341
108,0,0,0.001132846,0.000109048,3.129e-06,0,0.001245023
109,0,0,0.001127942,0.000109014,3.499e-06,0,0.001240455
110,0,0,0.001122348,0.00011303,3.19e-06,0,0.001238568
111,0,0,0.001129396,0.000109666,3.531e-06,0,0.001242593
112,0,0,0.001126587,0.000120884,3.474e-06,0,0.001250945
113,0,0,0.00112729,0.000114474,3.173e-06,0,0.001244937
114,0,0,0.001128245,0.000117049,3.485e-06,0,0.001248779
115,0,0,0.001131467,0.000114223,3.409e-06,0,0.001249099
116,0,0,0.001119407,0.000110452,3.427e-06,0,0.001233286
117,0,0,0.001119546,0.00010844,3.524e-06,0,0.00123151
118,0,0,0.001126675,0.000109055,3.558e-06,0,0.001239288
119,0,0,0.001135981,0.000108798,3.275e-06,0,0.001248054
120,0,0,0.001123912,0.000101469,3.277e-06,0,0.001228658
121,0,0,0.001109859,0.000101985,3.126e-06,0,0.00121497
122,0,0,0.001092585,0.000100439,3.075e-06,0,0.001196099
123,0,0,0.001093966,0.000117716,3.577e-06,0,0.001215259
124,0,0,0.001091596,0.000101588,3.027e-06,0,0.001196211
125,0,0,0.001106127,0.00011391,3.312e-06,0,0.001223349
126,0,0,0.001107933,0.000115945,3.31e-06,0,0.001227188
127,0,0,0.001123235,0.000107769,3.154e-06,0,0.001234158
128,0,0,0.00112825,0.000113587,3.37e-06,0,0.001245207
129,0,0,0.001142279,0.000143017,3.747e-06,0,0.001289043
130,0,0,0.001155534,0.000117477,3.179e-06,0,0.00127619
131,0,0,0.001129186,0.000115045,3.196e-06,0,0.001247427
132,0,0,0.001129111,0.00011165,3.457e-06,0,0.001244218
133,0,0,0.001143647,0.000110032,3.205e-06,0,0.001256884
134,0,0,0.001139265,0.000109789,3.216e-06,0,0.00125227
135,0,0,0.001125013,0.00011123,3.444e-06,0,0.001239687
136,0,0,0.001101479,0.000100376,3.245e-06,0,0.0012051
137,0,0,0.00110655,0.000100729,3.222e-06,0,0.001210501
138,0,0,0.001131991,0.000100325,3.388e-06,0,0.001235704
139,0,0,0.001114483,0.000114772,3.352e-06,0,0.001232607
140,0,0,0.001123008,0.000115078,3.156e-06,0,0.001241242
141,0,0,0.001121341,0.000105256,3.486e-06,0,0.001230083
142,0,0,0.001135291,0.000129925,3.342e-06,0,0.001268558
143,0,0,0.001123862,0.000103977,3.298e-06,0,0.001231137
144,0,0,0.001118516,0.000101117,3.163e-06,0,0.001222796
145,0,0,0.00110798,0.000100872,3.131e-06,0,0.001211983
146,0,0,0.001099608,0.000100026,3.156e-06,0,0.00120279
147,0,0,0.001098968,0.000106249,3.418e-06,0,0.001208635
148,0,0,0.001131615,0.00013153,3.446e-06,0,0.001266591
149,0,0,0.001127442,0.000127489,3.412e-06,0,0.001258343
150,0,0,0.001122673,0.000126178,3.466e-06,0,0.001252317
151,0,0,0.001110153,9.4865e-05,3.259e-06,0,0.001208277
152,0,0,0.00110894,0.000103128,5.711e-06,0,0.001217779
153,0,0,0.001130909,0.000112374,3.226e-06,0,0.001246509
154,0,0,0.001113536,0.00010626,3.226e-06,0,0.001223022
155,0,0,0.001104371,0.000106412,3.249e-06,0,0.001214032
156,0,0,0.001101273,9.527e-05,3.104e-06,0,0.001199647
157,0,0,0.001108269,0.000108406,3.553e-06,0,0.001220228
158,0,0,0.001096551,9.4019e-05,3.372e-06,0,0.001193942
159,0,0,0.001104276,9.4535e-05,3.196e-06,0,0.001202007
160,0,0,0.001105398,9.4792e-05,3.214e-06,0,0.001203404
161,0,0,0.001102276,9.4223e-05,3.295e-06,0,0.001199794
162,0,0,0.001107049,9.413e-05,3.108e-06,0,0.001204287
163,0,0,0.001107587,9.499e-05,3.133e-06,0,0.00120571
164,0,0,0.001111415,9.4213e-05,2.9e-06,0,0.001208528
165,0,0,0.001122289,0.000129571,3.447e-06,0,0.001255307
166,0,0,0.001141649,0.000176087,3.43e-06,0,0.001321166
167,0,0,0.001137568,0.00012468,3.284e-06,0,0.001265532
168,0,0,0.001113179,0.000123855,3.129e-06,0,0.001240163
169,0,0,0.001106547,0.000139965,3.396e-06,0,0.001249908
170,0,0,0.001113781,0.000122781,3.219e-06,0,0.001239781
171,0,0,0.001117539,0.000113312,3.286e-06,0,0.001234137
172,0,0,0.001136123,0.000110492,3.562e-06,0,0.001250177
173,0,0,0.001131439,0.000112059,3.359e-06,0,0.001246857
174,0,0,0.001136313,0.000110111,3.281e-06,0,0.001249705
175,0,0,0.001131967,0.000111229,3.28e-06,0,0.001246476
176,0,0,0.001128693,0.000116322,3.492e-06,0,0.001248507
177,0,0,0.001147456,0.000115444,3.179e-06,0,0.001266079
178,0,0,0.001138144,0.000126454,3.4e-06,0,0.001267998
179,0,0,0.001140481,0.000119804,3.556e-06,0,0.001263841
180,0,0,0.001147755,0.000115896,3.276e-06,0,0.001266927
181,0,0,0.001138742,0.000118787,3.387e-06,0,0.001260916
182,0,0,0.001123635,0.000117806,3.272e-06,0,0.001244713
183,0,0,0.001121136,0.00011404,3.224e-06,0,0.0012384
184,0,0,0.001148942,0.000112472,3.419e-06,0,0.001264833
185,0,0,0.001138948,0.000111513,3.505e-06,0,0.001253966
186,0,0,0.001135923,0.000110183,3.36e-06,0,0.001249466
187,0,0,0.001123036,0.000109118,3.523e-06,0,0.001235677
188,0,0,0.001138819,0.000110804,3.601e-06,0,0.001253224
189,0,0,0.001132793,0.000111734,3.377e-06,0,0.001247904
190,0,0,0.001139913,0.000110153,3.18e-06,0,0.001253246
191,0,0,0.001123996,0.00011066,3.445e-06,0,0.001238101
192,0,0,0.001129389,0.000113699,3.355e-06,0,0.001246443
193,0,0,0.001154779,0.000141521,3.309e-06,0,0.001299609
194,0,0,0.001150301,0.000122196,3.233e-06,0,0.00127573
195,0,0,0.001147868,0.000117849,3.172e-06,0,0.001268889
196,0,0,0.001159834,0.000111519,3.044e-06,0,0.001274397
197,0,0,0.001136514,0.000116624,3.526e-06,0,0.001256664
198,0,0,0.001132827,0.000109969,3.21e-06,0,0.001246006
199,0,0,0.001131766,0.000109281,3.282e-06,0,0.001244329
200,0,0,0.001115034,0.000101539,3.339e-06,0,0.001219912
201,0,0,0.001129914,0.000114907,3.282e-06,0,0.001248103
202,0,0,0.001098151,0.000105745,3.461e-06,0,0.001207357
203,0,0,0.001102873,0.000143048,3.157e-06,0,0.001249078
204,0,0,0.001100265,0.000132153,3.221e-06,0,0.001235639
205,0,0,0.001098295,0.000105576,3.09e-06,0,0.001206961
206,0,0,0.001108375,0.000120573,3.195e-06,0,0.001232143
207,0,0,0.001104843,9.832e-05,3.134e-06,0,0.001206297
208,0,0,0.001112923,0.000108014,2.926e-06,0,0.001223863
209,0,0,0.001096915,0.000104148,3.129e-06,0,0.001204192
210,0,0,0.00110255,0.000107054,3.527e-06,0,0.001213131
211,0,0,0.001102838,0.00010258,3.265e-06,0,0.001208683
212,0,0,0.001113746,0.000100884,3.31e-06,0,0.00121794
213,0,0,0.001114118,0.000126427,3.471e-06,0,0.001244016
214,0,0,0.001108731,0.000122594,3.292e-06,0,0.001234617
215,0,0,0.00110607,9.9944e-05,2.984e-06,0,0.001208998
216,0,0,0.001102276,9.9381e-05,3.174e-06,0,0.001204831
217,0,0,0.001113224,9.9646e-05,3.135e-06,0,0.001216005
218,0,0,0.001120236,0.000100354,2.99e-06,0,0.00122358
219,0,0,0.001102835,0.000107298,3.204e-06,0,0.001213337
220,0,0,0.001108749,0.000115709,3.281e-06,0,0.001227739
221,0,0,0.001113867,0.000122429,3.216e-06,0,0.001239512
222,0,0,0.001102453,0.000108466,3.449e-06,0,0.001214368
223,0,0,0.001106452,0.000103696,3.228e-06,0,0.001213376
224,0,0,0.001096757,0.000110111,3.22e-06,0,0.001210088
225,0,0,0.001107112,0.00010099,3.229e-06,0,0.001211331
226,0,0,0.001107158,0.000101159,3.298e-06,0,0.001211615
227,0,0,0.001105285,0.000100707,3.146e-06,0,0.001209138
228,0,0,0.001106708,0.000102489,3.074e-06,0,0.001212271
229,0,0,0.001104527,0.000100956,3.022e-06,0,0.001208505
230,0,0,0.001113403,9.377e-05,3.16e-06,0,0.001210333
231,0,0,0.001099627,0.000101308,3.099e-06,0,0.001204034
232,0,0,0.001102267,9.9834e-05,3.099e-06,0,0.0012052
233,0,0,0.001110439,0.000125433,3.299e-06,0,0.001239171
234,0,0,0.001110704,0.000115452,3.37e-06,0,0.001229526
235,0,0,0.001103589,0.000117462,3.335e-06,0,0.001224386
236,0,0,0.001102194,0.000106159,3.28e-06,0,0.001211633
237,0,0,0.00110454,0.00010481,3.267e-06,0,0.001212617
238,0,0,0.001114926,0.000100623,2.97e-06,0,0.001218519
239,0,0,0.00109829,0.000102414,3.16e-06,0,0.001203864
240,0,0,0.001117637,0.00010004,3.152e-06,0,0.001220829
241,0,0,0.001108538,0.000104012,3.079e-06,0,0.001215629
242,0,0,0.001098863,0.000100661,3.466e-06,0,0.00120299
243,0,0,0.001101144,9.5876e-05,3.229e-06,0,0.001200249
244,0,0,0.001110594,9.3912e-05,3.239e-06,0,0.001207745
245,0,0,0.001099248,0.000100257,3.157e-06,0,0.001202662
246,0,0,0.001104769,0.000123462,3.414e-06,0,0.001231645
247,0,0,0.001118016,0.000139021,3.382e-06,0,0.001260419
248,0,0,0.00111976,0.000138451,3.27e-06,0,0.001261481
249,0,0,0.001108073,0.000106932,3.165e-06,0,0.00121817
250,0,0,0.001137392,0.000148307,3.817e-06,0,0.001289516
251,0,0,0.001125189,0.000126083,3.383e-06,0,0.001254655
252,0,0,0.00112535,0.000139532,3.329e-06,0,0.001268211
253,0,0,0.001130055,0.000139854,3.449e-06,0,0.001273358
254,0,0,0.001127432,0.000119724,3.516e-06,0,0.001250672
255,0,0,0.001136083,0.00013864,3.304e-06,0,0.001278027
256,0,0,0.001134536,0.000136889,3.543e-06,0,0.001274968
257,0,0,0.001138089,0.000137465,3.293e-06,0,0.001278847
258,0,0,0.001118729,0.000142571,3.424e-06,0,0.001264724
259,0,0,0.001133674,0.000138366,3.622e-06,0,0.001275662
260,0,0,0.001150651,0.000117658,3.241e-06,0,0.00127155
261,0,0,0.00115181,0.000108551,3.355e-06,0,0.001263716
262,0,0,0.001131921,0.000109935,3.119e-06,0,0.001244975
263,0,0,0.001118079,0.000108279,3.224e-06,0,0.001229582
264,0,0,0.001124022,0.000120925,3.127e-06,0,0.001248074
265,0,0,0.00110979,9.6635e-05,3.324e-06,0,0.001209749
266,0,0,0.001115811,9.665e-05,3.079e-06,0,0.00121554
267,0,0,0.001110306,9.3853e-05,3.431e-06,0,0.00120759
268,0,0,0.00109609,9.4639e-05,3.237e-06,0,0.001193966
269,0,0,0.001108855,9.6071e-05,3.135e-06,0,0.001208061
270,0,0,0.001122875,9.7336e-05,3.102e-06,0,0.001223313
271,0,0,0.001122159,9.6809e-05,3.362e-06,0,0.00122233
272,0,0,0.001118382,9.6105e-05,3.35e-06,0,0.001217837
273,0,0,0.001114625,9.7426e-05,3.371e-06,0,0.001215422
274,0,0,0.001133294,0.000131411,3.137e-06,0,0.001267842
275,0,0,0.001125183,0.000127714,3.484e-06,0,0.001256381
276,0,0,0.001135774,0.000136551,3.546e-06,0,0.001275871
277,0,0,0.001136338,0.000124714,3.336e-06,0,0.001264388
278,0,0,0.001121245,0.000119418,3.209e-06,0,0.001243872
279,0,0,0.001147408,0.000154086,3.681e-06,0,0.001305175
280,0,0,0.00115861,0.000121915,3.187e-06,0,0.001283712
281,0,0,0.001118456,0.000113493,3.346e-06,0,0.001235295
282,0,0,0.001136458,0.000108667,3.075e-06,0,0.0012482
283,0,0,0.001122246,9.6592e-05,3.209e-06,0,0.001222047
284,0,0,0.001106804,9.4496e-05,3.206e-06,0,0.001204506
285,0,0,0.001122598,9.5736e-05,3.365e-06,0,0.001221699
286,0,0,0.001104833,9.8653e-05,3.256e-06,0,0.001206742
287,0,0,0.001093059,0.000106684,3.152e-06,0,0.001202895
288,0,0,0.001094065,0.000100824,3.135e-06,0,0.001198024
289,0,0,0.001101153,9.5071e-05,3.129e-06,0,0.001199353
290,0,0,0.001090117,9.7217e-05,3.296e-06,0,0.00119063
291,0,0,0.001103967,0.000102926,3.331e-06,0,0.001210224
292,0,0,0.001097854,0.000100934,3.229e-06,0,0.001202017
293,0,0,0.001108977,9.7328e-05,3.082e-06,0,0.001209387
294,0,0,0.001092246,9.7314e-05,3.312e-06,0,0.001192872
295,0,0,0.001112133,9.7388e-05,3.076e-06,0,0.001212597
296,0,0,0.001126026,9.5877e-05,3.34e-06,0,0.001225243
297,0,0,0.001133294,9.4855e-05,3.178e-06,0,0.001231327
298,0,0,0.001100351,9.5043e-05,2.989e-06,0,0.001198383
299,0,0,0.001092879,0.000105912,3.259e-06,0,0.00120205
300,0,0,0.001105351,0.000100722,3.263e-06,0,0.001209336
301,0,0,0.001105132,0.000113389,3.235e-06,0,0.001221756
302,0,0,0.001136924,9.7953e-05,3.21e-06,0,0.001238087
303,0,0,0.001100159,0.000104396,3.297e-06,0,0.001207852
304,0,0,0.001103721,0.000137564,3.195e-06,0,0.00124448
305,0,0,0.001112223,0.000162525,3.802e-06,0,0.00127855
306,0,0,0.001137039,0.000110841,3.221e-06,0,0.001251101
307,0,0,0.001113174,0.000107442,3.364e-06,0,0.00122398
308,0,0,0.001125222,0.000103557,3.321e-06,0,0.0012321
309,0,0,0.001116901,0.000103895,3.301e-06,0,0.001224097
310,0,0,0.001142585,9.9974e-05,3.163e-06,0,0.001245722
311,0,0,0.001093111,0.000100416,3.32e-06,0,0.001196847
312,0,0,0.001100325,9.349e-05,2.954e-06,0,0.001196769
313,0,0,0.00111079,0.000104958,3.214e-06,0,0.001218962
314,0,0,0.001103581,0.000113881,3.414e-06,0,0.001220876
315,0,0,0.001103559,0.000108751,3.176e-06,0,0.001215486
316,0,0,0.001093949,9.4716e-05,3.068e-06,0,0.001191733
317,0,0,0.001097358,9.5899e-05,3.098e-06,0,0.001196355
318,0,0,0.00111649,0.000107858,2.942e-06,0,0.00122729
319,0,0,0.001122107,0.000106681,3.486e-06,0,0.001232274
320,0,0,0.001112906,9.909e-05,3.243e-06,0,0.001215239
321,0,0,0.001111147,9.7834e-05,3.063e-06,0,0.001212044
322,0,0,0.001105909,9.3791e-05,3.256e-06,0,0.001202956
323,0,0,0.001096394,9.5585e-05,3.205e-06,0,0.001195184
324,0,0,0.001104688,9.4726e-05,2.998e-06,0,0.001202412
325,0,0,0.001108888,9.3856e-05,3.251e-06,0,0.001205995
326,0,0,0.001093191,9.4227e-05,3.372e-06,0,0.00119079
327,0,0,0.001146713,0.000107513,3.409e-06,0,0.001257635
328,0,0,0.001217863,0.000188178,4.112e-06,0,0.001410153
329,0,0,0.001187973,0.000145029,3.618e-06,0,0.00133662
330,0,0,0.001162369,0.000140649,3.602e-06,0,0.00130662
331,0,0,0.001163702,0.000140873,3.402e-06,0,0.001307977
332,0,0,0.001169445,0.000121623,3.345e-06,0,0.001294413
333,0,0,0.001150246,8.7209e-05,3.25e-06,0,0.001240705
334,0,0,0.001152114,0.000117798,3.401e-06,0,0.001273313
335,0,0,0.001122968,0.000113673,3.35e-06,0,0.001239991
336,0,0,0.001132046,0.000113081,3.338e-06,0,0.001248465
337,0,0,0.001140054,0.000111559,3.415e-06,0,0.001255028
338,0,0,0.001148307,0.000111151,3.179e-06,0,0.001262637
339,0,0,0.001137266,0.000110946,3.402e-06,0,0.001251614
340,0,0,0.001136052,0.000111191,3.427e-06,0,0.00125067
341,0,0,0.001135882,0.000121238,3.412e-06,0,0.001260532
342,0,0,0.001131676,0.000110118,5.772e-06,0,0.001247566
343,0,0,0.001154568,0.000109132,3.449e-06,0,0.001267149
344,0,0,0.0011566,0.000106119,3.508e-06,0,0.001266227
345,0,0,0.001156,0.000107042,3.384e-06,0,0.001266426
346,0,0,0.001157948,0.000125062,3.632e-06,0,0.001286642
347,0,0,0.001153884,0.000103999,3.388e-06,0,0.001261271
348,0,0,0.001150079,0.000109373,3.929e-06,0,0.001263381
349,0,0,0.001139464,0.000103361,3.314e-06,0,0.001246139
350,0,0,0.001153655,0.000100563,3.151e-06,0,0.001257369
351,0,0,0.001144565,0.00010191,3.494e-06,0,0.001249969
352,0,0,0.001142583,0.000111002,3.419e-06,0,0.001257004
353,0,0,0.001122438,9.7158e-05,3.05e-06,0,0.001222646
354,0,0,0.001113525,0.000139931,2.975e-06,0,0.001256431
355,0,0,0.001115614,0.000111576,3.284e-06,0,0.001230474
356,0,0,0.001115666,9.9398e-05,3.298e-06,0,0.001218362
357,0,0,0.001117821,0.00011104,3.269e-06,0,0.00123213
358,0,0,0.00113692,0.000105076,3.366e-06,0,0.001245362
359,0,0,0.001119882,0.000113344,3.121e-06,0,0.001236347
360,0,0,0.001120648,0.000105839,3.314e-06,0,0.001229801
361,0,0,0.001128369,9.7471e-05,3.16e-06,0,0.001229
362,0,0,0.001135182,9.6499e-05,5.307e-06,0,0.001236988
363,0,0,0.00113805,9.3863e-05,3.409e-06,0,0.001235322
364,0,0,0.001109623,9.4033e-05,2.963e-06,0,0.001206619
365,0,0,0.001099507,9.4393e-05,3.234e-06,0,0.001197134
366,0,0,0.001116739,9.4773e-05,3.423e-06,0,0.001214935
367,0,0,0.00110781,0.000109362,3.299e-06,0,0.001220471
368,0,0,0.00110294,0.000113119,3.043e-06,0,0.001219102
369,0,0,0.001099264,0.000103039,3.445e-06,0,0.001205748
370,0,0,0.001101046,0.000108727,3.242e-06,0,0.001213015
371,0,0,0.001114845,0.00013812,3.636e-06,0,0.001256601
372,0,0,0.001118115,0.000107421,3.236e-06,0,0.001228772
373,0,0,0.001106082,0.000135547,3.281e-06,0,0.00124491
374,0,0,0.001110318,0.000140213,3.545e-06,0,0.001254076
375,0,0,0.00112456,0.000140519,3.411e-06,0,0.00126849
376,0,0,0.001130977,0.000137912,3.351e-06,0,0.00127224
377,0,0,0.001127296,0.000135713,3.289e-06,0,0.001266298
378,0,0,0.001127152,0.000136751,3.662e-06,0,0.001267565
379,0,0,0.001134789,0.000142682,3.671e-06,0,0.001281142
380,0,0,0.001128891,0.00010287,3.287e-06,0,0.001235048
381,0,0,0.001107387,0.00011327,3.035e-06,0,0.001223692
382,0,0,0.001107613,0.000108705,3.203e-06,0,0.001219521
383,0,0,0.001148265,0.000111608,3.477e-06,0,0.00126335
384,0,0,0.001128853,0.000115621,3.235e-06,0,0.001247709
385,0,0,0.001128326,0.000122495,3.343e-06,0,0.001254164
386,0,0,0.001140399,0.000124765,3.31e-06,0,0.001268474
387,0,0,0.001135073,0.000138745,4.137e-06,0,0.001277955
388,0,0,0.001152141,0.000143143,3.372e-06,0,0.001298656
389,0,0,0.001158425,0.000132211,3.219e-06,0,0.001293855
390,0,0,0.001148527,0.000130192,3.359e-06,0,0.001282078
391,0,0,0.001132154,0.00012049,3.5e-06,0,0.001256144
392,0,0,0.001127782,0.000122999,3.377e-06,0,0.001254158
393,0,0,0.0011341,0.000156531,3.412e-06,0,0.001294043
394,0,0,0.001200296,0.000199784,3.467e-06,0,0.001403547
395,0,0,0.001189102,0.000157999,3.349e-06,0,0.00135045
396,0,0,0.001165718,0.00012466,3.266e-06,0,0.001293644
397,0,0,0.001139212,0.000136558,3.153e-06,0,0.001278923
398,0,0,0.001128981,0.000117194,3.393e-06,0,0.001249568
399,0,0,0.001133131,0.000108271,3.27e-06,0,0.001244672
400,0,0,0.001147298,0.000111035,3.466e-06,0,0.001261799
401,0,0,0.001135859,0.000111325,3.462e-06,0,0.001250646
402,0,0,0.001155451,0.000122056,3.456e-06,0,0.001280963
403,0,0,0.001157385,0.000116799,3.344e-06,0,0.001277528
404,0,0,0.001146957,0.000114721,3.329e-06,0,0.001265007
405,0,0,0.001135133,0.000112383,3.185e-06,0,0.001250701
406,0,0,0.001158672,0.000124653,3.175e-06,0,0.0012865
407,0,0,0.001159243,0.000150287,3.748e-06,0,0.001313278
408,0,0,0.001163326,0.000160782,3.36e-06,0,0.001327468
409,0,0,0.001148357,0.000139796,3.427e-06,0,0.00129158
410,0,0,0.001138408,0.000142188,3.403e-06,0,0.001283999
411,0,0,0.001155049,0.000111107,3.891e-06,0,0.001270047
412,0,0,0.001137309,0.000103582,3.547e-06,0,0.001244438
413,0,0,0.001129772,0.00010405,3.337e-06,0,0.001237159
414,0,0,0.001136198,0.000101569,3.307e-06,0,0.001241074
415,0,0,0.001144304,0.000104264,3.212e-06,0,0.00125178
416,0,0,0.00114197,0.000103134,3.309e-06,0,0.001248413
417,0,0,0.001151418,0.000102859,3.287e-06,0,0.001257564
