iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
161,0,0,0.005981227,0.000973045,1.9959e-05,0.026705204,0.033679435
162,0,0,0.006622141,0.000920741,2.1046e-05,0.025500354,0.033064282
163,0,0,0.007200605,0.000964115,2.1884e-05,0.024936044,0.033122648
164,0,0,0.005632405,0.000851717,1.8747e-05,0.026693633,0.033196502
165,0,0,0.005868383,0.000743716,1.7198e-05,0.026878624,0.033507921
166,0,0,0.006660505,0.000794059,2.2674e-05,0.025746961,0.033224199
167,0,0,0.005223645,0.000758014,1.7056e-05,0.027458533,0.033457248
168,0,0,0.006675753,0.001005192,2.2873e-05,0.025625065,0.033328883
169,0,0,0.006063433,0.000982078,2.1144e-05,0.026513932,0.033580587
170,0,0,0.006458195,0.001048399,2.1963e-05,0.025972983,0.03350154
171,0,0,0.006283044,0.00088447,1.7919e-05,0.025645623,0.032831056
172,0,0,0.006796537,0.000914913,1.9394e-05,0.025567738,0.033298582
173,0,0,0.005632981,0.000835507,1.7773e-05,0.026804611,0.033290872
174,0,0,0.006915726,0.000965373,2.042e-05,0.025411129,0.033312648
175,0,0,0.00630037,0.000883978,2.0192e-05,0.025691774,0.032896314
176,0,0,0.005218566,0.000834298,1.7936e-05,0.027825054,0.033895854
177,0,0,0.005917186,0.00083895,1.7389e-05,0.026704479,0.033478004
178,0,0,0.006108749,0.000756752,2.0963e-05,0.026040658,0.032927122
179,0,0,0.006249269,0.000894272,1.806e-05,0.02642353,0.033585131
180,0,0,0.006935363,0.000963349,2.3131e-05,0.02547108,0.033392923
181,0,0,0.007113684,0.000914519,1.9324e-05,0.024961308,0.033008835
182,0,0,0.006115143,0.0008547,1.9886e-05,0.026236492,0.033226221
183,0,0,0.006124374,0.000816599,1.7131e-05,0.026436464,0.033394568
184,0,0,0.006953927,0.000826973,1.9973e-05,0.02531081,0.033111683
185,0,0,0.005599581,0.000912036,1.9361e-05,0.026836626,0.033367604
186,0,0,0.00770033,0.001114931,2.3537e-05,0.024338886,0.033177684
187,0,0,0.006044899,0.000867563,1.7822e-05,0.026424036,0.03335432
188,0,0,0.005977415,0.000992971,2.1476e-05,0.026682821,0.033674683
189,0,0,0.006489536,0.000916126,1.9151e-05,0.025968211,0.033393024
190,0,0,0.007006344,0.000953746,2.0795e-05,0.024919731,0.032900616
191,0,0,0.006201223,0.000879916,1.7976e-05,0.026002965,0.03310208
192,0,0,0.005615648,0.000936574,2.0377e-05,0.027282504,0.033855103
193,0,0,0.006718522,0.000936297,2.0454e-05,0.025702484,0.033377757
194,0,0,0.006210807,0.001004966,2.3257e-05,1.99580039,2.00303942
195,0,0,0.006524681,0.000811757,8.875e-06,1.99730048,2.00464579
196,0,0,0.007069545,0.000456006,6.875e-06,1.99531357,2.002846
197,0,0,0.007202075,0.000392389,6.676e-06,1.99603538,2.00363652
198,0,0,0.006754893,0.000877694,1.0147e-05,1.99522745,2.00287018
199,0,0,0.007011153,0.000961471,2.0319e-05,0.048121129,0.056114072
200,0,0,0.002411442,0.00047425,7.037e-06,0.023893073,0.026785802
201,0,0,0.005542365,0.00093627,9.945e-06,0.029067209,0.035555789
202,0,0,0.006770527,0.000773246,8.931e-06,0.026063948,0.033616652
203,0,0,0.00682221,0.001025623,2.4004e-05,0.024569442,0.032441279
204,0,0,0.006059865,0.00092181,1.961e-05,0.025705451,0.032706736
205,0,0,0.005098431,0.000912768,1.954e-05,0.027872124,0.033902863
206,0,0,0.006935663,0.001039661,2.1487e-05,0.02528081,0.033277621
207,0,0,0.006089363,0.000940747,1.9912e-05,0.027349054,0.034399076
208,0,0,0.006917105,0.001018702,2.1714e-05,0.025439756,0.033397277
209,0,0,0.006410779,0.001021969,2.1354e-05,0.025370872,0.032824974
210,0,0,0.005108889,0.001050347,2.2288e-05,0.027537728,0.033719252
211,0,0,0.006583664,0.001004955,2.1374e-05,0.026519753,0.034129746
212,0,0,0.006270682,0.000943582,2.0244e-05,0.025792954,0.033027462
213,0,0,0.006911054,0.001011901,2.0752e-05,0.025429366,0.033373073
214,0,0,0.006374289,0.00094255,2.0175e-05,0.026052919,0.033389933
215,0,0,0.006902226,0.001034514,2.0963e-05,0.025759253,0.033716956
216,0,0,0.006479741,0.001002583,2.154e-05,0.025839541,0.033343405
217,0,0,0.006317378,0.00092697,1.9645e-05,0.025422355,0.032686348
218,0,0,0.006712358,0.000993211,2.1932e-05,0.025306223,0.033033724
219,0,0,0.00559962,0.000882934,2.445e-05,0.026671784,0.033178788
220,0,0,0.0052601,0.000885069,1.9002e-05,0.027698335,0.033862506
221,0,0,0.007077459,0.000766081,8.052e-06,0.038851758,0.04670335
222,0,0,0.004893091,0.000765344,1.6877e-05,0.018805764,0.024481076
223,0,0,0.003450282,0.000709716,1.533e-05,0.029291185,0.033466513
224,0,0,0.006471696,0.001069632,2.2479e-05,0.025891412,0.033455219
225,0,0,0.006740437,0.001120397,2.2763e-05,0.025054871,0.032938468
226,0,0,0.006463738,0.000956915,2.1586e-05,0.026184097,0.033626336
227,0,0,0.006130726,0.000665184,7.696e-06,0.025617533,0.032421139
228,0,0,0.006084783,0.000809709,1.8319e-05,0.025885554,0.032798365
229,0,0,0.007069728,0.000944556,2.0114e-05,0.034856188,0.042890586
230,0,0,0.006641068,0.000925355,1.9794e-05,0.020185606,0.027771823
231,0,0,0.006967167,0.00100862,2.4059e-05,0.024880185,0.032880031
232,0,0,0.006840979,0.000991455,2.2207e-05,0.025158713,0.033013354
233,0,0,0.007152641,0.000953066,2.0254e-05,0.0257694,0.033895361
234,0,0,0.00664937,0.000892909,2.0911e-05,0.025358493,0.032921683
235,0,0,0.006711701,0.001028035,2.2145e-05,0.025869215,0.033631096
236,0,0,0.00678758,0.000939566,2.4645e-05,0.025478481,0.033230272
237,0,0,0.006646635,0.000906175,2.0577e-05,0.025267809,0.032841196
238,0,0,0.006804185,0.000948956,2.1255e-05,0.026130143,0.033904539
239,0,0,0.00665759,0.000931794,2.0902e-05,0.025614635,0.033224921
240,0,0,0.007168696,0.000909658,2.0952e-05,0.024663287,0.032762593
241,0,0,0.006757013,0.001003865,2.1185e-05,0.026038192,0.033820255
242,0,0,0.006950363,0.000982957,2.0918e-05,0.025592754,0.033546992
243,0,0,0.006593745,0.000881083,1.8644e-05,0.025540157,0.033033629
244,0,0,0.005956823,0.000798537,1.8309e-05,0.026453912,0.033227581
245,0,0,0.006787123,0.000917089,2.0358e-05,0.025463605,0.033188175
246,0,0,0.006749794,0.00091787,2.3336e-05,0.034754282,0.042445282
247,0,0,0.005946637,0.000833564,1.7815e-05,0.017482739,0.024280755
248,0,0,0.00686765,0.000897469,2.0845e-05,0.025278607,0.033064571
249,0,0,0.005853262,0.000830317,2.2273e-05,0.026962531,0.033668383
250,0,0,0.0060602,0.000812539,1.8095e-05,0.026350798,0.033241632
251,0,0,0.005902216,0.001062244,2.5327e-05,0.027212225,0.034202012
252,0,0,0.00707773,0.001065065,2.185e-05,0.024870603,0.033035248
253,0,0,0.006630302,0.000953918,1.8404e-05,0.025673824,0.033276448
254,0,0,0.006255385,0.000982152,2.1562e-05,0.025879977,0.033139076
255,0,0,0.006104599,0.000741972,7.699e-06,0.026598776,0.033453046
256,0,0,0.005437651,0.000866845,9.67e-06,0.027203537,0.033517703
257,0,0,0.006789969,0.000727174,8.803e-06,0.026405323,0.033931269
258,0,0,0.006702492,0.00071403,8.469e-06,0.026022197,0.033447188
259,0,0,0.006351923,0.00041241,6.848e-06,0.025795762,0.032566943
260,0,0,0.007276545,0.000799617,8.934e-06,0.025482548,0.033567644
261,0,0,0.006024405,0.000759812,8.932e-06,0.026400309,0.033193458
262,0,0,0.00675269,0.000985309,2.0242e-05,0.024949743,0.032707984
263,0,0,0.006729322,0.000948488,2.0015e-05,0.032118693,0.039816518
264,0,0,0.006794517,0.000660435,8.237e-06,0.021789501,0.02925269
265,0,0,0.005949532,0.000683376,7.933e-06,0.026381617,0.033022458
266,0,0,0.007041434,0.000724595,7.877e-06,0.025095801,0.032869707
267,0,0,0.006957366,0.000691365,9.082e-06,0.026248875,0.033906688
268,0,0,0.006750275,0.000886028,1.9392e-05,0.025279841,0.032935536
269,0,0,0.007079709,0.000954677,2.0574e-05,0.024770171,0.032825131
270,0,0,0.007018558,0.000927965,2.0905e-05,0.040045727,0.048013155
271,0,0,0.004040932,0.000890393,2.015e-05,0.005399717,0.010351192
272,0,0,0.006567096,0.000854902,2.1776e-05,0.026953611,0.034397385
273,0,0,0.006094905,0.000756588,1.6992e-05,0.026013651,0.032882136
274,0,0,0.005957772,0.000807666,1.9467e-05,0.02628856,0.033073465
275,0,0,0.006812076,0.000673262,7.403e-06,0.026162461,0.033655202
276,0,0,0.006731759,0.000966708,2.0764e-05,0.025381181,0.033100412
277,0,0,0.007116276,0.000988099,2.0309e-05,0.025123884,0.033248568
278,0,0,0.006968113,0.000921233,1.9635e-05,0.025407496,0.033316477
279,0,0,0.005888208,0.000846313,1.8623e-05,0.028558792,0.035311936
280,0,0,0.00688799,0.000880423,1.9565e-05,0.02572207,0.033510048
281,0,0,0.005941678,0.00086616,1.8108e-05,0.025337369,0.032163315
282,0,0,0.006958545,0.000962093,2.0836e-05,0.025458621,0.033400095
283,0,0,0.006378346,0.000854568,1.9151e-05,0.026960304,0.034212369
284,0,0,0.006958229,0.000916971,2.1209e-05,0.025367777,0.033264186
285,0,0,0.006713214,0.000917675,1.9015e-05,0.025561658,0.033211562
286,0,0,0.006271446,0.000870187,2.0307e-05,0.026181037,0.033342977
287,0,0,0.006352156,0.000940228,1.9233e-05,0.038013898,0.045325515
288,0,0,0.0070386,0.001073242,2.3479e-05,0.01270725,0.020842571
289,0,0,0.006684775,0.000939449,2.1023e-05,0.026130648,0.033775895
290,0,0,0.00706225,0.000998562,2.0849e-05,0.025076548,0.033158209
291,0,0,0.006823176,0.000987578,2.0565e-05,0.025638308,0.033469627
292,0,0,0.006401653,0.000792056,6.998e-06,0.02679164,0.033992347
293,0,0,0.006279168,0.000876025,1.7875e-05,0.025103128,0.032276196
294,0,0,0.007000387,0.000965988,2.1114e-05,0.025423645,0.033411134
295,0,0,0.006083529,0.000792877,1.7778e-05,0.026463195,0.033357379
296,0,0,0.006773588,0.000944059,2.1111e-05,0.025300555,0.033039313
297,0,0,0.006007509,0.00087925,1.7989e-05,0.026569661,0.033474409
298,0,0,0.006357682,0.000854569,1.8426e-05,0.02691741,0.034148087
299,0,0,0.006068724,0.000820095,1.775e-05,0.025455684,0.032362253
300,0,0,0.006876151,0.000961387,2.0837e-05,0.025834203,0.033692578
301,0,0,0.006839164,0.000944963,1.896e-05,0.025124373,0.03292746
302,0,0,0.007266998,0.000964009,2.0672e-05,0.025920719,0.034172398
303,0,0,0.0066745,0.000921044,2.016e-05,0.024994862,0.032610566
304,0,0,0.006106676,0.000856117,1.7928e-05,0.037246934,0.044227655
305,0,0,0.006832038,0.000915043,2.1031e-05,0.015516937,0.023285049
306,0,0,0.006290527,0.000955993,2.0128e-05,0.026139523,0.033406171
307,0,0,0.006510767,0.000904624,1.8706e-05,0.025792882,0.033226979
308,0,0,0.007283817,0.001018088,2.2427e-05,0.024873528,0.03319786
309,0,0,0.006736103,0.000900263,1.9023e-05,0.025771201,0.03342659
310,0,0,0.006969419,0.000894981,2.0639e-05,0.025325987,0.033211026
311,0,0,0.006870521,0.001000764,1.988e-05,0.025495611,0.033386776
312,0,0,0.006424242,0.000970482,2.109e-05,0.026026118,0.033441932
313,0,0,0.006827155,0.000903038,1.9048e-05,0.02645503,0.034204271
314,0,0,0.006631141,0.000930779,1.9456e-05,0.02598065,0.033562026
315,0,0,0.007229424,0.000973809,2.0483e-05,0.024906487,0.033130203
316,0,0,0.006712639,0.000898324,2.1025e-05,0.025678383,0.033310371
317,0,0,0.007147159,0.000987151,2.7503e-05,0.025166487,0.0333283
318,0,0,0.005919036,0.000787394,1.8587e-05,0.026465169,0.033190186
319,0,0,0.006700957,0.000901601,2.0454e-05,0.025836153,0.033459165
320,0,0,0.00636666,0.000840907,1.94e-05,0.026254801,0.033481768
321,0,0,0.006770549,0.000990203,2.1226e-05,0.035433316,0.043215294
322,0,0,0.007094296,0.00091427,2.117e-05,0.015306799,0.023336535
323,0,0,0.006304756,0.000856075,1.9212e-05,0.026137094,0.033317137
324,0,0,0.007207649,0.000952083,2.0838e-05,0.024981012,0.033161582
325,0,0,0.006695102,0.000897769,2.0282e-05,0.025820346,0.033433499
326,0,0,0.006295118,0.000856523,1.9612e-05,0.026053905,0.033225158
327,0,0,0.006786221,0.000945203,2.0648e-05,0.0256499,0.033401972
328,0,0,0.00683425,0.000954322,2.0942e-05,0.02542842,0.033237934
329,0,0,0.005920487,0.000831099,1.7889e-05,0.026469615,0.03323909
330,0,0,0.006735668,0.000923458,2.1037e-05,0.026571224,0.034251387
331,0,0,0.006728346,0.000888023,1.8973e-05,0.024997321,0.032632663
332,0,0,0.007137008,0.000968816,2.0817e-05,0.025046801,0.033173442
333,0,0,0.007046631,0.000960607,2.0367e-05,0.025360319,0.033387924
334,0,0,0.0060835,0.000842911,1.9241e-05,0.02628094,0.033226592
335,0,0,0.006761852,0.000942808,2.0435e-05,0.026392919,0.034118014
336,0,0,0.005957175,0.000896698,1.9139e-05,0.025610922,0.032483934
337,0,0,0.006067408,0.000823604,1.779e-05,0.027395509,0.034304311
338,0,0,0.007104663,0.000981716,2.2309e-05,0.033362667,0.041471355
339,0,0,0.007120114,0.000917194,2.02e-05,0.018557977,0.026615485
340,0,0,0.005748949,0.000787717,1.8264e-05,0.026387051,0.032941981
341,0,0,0.006855149,0.000866827,1.91e-05,0.025556226,0.033297302
342,0,0,0.007399147,0.000995023,2.253e-05,0.024706606,0.033123306
343,0,0,0.006011015,0.000713605,6.656e-06,0.027110924,0.0338422
344,0,0,0.006783736,0.000790526,1.7483e-05,0.025763144,0.033354889
345,0,0,0.005889825,0.000807776,1.7673e-05,0.026315917,0.033031191
346,0,0,0.006334566,0.000843379,1.8932e-05,0.025899925,0.033096802
347,0,0,0.006892598,0.000923729,2.052e-05,0.025606444,0.033443291
348,0,0,0.006002224,0.000848154,1.806e-05,0.026501817,0.033370255
349,0,0,0.006121647,0.000850361,1.9065e-05,0.026174453,0.033165526
350,0,0,0.006678822,0.000928256,2.0798e-05,0.025726436,0.033354312
351,0,0,0.006282375,0.000827154,1.8256e-05,0.02620766,0.033335445
352,0,0,0.006177624,0.000855755,1.8114e-05,0.026181637,0.03323313
353,0,0,0.006904025,0.000971172,2.038e-05,0.02559491,0.033490487
354,0,0,0.005959468,0.000800885,1.8042e-05,0.026448738,0.033227133
355,0,0,0.006115134,0.000828688,1.8913e-05,0.034345231,0.041307966
356,0,0,0.007096367,0.000957807,1.9832e-05,0.017323062,0.025397068
357,0,0,0.006188795,0.00085711,1.8976e-05,0.026043903,0.033108784
358,0,0,0.006167205,0.00082784,1.8088e-05,0.02621958,0.033232713
359,0,0,0.006686616,0.000937956,2.0371e-05,0.026264366,0.033909309
360,0,0,0.006381095,0.000895631,1.9489e-05,0.025586191,0.032882406
361,0,0,0.007268811,0.000939085,2.0057e-05,0.024968404,0.033196357
362,0,0,0.006698026,0.000887529,1.9127e-05,0.025919433,0.033524115
363,0,0,0.006916866,0.00089583,2.0191e-05,0.025396871,0.033229758
364,0,0,0.007255031,0.000988144,2.1794e-05,0.025151096,0.033416065
365,0,0,0.005920323,0.000871498,1.8525e-05,0.026526636,0.033336982
366,0,0,0.006530267,0.000930417,2.0317e-05,0.025880615,0.033361616
367,0,0,0.007160783,0.000976115,2.1169e-05,0.024987383,0.03314545
368,0,0,0.006194347,0.000916227,2.0214e-05,0.026140658,0.033271446
