iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
171,0,0,0.007012343,0.000953694,2.0509e-05,0.025965581,0.033952127
172,0,0,0.007198771,0.000954971,2.0605e-05,0.024347681,0.032522028
173,0,0,0.006267492,0.000850516,1.7922e-05,0.026308961,0.033444891
174,0,0,0.006909417,0.000937114,2.0494e-05,0.0253789,0.033245925
175,0,0,0.006115767,0.000987643,2.1629e-05,0.026470686,0.033595725
176,0,0,0.007081666,0.001178173,2.6781e-05,0.024891455,0.033178075
177,0,0,0.006948617,0.000956468,2.0504e-05,0.025118607,0.033044196
178,0,0,0.006304025,0.000966014,2.036e-05,0.026541809,0.033832208
179,0,0,0.006942439,0.000995921,2.1191e-05,0.025110121,0.033069672
180,0,0,0.007067436,0.001082006,2.3668e-05,0.024894647,0.033067757
181,0,0,0.005971821,0.000938585,1.9983e-05,0.02678845,0.033718839
182,0,0,0.006966153,0.000999075,2.1413e-05,0.025405278,0.033391919
183,0,0,0.006372045,0.000865072,1.8688e-05,0.026001011,0.033256816
184,0,0,0.007055326,0.000977338,2.0097e-05,0.025031716,0.033084477
185,0,0,0.00753037,0.00111226,2.3461e-05,0.024338813,0.033004904
186,0,0,0.006245233,0.000946534,2.0168e-05,0.026089323,0.033301258
187,0,0,0.005580392,0.000879942,1.8795e-05,0.027041104,0.033520233
188,0,0,0.007040994,0.001010173,2.1804e-05,0.0251409,0.033213871
189,0,0,0.00627975,0.00089573,1.96e-05,0.025900515,0.033095595
190,0,0,0.005296272,0.000826327,1.7528e-05,0.027627884,0.033768011
191,0,0,0.006838136,0.001003745,2.11e-05,0.025407785,0.033270766
192,0,0,0.00629438,0.000834551,1.7867e-05,0.026136967,0.033283765
193,0,0,0.006265656,0.000569512,3.921e-06,0.026569645,0.033408734
194,0,0,0.007504097,0.000987727,2.0953e-05,0.025041604,0.033554381
195,0,0,0.007124204,0.00107393,2.0974e-05,0.024737572,0.03295668
196,0,0,0.00613262,0.000687236,7.984e-06,0.02665141,0.03347925
197,0,0,0.007016101,0.000984641,2.0783e-05,0.025482165,0.03350369
198,0,0,0.006945695,0.000994003,2.0995e-05,0.025055001,0.033015694
199,0,0,0.006831988,0.000929213,1.883e-05,0.025748556,0.033528587
200,0,0,0.006615946,0.000951509,2.0049e-05,0.025720388,0.033307892
201,0,0,0.007021965,0.000691335,8.12e-06,0.025435025,0.033156445
202,0,0,0.007384842,0.001005946,2.4526e-05,0.024783406,0.03319872
203,0,0,0.00618322,0.000847286,1.8847e-05,0.026098718,0.033148071
204,0,0,0.007107771,0.000989034,2.0961e-05,0.025205989,0.033323755
205,0,0,0.007159001,0.000967752,2.0088e-05,0.025211527,0.033358368
206,0,0,0.006209079,0.000850186,1.9115e-05,0.026133901,0.033212281
207,0,0,0.006802839,0.000965489,2.0902e-05,0.02566322,0.03345245
208,0,0,0.00735561,0.001007978,2.6264e-05,0.024917345,0.033307197
209,0,0,0.005845123,0.000822292,1.807e-05,0.026620889,0.033306374
210,0,0,0.006473441,0.000978182,2.0688e-05,0.02557573,0.033048041
211,0,0,0.006686321,0.001065582,2.1423e-05,0.02559839,0.033371716
212,0,0,0.006167474,0.000875861,1.8141e-05,0.026433966,0.033495442
213,0,0,0.006953835,0.000997271,2.1375e-05,0.025072286,0.033044767
214,0,0,0.007308228,0.000817017,9.853e-06,0.025362895,0.033497993
215,0,0,0.006093002,0.000831831,2.0824e-05,0.026229086,0.033174743
216,0,0,0.007090842,0.001004873,2.1338e-05,0.025718921,0.033835974
217,0,0,0.00580483,0.000921587,1.9814e-05,0.026435641,0.033181872
218,0,0,0.006976575,0.001027743,2.1767e-05,0.025153725,0.03317981
219,0,0,0.007165552,0.001052772,2.2774e-05,0.024826451,0.033067549
220,0,0,0.006267824,0.00095457,2.0931e-05,0.026174632,0.033417957
221,0,0,0.007160626,0.001008663,2.1178e-05,0.025122938,0.033313405
222,0,0,0.007098813,0.001003787,2.1382e-05,0.025031241,0.033155223
223,0,0,0.006046323,0.000942988,1.9863e-05,0.026607319,0.033616493
224,0,0,0.006472099,0.000816164,9.463e-06,0.025917323,0.033215049
225,0,0,0.007083417,0.001129257,2.3045e-05,0.024945688,0.033181407
226,0,0,0.006221463,0.001021038,2.2075e-05,0.026118108,0.033382684
227,0,0,0.007067303,0.000978905,2.0848e-05,0.025158837,0.033225893
228,0,0,0.007251653,0.000987762,2.1963e-05,0.025289215,0.033550593
229,0,0,0.007171447,0.001149419,2.1626e-05,0.024786088,0.03312858
230,0,0,0.007011212,0.000990053,2.09e-05,0.025268994,0.033291159
231,0,0,0.007085725,0.000950972,2.0508e-05,0.025178734,0.033235939
232,0,0,0.006298292,0.000992517,2.1045e-05,0.02627174,0.033583594
233,0,0,0.00699956,0.000884293,1.9434e-05,0.025117668,0.033020955
234,0,0,0.007170553,0.00085093,1.9552e-05,0.025156012,0.033197047
235,0,0,0.006329575,0.00085349,1.9157e-05,0.026694714,0.033896936
236,0,0,0.006315934,0.000797969,1.7456e-05,0.025958512,0.033089871
237,0,0,0.006435964,0.000880347,1.8727e-05,0.025916336,0.033251374
238,0,0,0.007226705,0.001050808,2.6897e-05,0.024943752,0.033248162
239,0,0,0.006918437,0.00095186,2.0785e-05,0.025485209,0.033376291
240,0,0,0.006384335,0.000961466,2.2926e-05,0.025940315,0.033309042
241,0,0,0.007288623,0.000781234,9.133e-06,0.025350183,0.033429173
242,0,0,0.006462379,0.000802322,1.7505e-05,0.026023587,0.033305793
243,0,0,0.006798485,0.000833044,1.9427e-05,0.025612087,0.033263043
244,0,0,0.007005015,0.000872085,1.9792e-05,0.0251375,0.033034392
245,0,0,0.007152597,0.000865528,1.9608e-05,0.025301338,0.033339071
246,0,0,0.006448089,0.000774864,1.8462e-05,0.026150414,0.033391829
247,0,0,0.00702536,0.000644825,8.767e-06,0.025550048,0.033229
248,0,0,0.007207665,0.000916523,2.0637e-05,0.025294699,0.033439524
249,0,0,0.006215695,0.000771296,1.706e-05,0.026429301,0.033433352
250,0,0,0.007003176,0.00085637,1.9412e-05,0.025046327,0.032925285
251,0,0,0.007018384,0.000936278,2.0013e-05,0.025598755,0.03357343
252,0,0,0.006759498,0.000838051,1.9733e-05,0.025278504,0.032895786
253,0,0,0.005805811,0.00093062,1.9713e-05,0.026922994,0.033679138
254,0,0,0.006336158,0.000867644,1.8425e-05,0.026095147,0.033317374
255,0,0,0.007295496,0.001065139,2.2279e-05,0.025002885,0.033385799
256,0,0,0.007181157,0.001003322,2.2389e-05,0.025048526,0.033255394
257,0,0,0.00629373,0.000859313,2.1932e-05,0.026229617,0.033404592
258,0,0,0.007016889,0.00095036,2.068e-05,0.025251856,0.033239785
259,0,0,0.00708018,0.000976179,2.1735e-05,0.024904607,0.032982701
260,0,0,0.006257922,0.000801399,1.8426e-05,0.026526925,0.033604672
261,0,0,0.007102969,0.001012935,2.0639e-05,0.025137005,0.033273548
262,0,0,0.006923232,0.000953751,2.0652e-05,0.025481888,0.033379523
263,0,0,0.007175259,0.000371643,6.483e-06,0.025999728,0.033553113
264,0,0,0.006682905,0.000272509,2.914e-06,0.026056669,0.033014997
265,0,0,0.006957032,0.000927901,2.0607e-05,0.025273952,0.033179492
266,0,0,0.005997686,0.000639119,7.488e-06,0.02735819,0.034002483
267,0,0,0.006349314,0.000869213,1.8159e-05,0.02540176,0.032638446
268,0,0,0.00637099,0.000942682,2.0026e-05,0.026221668,0.033555366
269,0,0,0.006980803,0.000750599,8.648e-06,0.025949011,0.033689061
270,0,0,0.006364285,0.00070605,8.33e-06,0.025603525,0.03268219
271,0,0,0.006226215,0.000952578,2.1543e-05,0.026238625,0.033438961
272,0,0,0.007017081,0.000984354,2.0098e-05,0.025269713,0.033291246
273,0,0,0.007280723,0.000968969,2.1725e-05,0.024712632,0.032984049
274,0,0,0.007023006,0.000934632,2.0277e-05,0.025667952,0.033645867
275,0,0,0.007092532,0.000976228,2.0266e-05,0.025031419,0.033120445
276,0,0,0.007324632,0.001002868,2.2319e-05,0.025029961,0.03337978
277,0,0,0.006245661,0.000827834,1.8831e-05,0.02643438,0.033526706
278,0,0,0.00728746,0.001016373,2.2241e-05,0.024675902,0.033001976
279,0,0,0.006376029,0.000369957,6.922e-06,0.026569507,0.033322415
280,0,0,0.006430504,0.000932252,1.9542e-05,0.026265287,0.033647585
281,0,0,0.007252973,0.000909873,2.095e-05,0.025128437,0.033312233
282,0,0,0.006509492,0.000802573,1.8662e-05,0.025699389,0.033030116
283,0,0,0.00587209,0.000730728,1.6938e-05,0.026784961,0.033404717
284,0,0,0.006981683,0.000983457,2.0767e-05,0.025510125,0.033496032
285,0,0,0.006955736,0.00105126,2.8718e-05,0.02509158,0.033127294
286,0,0,0.006380056,0.000903142,1.9586e-05,0.026266519,0.033569303
287,0,0,0.006595207,0.000937342,1.8969e-05,0.025723614,0.033275132
288,0,0,0.006591595,0.00089606,1.9086e-05,0.025792121,0.033298862
289,0,0,0.007389713,0.001010472,2.193e-05,0.024739997,0.033162112
290,0,0,0.006984048,0.000965301,2.0545e-05,0.025183245,0.033153139
291,0,0,0.006298932,0.000846935,2.4163e-05,0.025176275,0.032346305
292,0,0,0.004073537,0.001381583,8.181e-06,0.028929832,0.034393133
293,0,0,0.006793433,0.001023881,2.1812e-05,0.025402781,0.033241907
294,0,0,0.006139778,0.000888805,1.9277e-05,0.026431699,0.033479559
295,0,0,0.00662141,0.000939118,1.9709e-05,0.025506523,0.03308676
296,0,0,0.007265743,0.001042239,2.2706e-05,0.02465804,0.032988728
297,0,0,0.004283911,0.000580916,1.0785e-05,0.028649311,0.033524923
298,0,0,0.006786241,0.0009225,1.8151e-05,0.025839688,0.03356658
299,0,0,0.006567878,0.000973583,2.0346e-05,0.025787898,0.033349705
300,0,0,0.00675767,0.001050598,2.227e-05,0.025554995,0.033385533
301,0,0,0.006286127,0.000913556,1.942e-05,0.025620211,0.032839314
302,0,0,0.005937233,0.000872707,1.8291e-05,0.026851295,0.033679526
303,0,0,0.007193479,0.00100486,2.0767e-05,0.025121109,0.033340215
304,0,0,0.006295796,0.000888378,1.9656e-05,0.025746733,0.032950563
305,0,0,0.00612636,0.00085479,1.793e-05,0.026612277,0.033611357
306,0,0,0.007029158,0.001076406,2.4147e-05,0.024919998,0.033049709
307,0,0,0.007116923,0.000958903,2.0341e-05,0.025383684,0.033479851
308,0,0,0.005873401,0.000873699,1.9426e-05,0.027111751,0.033878277
309,0,0,0.006460526,0.00091185,1.8956e-05,0.025386225,0.032777557
310,0,0,0.005748024,0.000839663,1.7897e-05,0.026415528,0.033021112
311,0,0,0.00613757,0.000874743,1.8576e-05,0.026631854,0.033662743
312,0,0,0.00702684,0.001020521,2.1652e-05,0.025126631,0.033195644
313,0,0,0.006680409,0.00095337,1.9963e-05,0.025563096,0.033216838
314,0,0,0.006303452,0.000982922,1.9953e-05,0.026169629,0.033475956
315,0,0,0.0071333,0.001098227,2.2519e-05,0.025057051,0.033311097
316,0,0,0.006350724,0.000919709,1.9251e-05,0.025475286,0.03276497
317,0,0,0.005573095,0.000852769,1.7642e-05,0.027287626,0.033731132
318,0,0,0.00704572,0.001007683,2.1482e-05,0.025268434,0.033343319
319,0,0,0.006283284,0.000878482,1.9677e-05,0.025970151,0.033151594
320,0,0,0.006231971,0.00090134,1.8771e-05,0.026298284,0.033450366
321,0,0,0.007113708,0.000954908,2.0505e-05,0.025060113,0.033149234
322,0,0,0.006304482,0.000886257,1.9538e-05,0.026216262,0.033426539
323,0,0,0.006027948,0.000901355,1.8945e-05,0.02680634,0.033754588
324,0,0,0.006349322,0.000775512,8.018e-06,0.025902502,0.033035354
325,0,0,0.006239004,0.000885772,1.9367e-05,0.02585426,0.032998403
326,0,0,0.005749014,0.000862213,1.8137e-05,0.027051101,0.033680465
327,0,0,0.006273815,0.000878769,1.9237e-05,0.025965656,0.033137477
328,0,0,0.006320511,0.000867386,1.8317e-05,0.026114888,0.033321102
329,0,0,0.005661852,0.000841391,1.8155e-05,0.027195684,0.033717082
330,0,0,0.006468932,0.000996449,1.9754e-05,0.025777383,0.033262518
331,0,0,0.00711186,0.000971138,2.0691e-05,0.02501737,0.033121059
332,0,0,0.005877736,0.000805729,1.7303e-05,0.026554949,0.033255717
333,0,0,0.006340484,0.000784203,2.0717e-05,0.026127025,0.033272429
334,0,0,0.007194594,0.000876854,2.0047e-05,0.025183232,0.033274727
335,0,0,0.006121227,0.000891655,1.8596e-05,0.042076721,0.049108199
336,0,0,0.002452455,0.000465453,8.014e-06,0.001180568,0.00410649
337,0,0,0.002089597,0.000414339,7.082e-06,0.030107971,0.032618989
338,0,0,0.007565805,0.001011116,2.319e-05,0.0248269,0.033427011
339,0,0,0.007307541,0.001230451,7.686e-06,0.024798796,0.033344474
340,0,0,0.006076835,0.000925823,7.19e-06,0.026130256,0.033140104
341,0,0,0.00664022,0.000335525,6.467e-06,0.026296712,0.033278924
342,0,0,0.006358272,0.000976956,2.0048e-05,0.026159855,0.033515131
343,0,0,0.007096137,0.001017375,2.0722e-05,0.02484115,0.032975384
344,0,0,0.006600366,0.001095816,2.1935e-05,0.026731132,0.034449249
345,0,0,0.006332941,0.000890608,1.9374e-05,0.026413565,0.033656488
346,0,0,0.007214739,0.00103143,2.2662e-05,0.024987226,0.033256057
347,0,0,0.006260435,0.000879607,1.941e-05,0.026064532,0.033223984
348,0,0,0.007027675,0.000994985,2.1025e-05,0.025248665,0.03329235
349,0,0,0.007048879,0.000955264,2.074e-05,0.025026961,0.033051844
350,0,0,0.005710128,0.000798845,1.7246e-05,0.027020928,0.033547147
351,0,0,0.007083591,0.000885001,1.9671e-05,0.025315388,0.033303651
352,0,0,0.006991819,0.000845656,1.9683e-05,0.038509092,0.04636625
353,0,0,0.007424579,0.001298188,2.7494e-05,0.011577519,0.02032778
354,0,0,0.007032292,0.000975709,2.0962e-05,0.025171963,0.033200926
355,0,0,0.007289353,0.000967897,2.2023e-05,0.025005534,0.033284807
356,0,0,0.006448653,0.000611372,7.437e-06,0.026325251,0.033392713
357,0,0,0.006645713,0.000856559,1.9965e-05,0.026069752,0.033591989
358,0,0,0.006358591,0.000782277,1.7369e-05,0.025783938,0.032942175
359,0,0,0.006417562,0.000678541,8.8e-06,0.026378993,0.033483896
360,0,0,0.007109395,0.000955795,2.1011e-05,0.025021803,0.033108004
361,0,0,0.0061101,0.00083045,1.8167e-05,0.027216656,0.034175373
362,0,0,0.006020623,0.000874188,1.8808e-05,0.026689546,0.033603165
363,0,0,0.007562724,0.000989199,2.1134e-05,0.024785793,0.03335885
364,0,0,0.006280877,0.000831109,2.4416e-05,0.026247,0.033383402
365,0,0,0.007189129,0.000946209,2.0631e-05,0.025191843,0.033347812
366,0,0,0.006381492,0.000793818,1.8873e-05,0.025810634,0.033004817
367,0,0,0.006362162,0.000779357,1.8526e-05,0.026319986,0.033480031
368,0,0,0.006566459,0.000811131,1.8363e-05,0.025889222,0.033285175
