iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
65,0,0,0.002688617,0.000223052,3.328e-06,0,0.002914997
66,0,0,0.002500304,0.000226709,3.637e-06,0,0.00273065
67,0,0,0.002715528,0.000241292,3.602e-06,0,0.002960422
68,0,0,0.002471695,0.00023518,3.626e-06,0,0.002710501
69,0,0,0.002471378,0.000288806,3.913e-06,0,0.002764097
70,0,0,0.002705387,0.000223516,3.686e-06,0,0.002932589
71,0,0,0.002464735,0.000238846,3.442e-06,0,0.002707023
72,0,0,0.002610658,0.000314577,3.797e-06,0,0.002929032
73,0,0,0.00246343,0.000216829,3.534e-06,0,0.002683793
74,0,0,0.002480004,0.000221685,3.851e-06,0,0.00270554
75,0,0,0.002751162,0.000218197,3.248e-06,0,0.002972607
76,0,0,0.002484555,0.000226194,3.461e-06,0,0.00271421
77,0,0,0.002525922,0.000285723,3.555e-06,0,0.0028152
78,0,0,0.002565428,0.000214115,3.576e-06,0,0.002783119
79,0,0,0.002506102,0.000222313,3.636e-06,0,0.002732051
80,0,0,0.002708209,0.000215946,3.582e-06,0,0.002927737
81,0,0,0.00246315,0.000217775,3.314e-06,0,0.002684239
82,0,0,0.002537035,0.000288275,3.822e-06,0,0.002829132
83,0,0,0.002598809,0.000218973,3.485e-06,0,0.002821267
84,0,0,0.002507422,0.000224111,3.683e-06,0,0.002735216
85,0,0,0.002714426,0.000215045,3.437e-06,0,0.002932908
86,0,0,0.002471923,0.000220875,3.596e-06,0,0.002696394
87,0,0,0.002510375,0.000247675,3.46e-06,0,0.00276151
88,0,0,0.002705059,0.000220836,3.694e-06,0,0.002929589
89,0,0,0.002464853,0.000217064,3.525e-06,0,0.002685442
90,0,0,0.002734526,0.000228704,3.561e-06,0,0.002966791
91,0,0,0.002504969,0.000277524,4.001e-06,0,0.002786494
92,0,0,0.002499423,0.000264802,1.112e-05,0,0.002775345
93,0,0,0.002699002,0.000239672,3.565e-06,0,0.002942239
94,0,0,0.002491843,0.000230351,3.552e-06,0,0.002725746
95,0,0,0.002733001,0.00022014,3.434e-06,0,0.002956575
96,0,0,0.002478458,0.000216282,3.567e-06,0,0.002698307
97,0,0,0.002497276,0.000232982,3.297e-06,0,0.002733555
98,0,0,0.002729291,0.000233413,3.649e-06,0,0.002966353
99,0,0,0.002477283,0.000236599,3.576e-06,0,0.002717458
100,0,0,0.002714445,0.000230647,3.422e-06,0,0.002948514
101,0,0,0.002486529,0.000245582,3.422e-06,0,0.002735533
102,0,0,0.002491422,0.000302194,3.825e-06,0,0.002797441
103,0,0,0.002704251,0.000307203,3.572e-06,0,0.003015026
104,0,0,0.002524772,0.000320888,3.678e-06,0,0.002849338
105,0,0,0.002766907,0.000317031,3.63e-06,0,0.003087568
106,0,0,0.002505935,0.000339384,3.723e-06,0,0.002849042
107,0,0,0.002545389,0.000391169,3.546e-06,0,0.002940104
108,0,0,0.002574963,0.000332436,3.853e-06,0,0.002911252
109,0,0,0.002482741,0.000315943,3.836e-06,0,0.00280252
110,0,0,0.002750435,0.000256177,3.639e-06,0,0.003010251
111,0,0,0.002483259,0.000300297,3.487e-06,0,0.002787043
112,0,0,0.002640337,0.000378634,3.777e-06,0,0.003022748
113,0,0,0.002488952,0.000250551,3.446e-06,0,0.002742949
114,0,0,0.002499055,0.000249799,3.977e-06,0,0.002752831
115,0,0,0.002784115,0.000224309,3.512e-06,0,0.003011936
116,0,0,0.002477961,0.000217894,6.811e-06,0,0.002702666
117,0,0,0.002672776,0.000293876,3.584e-06,0,0.002970236
118,0,0,0.002520278,0.00024525,3.735e-06,0,0.002769263
119,0,0,0.002496545,0.000219346,3.491e-06,0,0.002719382
120,0,0,0.002768442,0.000224526,3.664e-06,0,0.002996632
121,0,0,0.002480769,0.000221436,3.381e-06,0,0.002705586
122,0,0,0.002651833,0.000287694,3.705e-06,0,0.002943232
123,0,0,0.002499743,0.000236027,3.321e-06,0,0.002739091
124,0,0,0.002502757,0.000226175,3.606e-06,0,0.002732538
125,0,0,0.002737302,0.000216903,3.202e-06,0,0.002957407
126,0,0,0.002496799,0.000223028,3.461e-06,0,0.002723288
127,0,0,0.002675604,0.000309678,3.595e-06,0,0.002988877
128,0,0,0.00253177,0.00028778,4.223e-06,0,0.002823773
129,0,0,0.002523841,0.000333227,3.76e-06,0,0.002860828
130,0,0,0.002633784,0.000321043,3.779e-06,0,0.002958606
131,0,0,0.00253936,0.000315125,3.492e-06,0,0.002857977
132,0,0,0.002554237,0.000311608,3.937e-06,0,0.002869782
133,0,0,0.00253868,0.000250188,3.514e-06,0,0.002792382
134,0,0,0.00250887,0.00025116,3.439e-06,0,0.002763469
135,0,0,0.002523716,0.000263685,3.738e-06,0,0.002791139
136,0,0,0.002484817,0.000304536,3.854e-06,0,0.002793207
137,0,0,0.002523873,0.000312216,3.927e-06,0,0.002840016
138,0,0,0.002518107,0.000260043,3.912e-06,0,0.002782062
139,0,0,0.002475643,0.000239822,3.665e-06,0,0.00271913
140,0,0,0.002522483,0.000218992,3.802e-06,0,0.002745277
141,0,0,0.002515811,0.000241444,3.391e-06,0,0.002760646
142,0,0,0.002524853,0.000226629,3.577e-06,0,0.002755059
143,0,0,0.002525297,0.000224599,3.351e-06,0,0.002753247
144,0,0,0.002461439,0.000225644,3.919e-06,0,0.002691002
145,0,0,0.002531064,0.000234171,3.389e-06,0,0.002768624
146,0,0,0.002508235,0.000226678,3.624e-06,0,0.002738537
147,0,0,0.002484128,0.000228572,3.362e-06,0,0.002716062
148,0,0,0.002562214,0.000261236,3.923e-06,0,0.002827373
149,0,0,0.002506712,0.000298756,3.739e-06,0,0.002809207
150,0,0,0.002585999,0.000250037,3.549e-06,0,0.002839585
151,0,0,0.002535123,0.00023368,3.438e-06,0,0.002772241
152,0,0,0.002538457,0.0002492,3.68e-06,0,0.002791337
153,0,0,0.002541294,0.000253062,3.622e-06,0,0.002797978
154,0,0,0.00251252,0.00025624,3.932e-06,0,0.002772692
155,0,0,0.00253123,0.00024771,3.722e-06,0,0.002782662
156,0,0,0.00251267,0.000218109,3.56e-06,0,0.002734339
157,0,0,0.002488045,0.000223595,3.471e-06,0,0.002715111
158,0,0,0.00252271,0.000253067,3.695e-06,0,0.002779472
159,0,0,0.002526828,0.000253004,3.585e-06,0,0.002783417
160,0,0,0.002518417,0.000252758,2.93e-06,0,0.002774105
161,0,0,0.00252236,0.000258754,3.75e-06,0,0.002784864
162,0,0,0.002489941,0.000251072,3.74e-06,0,0.002744753
163,0,0,0.002537598,0.000254985,3.513e-06,0,0.002796096
164,0,0,0.002549082,0.000257285,3.93e-06,0,0.002810297
165,0,0,0.002571683,0.000230347,3.551e-06,0,0.002805581
166,0,0,0.002504973,0.000228073,3.448e-06,0,0.002736494
167,0,0,0.002494111,0.000217765,3.65e-06,0,0.002715526
168,0,0,0.002512905,0.000231995,3.689e-06,0,0.002748589
169,0,0,0.002511247,0.000273799,3.726e-06,0,0.002788772
170,0,0,0.002491785,0.000225996,3.98e-06,0,0.002721761
171,0,0,0.002542621,0.000238907,3.534e-06,0,0.002785062
172,0,0,0.002521918,0.00023504,3.657e-06,0,0.002760615
173,0,0,0.002552478,0.000239594,3.959e-06,0,0.002796031
174,0,0,0.002492688,0.000249321,3.552e-06,0,0.002745561
175,0,0,0.002517954,0.000270445,3.553e-06,0,0.002791952
176,0,0,0.0025406,0.000314449,3.818e-06,0,0.002858867
177,0,0,0.002493307,0.000254393,3.709e-06,0,0.002751409
178,0,0,0.002498512,0.00025664,3.716e-06,0,0.002758868
179,0,0,0.002524928,0.000237095,3.605e-06,0,0.002765628
180,0,0,0.002502028,0.00023678,3.849e-06,0,0.002742657
181,0,0,0.002522183,0.000236659,3.401e-06,0,0.002762243
182,0,0,0.002480061,0.000239111,3.705e-06,0,0.002722877
183,0,0,0.002499003,0.00023571,3.595e-06,0,0.002738308
184,0,0,0.002535781,0.000233624,3.709e-06,0,0.002773114
185,0,0,0.002475977,0.000237045,3.625e-06,0,0.002716647
186,0,0,0.002504791,0.000240719,3.636e-06,0,0.002749146
187,0,0,0.002465884,0.000233489,3.593e-06,0,0.002702966
188,0,0,0.00247698,0.000233498,3.779e-06,0,0.002714257
189,0,0,0.002553446,0.000237164,3.583e-06,0,0.002794193
190,0,0,0.002504441,0.00023328,3.543e-06,0,0.002741264
191,0,0,0.002480821,0.000240155,3.592e-06,0,0.002724568
192,0,0,0.00250444,0.000228799,3.681e-06,0,0.00273692
193,0,0,0.002537077,0.000251004,3.725e-06,0,0.002791806
194,0,0,0.002531326,0.000285581,3.724e-06,0,0.002820631
195,0,0,0.002509786,0.000249482,3.602e-06,0,0.00276287
196,0,0,0.002532412,0.000257232,3.582e-06,0,0.002793226
197,0,0,0.002502292,0.000229133,3.634e-06,0,0.002735059
198,0,0,0.00250064,0.000233539,3.651e-06,0,0.00273783
199,0,0,0.002522098,0.000240376,3.549e-06,0,0.002766023
200,0,0,0.002493455,0.000236701,3.651e-06,0,0.002733807
201,0,0,0.002501138,0.000238116,3.425e-06,0,0.002742679
202,0,0,0.002564017,0.000230332,3.58e-06,0,0.002797929
203,0,0,0.002505846,0.000238129,3.523e-06,0,0.002747498
204,0,0,0.002547614,0.000213732,3.658e-06,0,0.002765004
205,0,0,0.002518538,0.000314562,3.846e-06,0,0.002836946
206,0,0,0.002513558,0.000236146,3.628e-06,0,0.002753332
207,0,0,0.002525029,0.000223739,3.604e-06,0,0.002752372
208,0,0,0.002480669,0.000221378,3.408e-06,0,0.002705455
209,0,0,0.00256398,0.000226966,2.967e-06,0,0.002793913
210,0,0,0.002492237,0.000219941,3.771e-06,0,0.002715949
211,0,0,0.002499808,0.000216993,3.6e-06,0,0.002720401
212,0,0,0.002527915,0.000219015,3.588e-06,0,0.002750518
213,0,0,0.002485631,0.000236768,3.384e-06,0,0.002725783
214,0,0,0.002507596,0.000226642,3.012e-06,0,0.00273725
215,0,0,0.002508903,0.000220185,3.434e-06,0,0.002732522
216,0,0,0.002511221,0.000220479,3.689e-06,0,0.002735389
217,0,0,0.002531854,0.000222759,3.375e-06,0,0.002757988
218,0,0,0.002520961,0.000220216,3.66e-06,0,0.002744837
219,0,0,0.002474834,0.000222062,3.439e-06,0,0.002700335
220,0,0,0.002531796,0.000216823,3.494e-06,0,0.002752113
221,0,0,0.002520949,0.000221186,3.616e-06,0,0.002745751
222,0,0,0.002489024,0.000225507,3.054e-06,0,0.002717585
223,0,0,0.00248843,0.000224088,3.57e-06,0,0.002716088
224,0,0,0.002550175,0.000218496,3.672e-06,0,0.002772343
225,0,0,0.00255194,0.000216951,3.359e-06,0,0.00277225
226,0,0,0.002502229,0.000217525,3.722e-06,0,0.002723476
227,0,0,0.002553024,0.000248378,3.688e-06,0,0.00280509
228,0,0,0.002548847,0.00028797,3.745e-06,0,0.002840562
229,0,0,0.002496437,0.000249208,3.816e-06,0,0.002749461
230,0,0,0.002520741,0.000223998,3.512e-06,0,0.002748251
231,0,0,0.002513258,0.000217678,3.18e-06,0,0.002734116
232,0,0,0.002492041,0.000221627,3.459e-06,0,0.002717127
233,0,0,0.002538949,0.000223335,3.384e-06,0,0.002765668
234,0,0,0.00249253,0.000221346,3.589e-06,0,0.002717465
235,0,0,0.002534124,0.000241205,3.622e-06,0,0.002778951
236,0,0,0.002490608,0.000219548,3.481e-06,0,0.002713637
237,0,0,0.002480344,0.00021494,3.331e-06,0,0.002698615
238,0,0,0.002505632,0.000252343,3.48e-06,0,0.002761455
239,0,0,0.002469065,0.000253964,3.461e-06,0,0.00272649
240,0,0,0.00249563,0.000247159,3.148e-06,0,0.002745937
241,0,0,0.002520679,0.00024381,3.858e-06,0,0.002768347
242,0,0,0.002512676,0.000231156,3.701e-06,0,0.002747533
243,0,0,0.002525967,0.000243171,3.331e-06,0,0.002772469
244,0,0,0.002475444,0.000218065,3.649e-06,0,0.002697158
245,0,0,0.002496378,0.000221795,3.479e-06,0,0.002721652
246,0,0,0.002542016,0.000229721,3.569e-06,0,0.002775306
247,0,0,0.002527829,0.000269794,3.79e-06,0,0.002801413
248,0,0,0.002516022,0.00029311,3.935e-06,0,0.002813067
249,0,0,0.002483197,0.000288757,3.862e-06,0,0.002775816
250,0,0,0.002478412,0.000232435,3.835e-06,0,0.002714682
251,0,0,0.002498429,0.000228911,3.622e-06,0,0.002730962
252,0,0,0.002490405,0.000222694,3.555e-06,0,0.002716654
253,0,0,0.002520003,0.000219327,3.538e-06,0,0.002742868
254,0,0,0.002505253,0.000256967,3.56e-06,0,0.00276578
255,0,0,0.002504437,0.000325553,3.753e-06,0,0.002833743
256,0,0,0.002595295,0.000241797,3.538e-06,0,0.00284063
257,0,0,0.002505375,0.000237653,3.442e-06,0,0.00274647
258,0,0,0.002529086,0.00021484,3.659e-06,0,0.002747585
259,0,0,0.00254573,0.000209063,3.423e-06,0,0.002758216
260,0,0,0.002489836,0.000214521,3.743e-06,0,0.0027081
261,0,0,0.002527874,0.000207399,3.369e-06,0,0.002738642
262,0,0,0.002511122,0.000210012,3.535e-06,0,0.002724669
263,0,0,0.002516831,0.000214612,2.781e-06,0,0.002734224
264,0,0,0.002524651,0.000214974,3.621e-06,0,0.002743246
265,0,0,0.002485853,0.000206656,3.429e-06,0,0.002695938
266,0,0,0.002548003,0.000208097,3.561e-06,0,0.002759661
267,0,0,0.002514476,0.000207875,3.374e-06,0,0.002725725
268,0,0,0.002508282,0.000221339,3.515e-06,0,0.002733136
269,0,0,0.002505894,0.000205676,3.621e-06,0,0.002715191
270,0,0,0.002506558,0.000237459,3.43e-06,0,0.002747447
271,0,0,0.002564579,0.000228356,3.618e-06,0,0.002796553
272,0,0,0.002514546,0.000246464,3.661e-06,0,0.002764671
273,0,0,0.002500465,0.0002555,3.546e-06,0,0.002759511
274,0,0,0.002548924,0.000288192,4.106e-06,0,0.002841222
275,0,0,0.002517059,0.000283729,3.691e-06,0,0.002804479
276,0,0,0.002524657,0.000227381,3.54e-06,0,0.002755578
277,0,0,0.002492702,0.000219174,3.558e-06,0,0.002715434
278,0,0,0.002510161,0.000317227,3.968e-06,0,0.002831356
279,0,0,0.002530632,0.00022771,3.612e-06,0,0.002761954
280,0,0,0.002498063,0.000239245,3.567e-06,0,0.002740875
281,0,0,0.002487806,0.000243398,3.364e-06,0,0.002734568
282,0,0,0.002513595,0.00023096,3.831e-06,0,0.002748386
283,0,0,0.002531346,0.000232446,3.527e-06,0,0.002767319
284,0,0,0.002585911,0.000222055,3.612e-06,0,0.002811578
285,0,0,0.002499555,0.000227383,3.571e-06,0,0.002730509
286,0,0,0.002499095,0.000209523,3.414e-06,0,0.002712032
287,0,0,0.002521761,0.00022042,3.562e-06,0,0.002745743
288,0,0,0.002520351,0.000217231,3.6e-06,0,0.002741182
289,0,0,0.002553883,0.000228543,3.523e-06,0,0.002785949
290,0,0,0.002481185,0.000223359,3.548e-06,0,0.002708092
291,0,0,0.002523489,0.000228055,3.67e-06,0,0.002755214
292,0,0,0.002543711,0.000213768,3.57e-06,0,0.002761049
293,0,0,0.002470862,0.000212785,3.288e-06,0,0.002686935
294,0,0,0.002553517,0.00025047,2.862e-06,0,0.002806849
295,0,0,0.002480729,0.000254079,3.696e-06,0,0.002738504
296,0,0,0.002503091,0.000256999,3.928e-06,0,0.002764018
297,0,0,0.002501999,0.000258572,3.607e-06,0,0.002764178
298,0,0,0.002495389,0.000253194,3.774e-06,0,0.002752357
299,0,0,0.002493793,0.000247036,3.744e-06,0,0.002744573
300,0,0,0.002517246,0.000249909,3.675e-06,0,0.00277083
301,0,0,0.00256204,0.000253439,3.538e-06,0,0.002819017
302,0,0,0.002511609,0.000221056,3.503e-06,0,0.002736168
303,0,0,0.002492297,0.000216244,3.42e-06,0,0.002711961
304,0,0,0.00247362,0.000227317,3.343e-06,0,0.00270428
305,0,0,0.002495922,0.000218876,3.281e-06,0,0.002718079
306,0,0,0.002491825,0.000223579,3.632e-06,0,0.002719036
307,0,0,0.002486056,0.000227887,3.448e-06,0,0.002717391
308,0,0,0.002460863,0.000218006,3.4e-06,0,0.002682269
309,0,0,0.002449999,0.00022396,3.515e-06,0,0.002677474
310,0,0,0.002509601,0.000218902,3.571e-06,0,0.002732074
311,0,0,0.002483659,0.000222105,3.55e-06,0,0.002709314
312,0,0,0.002458184,0.000241796,3.626e-06,0,0.002703606
313,0,0,0.002518317,0.000217895,3.282e-06,0,0.002739494
314,0,0,0.002458941,0.000218514,3.534e-06,0,0.002680989
315,0,0,0.002572897,0.000272059,3.638e-06,0,0.002848594
316,0,0,0.002507183,0.000262992,3.881e-06,0,0.002774056
317,0,0,0.002520418,0.000255503,3.834e-06,0,0.002779755
318,0,0,0.002567179,0.0002183,3.521e-06,0,0.002789
319,0,0,0.002499442,0.000225055,3.605e-06,0,0.002728102
320,0,0,0.002598212,0.000234801,3.694e-06,0,0.002836707
321,0,0,0.002501138,0.000228116,3.522e-06,0,0.002732776
322,0,0,0.002503068,0.000217364,3.51e-06,0,0.002723942
323,0,0,0.002540529,0.000222939,3.725e-06,0,0.002767193
324,0,0,0.002548269,0.00021621,3.597e-06,0,0.002768076
325,0,0,0.002530535,0.000227912,3.524e-06,0,0.002761971
326,0,0,0.0025145,0.000234332,3.549e-06,0,0.002752381
327,0,0,0.002506346,0.000218812,3.467e-06,0,0.002728625
328,0,0,0.002526404,0.000217938,3.566e-06,0,0.002747908
329,0,0,0.002515792,0.000218589,5.77e-06,0,0.002740151
330,0,0,0.002476889,0.000223126,3.663e-06,0,0.002703678
331,0,0,0.002514426,0.000222336,3.518e-06,0,0.00274028
332,0,0,0.002516008,0.00022011,3.453e-06,0,0.002739571
333,0,0,0.002510551,0.000234407,6.814e-06,0,0.002751772
334,0,0,0.002491909,0.000216732,3.567e-06,0,0.002712208
335,0,0,0.002506254,0.000218748,3.399e-06,0,0.002728401
336,0,0,0.002514636,0.000219802,3.474e-06,0,0.002737912
337,0,0,0.002481558,0.000222641,3.546e-06,0,0.002707745
338,0,0,0.002583979,0.00025407,3.715e-06,0,0.002841764
339,0,0,0.002568479,0.000235103,3.789e-06,0,0.002807371
340,0,0,0.002507931,0.000221111,3.613e-06,0,0.002732655
341,0,0,0.002524137,0.000222288,3.392e-06,0,0.002749817
342,0,0,0.002481628,0.000214416,6.815e-06,0,0.002702859
343,0,0,0.00247112,0.000244142,3.349e-06,0,0.002718611
344,0,0,0.002509209,0.000248034,3.62e-06,0,0.002760863
345,0,0,0.002474503,0.000222827,3.311e-06,0,0.002700641
346,0,0,0.002530434,0.000224278,3.366e-06,0,0.002758078
347,0,0,0.00249485,0.000265053,3.397e-06,0,0.0027633
348,0,0,0.00254553,0.00030581,3.848e-06,0,0.002855188
349,0,0,0.002544483,0.000256679,3.47e-06,0,0.002804632
350,0,0,0.002504342,0.000293756,3.553e-06,0,0.002801651
351,0,0,0.002545583,0.00039182,4.13e-06,0,0.002941533
352,0,0,0.00255052,0.000320577,3.745e-06,0,0.002874842
353,0,0,0.002520453,0.00026441,6.639e-06,0,0.002791502
354,0,0,0.002535058,0.000260616,3.734e-06,0,0.002799408
355,0,0,0.002523657,0.000227495,3.539e-06,0,0.002754691
356,0,0,0.002519571,0.000240591,3.664e-06,0,0.002763826
357,0,0,0.002509554,0.00021745,3.553e-06,0,0.002730557
358,0,0,0.002528744,0.000213848,3.533e-06,0,0.002746125
359,0,0,0.002537534,0.00023857,3.713e-06,0,0.002779817
360,0,0,0.002502754,0.000225023,3.68e-06,0,0.002731457
361,0,0,0.002544598,0.000227539,2.756e-06,0,0.002774893
362,0,0,0.002510165,0.00025828,3.737e-06,0,0.002772182
363,0,0,0.002479158,0.000263814,3.464e-06,0,0.002746436
364,0,0,0.002534932,0.000234976,3.764e-06,0,0.002773672
365,0,0,0.002480043,0.000219753,3.567e-06,0,0.002703363
366,0,0,0.002510884,0.000217322,3.881e-06,0,0.002732087
367,0,0,0.002540626,0.000225332,3.583e-06,0,0.002769541
368,0,0,0.002512806,0.000220078,3.492e-06,0,0.002736376
369,0,0,0.002516039,0.00022427,2.846e-06,0,0.002743155
370,0,0,0.002493438,0.000217261,3.513e-06,0,0.002714212
371,0,0,0.002515086,0.000219833,3.499e-06,0,0.002738418
372,0,0,0.002570382,0.000221291,3.723e-06,0,0.002795396
373,0,0,0.002485585,0.000223739,3.498e-06,0,0.002712822
374,0,0,0.002491718,0.000224434,3.522e-06,0,0.002719674
375,0,0,0.002531657,0.000224748,3.482e-06,0,0.002759887
376,0,0,0.002487743,0.000215618,3.538e-06,0,0.002706899
377,0,0,0.002543002,0.00024331,3.435e-06,0,0.002789747
378,0,0,0.002515018,0.000223247,3.764e-06,0,0.002742029
379,0,0,0.002517909,0.000220671,3.336e-06,0,0.002741916
380,0,0,0.002555902,0.000224105,3.706e-06,0,0.002783713
381,0,0,0.002508385,0.000218092,3.368e-06,0,0.002729845
382,0,0,0.002552453,0.000251629,2.97e-06,0,0.002807052
383,0,0,0.002515747,0.000224584,3.514e-06,0,0.002743845
384,0,0,0.002491825,0.000217856,3.518e-06,0,0.002713199
385,0,0,0.002523344,0.000218235,3.639e-06,0,0.002745218
386,0,0,0.002494818,0.000217221,3.419e-06,0,0.002715458
387,0,0,0.0025242,0.000263994,3.461e-06,0,0.002791655
388,0,0,0.002550755,0.000233569,3.621e-06,0,0.002787945
389,0,0,0.002525638,0.000220817,3.542e-06,0,0.002749997
390,0,0,0.002562057,0.000241542,3.526e-06,0,0.002807125
391,0,0,0.002560009,0.000222273,3.519e-06,0,0.002785801
392,0,0,0.002523239,0.000217229,3.456e-06,0,0.002743924
393,0,0,0.002562737,0.000239034,3.696e-06,0,0.002805467
394,0,0,0.002509041,0.000233732,3.768e-06,0,0.002746541
395,0,0,0.002544456,0.000242609,3.471e-06,0,0.002790536
396,0,0,0.002518828,0.000234855,3.768e-06,0,0.002757451
397,0,0,0.002530267,0.000236051,3.688e-06,0,0.002770006
398,0,0,0.002545748,0.000231094,3.553e-06,0,0.002780395
399,0,0,0.002508187,0.000238831,3.626e-06,0,0.002750644
400,0,0,0.002544445,0.00024197,3.769e-06,0,0.002790184
401,0,0,0.002514466,0.000229459,3.471e-06,0,0.002747396
402,0,0,0.002552712,0.000235898,3.792e-06,0,0.002792402
403,0,0,0.002575009,0.00023512,3.475e-06,0,0.002813604
404,0,0,0.002548418,0.000235448,3.507e-06,0,0.002787373
405,0,0,0.002537318,0.000241413,3.447e-06,0,0.002782178
406,0,0,0.002507255,0.000236737,3.668e-06,0,0.00274766
407,0,0,0.002537789,0.00022896,3.523e-06,0,0.002770272
408,0,0,0.002581751,0.00023629,3.584e-06,0,0.002821625
409,0,0,0.00252144,0.000236697,3.553e-06,0,0.00276169
410,0,0,0.002486311,0.000229949,3.723e-06,0,0.002719983
411,0,0,0.002528337,0.000234808,3.57e-06,0,0.002766715
412,0,0,0.002480373,0.000231884,3.579e-06,0,0.002715836
413,0,0,0.00255691,0.000229124,3.685e-06,0,0.002789719
414,0,0,0.002506556,0.000222249,7.79e-06,0,0.002736595
415,0,0,0.002515848,0.000216093,3.462e-06,0,0.002735403
416,0,0,0.002562272,0.0002216,3.531e-06,0,0.002787403
417,0,0,0.002515403,0.000216827,3.361e-06,0,0.002735591
418,0,0,0.002520641,0.000241185,3.634e-06,0,0.00276546
419,0,0,0.002564911,0.000221697,3.511e-06,0,0.002790119
420,0,0,0.002555063,0.000219281,3.715e-06,0,0.002778059
421,0,0,0.002562556,0.00022867,3.299e-06,0,0.002794525
