iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
1234,0,0,0.002092,0.000105,0,0,0.002197
1235,0,0,0.002095,0.000105,1e-06,0,0.002201
1236,0,0,0.00209,0.000105,1e-06,0,0.002196
1237,0,0,0.002091,0.000105,0,0,0.002196
1238,0,0,0.002104,0.000105,1e-06,0,0.00221
1239,0,0,0.0021,0.000104,1e-06,0,0.002205
1240,0,0,0.002089,0.000105,1e-06,0,0.002195
1241,0,0,0.002084,0.000105,1e-06,0,0.00219
1242,0,0,0.002082,0.000105,1e-06,0,0.002188
1243,0,0,0.002093,0.000105,1e-06,0,0.002199
1244,0,0,0.002098,0.000105,1e-06,0,0.002204
1245,0,0,0.002101,0.000106,0,0,0.002207
1246,0,0,0.002087,0.000105,0,0,0.002192
1247,0,0,0.00209,0.000105,0,0,0.002195
1248,0,0,0.002108,0.000105,1e-06,0,0.002214
1249,0,0,0.002102,0.000104,1e-06,0,0.002207
1250,0,0,0.002091,0.000105,0,0,0.002196
1251,0,0,0.002099,0.000105,1e-06,0,0.002205
1252,0,0,0.002091,0.000105,1e-06,0,0.002197
1253,0,0,0.002098,0.000105,0,0,0.002203
1254,0,0,0.002092,0.000106,0,0,0.002198
1255,0,0,0.002091,0.000105,1e-06,0,0.002197
1256,0,0,0.002094,0.000105,1e-06,0,0.0022
1257,0,0,0.002091,0.000105,1e-06,0,0.002197
1258,0,0,0.002096,0.000106,0,0,0.002202
1259,0,0,0.002103,0.000105,1e-06,0,0.002209
1260,0,0,0.002098,0.000105,0,0,0.002203
1261,0,0,0.002088,0.000105,0,0,0.002193
1262,0,0,0.002087,0.000105,1e-06,0,0.002193
1263,0,0,0.002092,0.000105,1e-06,0,0.002198
1264,0,0,0.002093,0.000105,1e-06,0,0.002199
1265,0,0,0.00209,0.000105,0,0,0.002195
1266,0,0,0.002084,0.000107,0,0,0.002191
1267,0,0,0.002085,0.000105,1e-06,0,0.002191
1268,0,0,0.002085,0.000105,0,0,0.00219
1269,0,0,0.002097,0.000105,1e-06,0,0.002203
1270,0,0,0.002094,0.000106,0,0,0.0022
1271,0,0,0.002091,0.000105,1e-06,0,0.002197
1272,0,0,0.002078,0.000105,1e-06,0,0.002184
1273,0,0,0.002081,0.000105,0,0,0.002186
1274,0,0,0.002077,0.000105,1e-06,0,0.002183
1275,0,0,0.002087,0.000108,1e-06,0,0.002196
1276,0,0,0.002091,0.000106,0,0,0.002197
1277,0,0,0.002084,0.000106,0,0,0.00219
1278,0,0,0.002083,0.000105,1e-06,0,0.002189
1279,0,0,0.002079,0.000105,1e-06,0,0.002185
1280,0,0,0.002096,0.000105,1e-06,0,0.002202
1281,0,0,0.00211,0.000107,0,0,0.002217
1282,0,0,0.002087,0.000107,0,0,0.002194
1283,0,0,0.002085,0.000105,1e-06,0,0.002191
1284,0,0,0.002091,0.000106,1e-06,0,0.002198
1285,0,0,0.002097,0.000105,1e-06,0,0.002203
1286,0,0,0.002087,0.000106,1e-06,0,0.002194
1287,0,0,0.002093,0.000105,1e-06,0,0.002199
1288,0,0,0.002085,0.000105,0,0,0.00219
1289,0,0,0.002088,0.000105,1e-06,0,0.002194
1290,0,0,0.002089,0.000105,0,0,0.002194
1291,0,0,0.0021,0.000105,0,0,0.002205
1292,0,0,0.002088,0.000105,1e-06,0,0.002194
1293,0,0,0.002085,0.000105,1e-06,0,0.002191
1294,0,0,0.002082,0.000104,1e-06,0,0.002187
1295,0,0,0.002081,0.000105,0,0,0.002186
1296,0,0,0.002094,0.000106,0,0,0.0022
1297,0,0,0.00209,0.000105,1e-06,0,0.002196
1298,0,0,0.002088,0.000105,1e-06,0,0.002194
1299,0,0,0.002085,0.000105,1e-06,0,0.002191
1300,0,0,0.002084,0.000106,0,0,0.00219
1301,0,0,0.002087,0.000105,1e-06,0,0.002193
1302,0,0,0.00209,0.000105,1e-06,0,0.002196
1303,0,0,0.002106,0.000106,1e-06,0,0.002213
1304,0,0,0.002085,0.000105,0,0,0.00219
1305,0,0,0.002076,0.000105,1e-06,0,0.002182
1306,0,0,0.00208,0.000105,1e-06,0,0.002186
1307,0,0,0.002087,0.000116,1e-06,0,0.002204
1308,0,0,0.002101,0.000105,0,0,0.002206
1309,0,0,0.00208,0.000105,0,0,0.002185
1310,0,0,0.002083,0.000105,1e-06,0,0.002189
1311,0,0,0.002089,0.000105,0,0,0.002194
1312,0,0,0.002101,0.000105,1e-06,0,0.002207
1313,0,0,0.002091,0.000105,0,0,0.002196
1314,0,0,0.002087,0.000106,1e-06,0,0.002194
1315,0,0,0.002082,0.000105,1e-06,0,0.002188
1316,0,0,0.002079,0.000105,1e-06,0,0.002185
1317,0,0,0.002082,0.000105,1e-06,0,0.002188
1318,0,0,0.002091,0.000105,1e-06,0,0.002197
1319,0,0,0.002088,0.000106,0,0,0.002194
1320,0,0,0.002084,0.000105,1e-06,0,0.00219
1321,0,0,0.002092,0.000105,0,0,0.002197
1322,0,0,0.002079,0.000105,1e-06,0,0.002185
1323,0,0,0.002074,0.000105,0,0,0.002179
1324,0,0,0.002081,0.000106,0,0,0.002187
1325,0,0,0.002084,0.000104,1e-06,0,0.002189
1326,0,0,0.002084,0.000106,0,0,0.00219
1327,0,0,0.002073,0.000105,0,0,0.002178
1328,0,0,0.002069,0.000105,1e-06,0,0.002175
1329,0,0,0.002084,0.000105,0,0,0.002189
1330,0,0,0.002101,0.000108,1e-06,0,0.00221
1331,0,0,0.002048,9.8e-05,0,0,0.002146
1332,0,0,0.002008,0.000104,1e-06,0,0.002113
1333,0,0,0.002054,0.000105,0,0,0.002159
1334,0,0,0.002078,0.000105,1e-06,0,0.002184
1335,0,0,0.00208,0.000106,0,0,0.002186
1336,0,0,0.002072,0.000105,0,0,0.002177
1337,0,0,0.002064,0.000105,1e-06,0,0.00217
1338,0,0,0.002073,0.000106,0,0,0.002179
1339,0,0,0.002079,0.000105,1e-06,0,0.002185
1340,0,0,0.002078,0.000106,0,0,0.002184
1341,0,0,0.002068,0.000105,1e-06,0,0.002174
1342,0,0,0.002066,0.000105,0,0,0.002171
1343,0,0,0.002063,0.000105,1e-06,0,0.002169
1344,0,0,0.002078,0.000106,1e-06,0,0.002185
1345,0,0,0.002079,0.000105,1e-06,0,0.002185
1346,0,0,0.002077,0.000105,1e-06,0,0.002183
1347,0,0,0.002076,0.000105,0,0,0.002181
1348,0,0,0.002072,0.000105,1e-06,0,0.002178
1349,0,0,0.00207,0.000105,0,0,0.002175
1350,0,0,0.002075,0.000108,1e-06,0,0.002184
1351,0,0,0.002077,0.000105,0,0,0.002182
1352,0,0,0.002073,0.000105,0,0,0.002178
1353,0,0,0.002083,0.000105,1e-06,0,0.002189
1354,0,0,0.002077,0.000106,1e-06,0,0.002184
1355,0,0,0.00208,0.000105,1e-06,0,0.002186
1356,0,0,0.00208,0.000105,0,0,0.002185
1357,0,0,0.002077,0.000105,1e-06,0,0.002183
1358,0,0,0.002077,0.000105,1e-06,0,0.002183
1359,0,0,0.002074,0.000105,1e-06,0,0.00218
1360,0,0,0.002076,0.000105,1e-06,0,0.002182
1361,0,0,0.002089,0.000105,1e-06,0,0.002195
1362,0,0,0.00208,0.000105,1e-06,0,0.002186
1363,0,0,0.002074,0.000105,1e-06,0,0.00218
1364,0,0,0.002069,0.000105,1e-06,0,0.002175
1365,0,0,0.002071,0.000105,0,0,0.002176
1366,0,0,0.00208,0.000105,1e-06,0,0.002186
1367,0,0,0.002086,0.000105,1e-06,0,0.002192
1368,0,0,0.002076,0.000106,0,0,0.002182
1369,0,0,0.00207,0.000105,1e-06,0,0.002176
1370,0,0,0.002072,0.000105,1e-06,0,0.002178
1371,0,0,0.002067,0.000105,0,0,0.002172
1372,0,0,0.002085,0.000106,0,0,0.002191
1373,0,0,0.002078,0.000105,1e-06,0,0.002184
1374,0,0,0.002071,0.000105,1e-06,0,0.002177
1375,0,0,0.002066,0.000105,1e-06,0,0.002172
1376,0,0,0.002073,0.000105,1e-06,0,0.002179
1377,0,0,0.002073,0.000105,0,0,0.002178
1378,0,0,0.00209,0.000106,1e-06,0,0.002197
1379,0,0,0.002074,0.000106,0,0,0.00218
1380,0,0,0.002075,0.000105,0,0,0.00218
1381,0,0,0.002074,0.000105,1e-06,0,0.00218
1382,0,0,0.002064,0.000105,1e-06,0,0.00217
1383,0,0,0.002075,0.000105,0,0,0.00218
1384,0,0,0.002076,0.000106,0,0,0.002182
1385,0,0,0.002076,0.000105,0,0,0.002181
1386,0,0,0.002072,0.000105,1e-06,0,0.002178
1387,0,0,0.002069,0.000105,0,0,0.002174
1388,0,0,0.002068,0.000106,1e-06,0,0.002175
1389,0,0,0.002079,0.000107,1e-06,0,0.002187
1390,0,0,0.002077,0.000105,1e-06,0,0.002183
1391,0,0,0.00208,0.000105,0,0,0.002185
1392,0,0,0.00207,0.000105,1e-06,0,0.002176
1393,0,0,0.002064,0.000105,1e-06,0,0.00217
1394,0,0,0.002075,0.000105,0,0,0.00218
1395,0,0,0.002092,0.000105,0,0,0.002197
1396,0,0,0.002068,0.000105,1e-06,0,0.002174
1397,0,0,0.002075,0.000106,0,0,0.002181
1398,0,0,0.002068,0.000105,0,0,0.002173
1399,0,0,0.00207,0.000105,0,0,0.002175
1400,0,0,0.002073,0.000106,0,0,0.002179
1401,0,0,0.002072,0.000108,0,0,0.00218
1402,0,0,0.002072,0.000105,1e-06,0,0.002178
1403,0,0,0.002065,0.000105,1e-06,0,0.002171
1404,0,0,0.002075,0.000105,1e-06,0,0.002181
1405,0,0,0.002066,0.000105,1e-06,0,0.002172
1406,0,0,0.00208,0.000105,1e-06,0,0.002186
1407,0,0,0.002075,0.000105,0,0,0.00218
1408,0,0,0.002073,0.000105,1e-06,0,0.002179
1409,0,0,0.002065,0.000106,0,0,0.002171
1410,0,0,0.00206,0.000105,1e-06,0,0.002166
1411,0,0,0.002068,0.000105,1e-06,0,0.002174
1412,0,0,0.002074,0.000105,0,0,0.002179
1413,0,0,0.002069,0.000105,1e-06,0,0.002175
1414,0,0,0.002064,0.000105,1e-06,0,0.00217
1415,0,0,0.002065,0.000105,1e-06,0,0.002171
1416,0,0,0.002057,0.000105,0,0,0.002162
1417,0,0,0.002073,0.000105,1e-06,0,0.002179
1418,0,0,0.002066,0.000105,1e-06,0,0.002172
1419,0,0,0.002069,0.000105,1e-06,0,0.002175
1420,0,0,0.002063,0.000105,1e-06,0,0.002169
1421,0,0,0.002056,0.000105,0,0,0.002161
1422,0,0,0.002062,0.000105,0,0,0.002167
1423,0,0,0.002075,0.000105,1e-06,0,0.002181
1424,0,0,0.002069,0.000105,0,0,0.002174
1425,0,0,0.002065,0.000105,0,0,0.00217
1426,0,0,0.002062,0.000105,0,0,0.002167
1427,0,0,0.002063,0.000105,1e-06,0,0.002169
1428,0,0,0.002058,0.000108,0,0,0.002166
1429,0,0,0.002068,0.000104,1e-06,0,0.002173
1430,0,0,0.002065,0.000105,1e-06,0,0.002171
1431,0,0,0.002066,0.000105,0,0,0.002171
1432,0,0,0.002061,0.000105,1e-06,0,0.002167
1433,0,0,0.002059,0.000106,0,0,0.002165
1434,0,0,0.002059,0.000105,1e-06,0,0.002165
1435,0,0,0.00207,0.000105,0,0,0.002175
1436,0,0,0.00207,0.000105,0,0,0.002175
1437,0,0,0.002061,0.000105,0,0,0.002166
1438,0,0,0.002056,0.000108,1e-06,0,0.002165
1439,0,0,0.002053,0.000105,1e-06,0,0.002159
1440,0,0,0.002055,0.000105,1e-06,0,0.002161
1441,0,0,0.002072,0.000105,0,0,0.002177
1442,0,0,0.002058,0.000105,1e-06,0,0.002164
1443,0,0,0.002063,0.000105,1e-06,0,0.002169
1444,0,0,0.002063,0.000106,0,0,0.002169
1445,0,0,0.002059,0.000105,1e-06,0,0.002165
1446,0,0,0.002063,0.000105,0,0,0.002168
1447,0,0,0.002074,0.000105,1e-06,0,0.00218
1448,0,0,0.002071,0.000105,0,0,0.002176
1449,0,0,0.002064,0.000106,0,0,0.00217
1450,0,0,0.002079,0.000105,0,0,0.002184
1451,0,0,0.002075,0.000105,0,0,0.00218
1452,0,0,0.002065,0.000106,0,0,0.002171
1453,0,0,0.002059,0.000105,1e-06,0,0.002165
1454,0,0,0.002085,0.000105,1e-06,0,0.002191
1455,0,0,0.002008,9.6e-05,1e-06,0,0.002105
1456,0,0,0.002031,0.000105,0,0,0.002136
1457,0,0,0.002056,0.000105,1e-06,0,0.002162
1458,0,0,0.00207,0.000105,0,0,0.002175
1459,0,0,0.002069,0.000108,0,0,0.002177
1460,0,0,0.002063,0.000106,0,0,0.002169
1461,0,0,0.002059,0.000106,0,0,0.002165
1462,0,0,0.002062,0.000106,0,0,0.002168
1463,0,0,0.002063,0.000105,0,0,0.002168
1464,0,0,0.002081,0.000106,0,0,0.002187
1465,0,0,0.002059,0.000105,1e-06,0,0.002165
1466,0,0,0.002055,0.000105,1e-06,0,0.002161
1467,0,0,0.002045,0.000105,0,0,0.00215
1468,0,0,0.002064,0.000105,0,0,0.002169
1469,0,0,0.002061,0.000107,1e-06,0,0.002169
1470,0,0,0.00206,0.000106,0,0,0.002166
1471,0,0,0.002049,0.000105,1e-06,0,0.002155
1472,0,0,0.002062,0.000105,1e-06,0,0.002168
1473,0,0,0.002056,0.000105,1e-06,0,0.002162
1474,0,0,0.002052,0.000108,1e-06,0,0.002161
1475,0,0,0.002054,0.000105,1e-06,0,0.00216
1476,0,0,0.002065,0.000105,1e-06,0,0.002171
1477,0,0,0.002067,0.000114,1e-06,0,0.002182
1478,0,0,0.002051,0.000105,1e-06,0,0.002157
1479,0,0,0.002051,0.000108,1e-06,0,0.00216
1480,0,0,0.002051,0.000108,0,0,0.002159
1481,0,0,0.002051,0.000105,0,0,0.002156
1482,0,0,0.002073,0.000105,1e-06,0,0.002179
1483,0,0,0.00206,0.000105,1e-06,0,0.002166
1484,0,0,0.002061,0.000105,1e-06,0,0.002167
1485,0,0,0.002049,0.000105,0,0,0.002154
1486,0,0,0.002055,0.000106,0,0,0.002161
1487,0,0,0.002076,0.000105,1e-06,0,0.002182
1488,0,0,0.002066,0.000105,1e-06,0,0.002172
1489,0,0,0.002061,0.000105,1e-06,0,0.002167
1490,0,0,0.002059,0.000106,1e-06,0,0.002166
1491,0,0,0.002067,0.000106,0,0,0.002173
1492,0,0,0.002062,0.000105,1e-06,0,0.002168
1493,0,0,0.002066,0.000105,0,0,0.002171
1494,0,0,0.002074,0.000108,0,0,0.002182
1495,0,0,0.002056,0.000104,1e-06,0,0.002161
1496,0,0,0.00206,0.000106,1e-06,0,0.002167
1497,0,0,0.00206,0.000105,1e-06,0,0.002166
1498,0,0,0.002051,0.000105,1e-06,0,0.002157
1499,0,0,0.002047,0.000105,1e-06,0,0.002153
1500,0,0,0.002057,0.000105,1e-06,0,0.002163
1501,0,0,0.002057,0.000106,0,0,0.002163
1502,0,0,0.00205,0.000106,0,0,0.002156
1503,0,0,0.00205,0.000105,1e-06,0,0.002156
1504,0,0,0.002048,0.000106,0,0,0.002154
1505,0,0,0.00205,0.000105,0,0,0.002155
1506,0,0,0.002056,0.000105,0,0,0.002161
1507,0,0,0.002056,0.000105,0,0,0.002161
1508,0,0,0.002053,0.000105,0,0,0.002158
1509,0,0,0.00205,0.000104,1e-06,0,0.002155
1510,0,0,0.002048,0.000105,1e-06,0,0.002154
1511,0,0,0.002044,0.000105,1e-06,0,0.00215
1512,0,0,0.002046,0.000108,1e-06,0,0.002155
1513,0,0,0.002054,0.000105,0,0,0.002159
1514,0,0,0.002048,0.00011,1e-06,0,0.002159
1515,0,0,0.002047,0.000105,0,0,0.002152
1516,0,0,0.002037,0.000108,1e-06,0,0.002146
1517,0,0,0.002044,0.000105,1e-06,0,0.00215
1518,0,0,0.002051,0.000105,0,0,0.002156
1519,0,0,0.002059,0.000105,0,0,0.002164
1520,0,0,0.002052,0.000106,0,0,0.002158
1521,0,0,0.002048,0.000105,1e-06,0,0.002154
1522,0,0,0.002052,0.000105,0,0,0.002157
1523,0,0,0.002048,0.000108,1e-06,0,0.002157
1524,0,0,0.002052,0.000106,0,0,0.002158
1525,0,0,0.00206,0.000105,0,0,0.002165
1526,0,0,0.002054,0.000105,1e-06,0,0.00216
1527,0,0,0.002058,0.000105,0,0,0.002163
1528,0,0,0.002062,0.000106,0,0,0.002168
1529,0,0,0.002058,0.000105,0,0,0.002163
1530,0,0,0.002048,0.000105,1e-06,0,0.002154
1531,0,0,0.002056,0.000105,1e-06,0,0.002162
1532,0,0,0.002062,0.000105,1e-06,0,0.002168
1533,0,0,0.002063,0.000105,1e-06,0,0.002169
1534,0,0,0.002047,0.000105,1e-06,0,0.002153
1535,0,0,0.002047,0.000105,0,0,0.002152
1536,0,0,0.002054,0.000105,1e-06,0,0.00216
1537,0,0,0.002049,0.000105,1e-06,0,0.002155
1538,0,0,0.002066,0.000105,1e-06,0,0.002172
1539,0,0,0.002057,0.000106,0,0,0.002163
1540,0,0,0.002049,0.000105,1e-06,0,0.002155
1541,0,0,0.002048,0.000105,1e-06,0,0.002154
1542,0,0,0.002056,0.000105,1e-06,0,0.002162
1543,0,0,0.002054,0.000105,1e-06,0,0.00216
1544,0,0,0.002059,0.000106,0,0,0.002165
1545,0,0,0.002051,0.000105,1e-06,0,0.002157
1546,0,0,0.002064,0.000105,1e-06,0,0.00217
1547,0,0,0.002056,0.000105,1e-06,0,0.002162
1548,0,0,0.002048,0.000106,0,0,0.002154
1549,0,0,0.002045,0.000105,1e-06,0,0.002151
1550,0,0,0.002056,0.000106,0,0,0.002162
1551,0,0,0.002052,0.000106,1e-06,0,0.002159
1552,0,0,0.00206,0.000105,1e-06,0,0.002166
1553,0,0,0.002049,0.000108,1e-06,0,0.002158
1554,0,0,0.00205,0.000105,0,0,0.002155
1555,0,0,0.002044,0.000105,1e-06,0,0.00215
1556,0,0,0.00205,0.000105,0,0,0.002155
1557,0,0,0.002052,0.000105,1e-06,0,0.002158
1558,0,0,0.00205,0.000106,0,0,0.002156
1559,0,0,0.002053,0.000105,1e-06,0,0.002159
1560,0,0,0.002047,0.000105,1e-06,0,0.002153
1561,0,0,0.002065,0.000105,0,0,0.00217
1562,0,0,0.00205,0.000105,1e-06,0,0.002156
1563,0,0,0.002043,0.000105,1e-06,0,0.002149
1564,0,0,0.002046,0.000105,1e-06,0,0.002152
1565,0,0,0.002048,0.000108,1e-06,0,0.002157
1566,0,0,0.002041,0.000105,1e-06,0,0.002147
1567,0,0,0.00206,0.000106,0,0,0.002166
1568,0,0,0.002055,0.000105,1e-06,0,0.002161
1569,0,0,0.002046,0.000105,1e-06,0,0.002152
1570,0,0,0.002049,0.000105,1e-06,0,0.002155
1571,0,0,0.002047,0.000105,0,0,0.002152
1572,0,0,0.002042,0.000105,0,0,0.002147
1573,0,0,0.002034,0.000105,1e-06,0,0.00214
1574,0,0,0.002048,0.000105,1e-06,0,0.002154
1575,0,0,0.002056,0.000105,1e-06,0,0.002162
1576,0,0,0.002055,0.000105,1e-06,0,0.002161
1577,0,0,0.002044,0.000105,1e-06,0,0.00215
1578,0,0,0.002042,0.000105,0,0,0.002147
1579,0,0,0.002046,0.000105,0,0,0.002151
1580,0,0,0.00205,0.000105,1e-06,0,0.002156
1581,0,0,0.002041,0.000106,0,0,0.002147
1582,0,0,0.002051,0.000106,0,0,0.002157
1583,0,0,0.002058,0.000104,1e-06,0,0.002163
1584,0,0,0.002056,0.000105,1e-06,0,0.002162
1585,0,0,0.002043,0.000105,0,0,0.002148
1586,0,0,0.002042,0.000105,0,0,0.002147
1587,0,0,0.00204,0.000105,1e-06,0,0.002146
1588,0,0,0.002052,0.000105,0,0,0.002157
1589,0,0,0.002066,0.000105,0,0,0.002171
1590,0,0,0.002047,0.000106,0,0,0.002153
1591,0,0,0.002042,0.000105,1e-06,0,0.002148
1592,0,0,0.002051,0.000105,0,0,0.002156
1593,0,0,0.002042,0.000105,1e-06,0,0.002148
1594,0,0,0.002042,0.000105,1e-06,0,0.002148
1595,0,0,0.002048,0.000105,1e-06,0,0.002154
1596,0,0,0.002046,0.000105,1e-06,0,0.002152
1597,0,0,0.002039,0.000105,0,0,0.002144
1598,0,0,0.002038,0.000105,1e-06,0,0.002144
1599,0,0,0.002028,0.000108,0,0,0.002136
1600,0,0,0.002031,0.000105,0,0,0.002136
1601,0,0,0.002045,0.000105,1e-06,0,0.002151
1602,0,0,0.002046,0.000105,1e-06,0,0.002152
1603,0,0,0.00205,0.000106,0,0,0.002156
1604,1,1,0.002038,0.000105,0,0,0.002143
1605,1,0,0.002037,0.000105,1e-06,0,0.002143
1606,1,0,0.002035,0.000105,1e-06,0,0.002141
1607,1,0,0.002047,0.000105,1e-06,0,0.002153
1608,1,0,0.002051,0.000105,1e-06,0,0.002157
1609,1,0,0.002038,0.000105,1e-06,0,0.002144
1610,1,0,0.002039,0.000105,1e-06,0,0.002145
1611,1,0,0.00203,0.000107,1e-06,0,0.002138
1612,1,0,0.002031,0.000106,1e-06,0,0.002138
1613,1,0,0.002046,0.000106,1e-06,0,0.002153
1614,1,0,0.002046,0.000106,1e-06,0,0.002153
1615,1,0,0.002043,0.000107,0,0,0.00215
1616,1,0,0.002038,0.000105,1e-06,0,0.002144
1617,1,0,0.002047,0.000106,0,0,0.002153
1618,1,0,0.002041,0.000105,1e-06,0,0.002147
1619,1,0,0.002036,0.000105,1e-06,0,0.002142
1620,1,0,0.002048,0.000107,1e-06,0,0.002156
1621,1,0,0.002049,0.000105,1e-06,0,0.002155
1622,1,0,0.002035,0.000106,0,0,0.002141
1623,1,0,0.002038,0.000105,1e-06,0,0.002144
1624,1,0,0.002036,0.000106,0,0,0.002142
1625,1,0,0.002038,0.000105,0,0,0.002143
1626,1,0,0.002051,0.000106,1e-06,0,0.002158
1627,1,0,0.002045,0.000105,1e-06,0,0.002151
1628,1,0,0.002039,0.000105,1e-06,0,0.002145
1629,1,0,0.002042,0.000106,1e-06,0,0.002149
1630,1,0,0.002041,0.000105,1e-06,0,0.002147
1631,1,0,0.002038,0.000105,1e-06,0,0.002144
1632,1,0,0.002035,0.000105,1e-06,0,0.002141
1633,1,0,0.002047,0.000105,1e-06,0,0.002153
1634,1,0,0.002043,0.000108,1e-06,0,0.002152
1635,1,0,0.002045,0.000105,0,0,0.00215
1636,2,0,0.002044,0.000105,1e-06,0,0.00215
1637,2,0,0.00204,0.000106,0,0,0.002146
1638,2,0,0.002034,0.000105,1e-06,0,0.00214
1639,2,0,0.002033,0.000105,1e-06,0,0.002139
1640,2,0,0.002058,0.000105,1e-06,0,0.002164
1641,2,0,0.00205,0.000105,0,0,0.002155
1642,2,0,0.002039,0.000105,1e-06,0,0.002145
1643,2,0,0.002038,0.000105,1e-06,0,0.002144
1644,2,0,0.002033,0.000131,2e-06,0,0.002166
1645,2,0,0.001938,9.6e-05,0,0,0.002034
1646,2,0,0.001923,0.000103,1e-06,0,0.002027
1647,2,0,0.001987,0.000108,1e-06,0,0.002096
1648,2,0,0.002003,0.000105,1e-06,0,0.002109
1649,2,0,0.002008,0.000102,0,0,0.00211
1650,2,0,0.002007,0.000106,0,0,0.002113
1651,2,0,0.002025,0.000105,0,0,0.00213
1652,2,0,0.002033,0.000105,1e-06,0,0.002139
1653,2,0,0.002037,0.000105,1e-06,0,0.002143
1654,2,0,0.002034,0.000105,1e-06,0,0.00214
1655,2,0,0.002038,0.000104,1e-06,0,0.002143
1656,2,0,0.002031,0.000106,0,0,0.002137
1657,2,0,0.002032,0.000105,0,0,0.002137
1658,2,0,0.002044,0.000105,0,0,0.002149
1659,2,0,0.00204,0.000105,0,0,0.002145
1660,2,0,0.002031,0.000107,1e-06,0,0.002139
1661,2,0,0.002032,0.000105,1e-06,0,0.002138
1662,2,0,0.002049,0.000105,1e-06,0,0.002155
1663,2,0,0.002033,0.000105,1e-06,0,0.002139
1664,2,0,0.002036,0.000105,1e-06,0,0.002142
1665,2,0,0.002038,0.000105,1e-06,0,0.002144
1666,2,0,0.002041,0.000105,1e-06,0,0.002147
1667,2,0,0.002037,0.000106,0,0,0.002143
1668,2,0,0.002053,0.000105,1e-06,0,0.002159
1669,2,0,0.002047,0.000105,1e-06,0,0.002153
1670,2,0,0.002036,0.000106,1e-06,0,0.002143
1671,2,0,0.002036,0.000105,1e-06,0,0.002142
1672,2,0,0.002041,0.000106,0,0,0.002147
1673,2,0,0.002054,0.000105,1e-06,0,0.00216
1674,2,0,0.002027,0.000105,1e-06,0,0.002133
1675,2,0,0.002031,0.000105,1e-06,0,0.002137
1676,2,0,0.002031,0.000106,0,0,0.002137
1677,2,0,0.002033,0.000105,1e-06,0,0.002139
1678,2,0,0.002036,0.000105,0,0,0.002141
1679,2,0,0.002046,0.000104,1e-06,0,0.002151
1680,2,0,0.002037,0.000105,0,0,0.002142
1681,2,0,0.002036,0.000104,1e-06,0,0.002141
1682,2,0,0.002031,0.000105,1e-06,0,0.002137
1683,2,0,0.002034,0.000105,1e-06,0,0.00214
1684,2,0,0.002024,0.000105,1e-06,0,0.00213
1685,3,0,0.002039,0.000106,0,0,0.002145
1686,3,0,0.002039,0.000105,0,0,0.002144
1687,3,0,0.002044,0.000105,0,0,0.002149
1688,3,0,0.002032,0.000105,0,0,0.002137
1689,3,0,0.002036,0.000105,1e-06,0,0.002142
1690,3,0,0.002028,0.000105,1e-06,0,0.002134
1691,3,0,0.002033,0.000105,1e-06,0,0.002139
1692,3,0,0.00204,0.000105,1e-06,0,0.002146
1693,3,0,0.002038,0.000104,1e-06,0,0.002143
1694,3,0,0.002038,0.000105,1e-06,0,0.002144
1695,3,0,0.002029,0.000108,0,0,0.002137
1696,3,0,0.002032,0.000106,0,0,0.002138
1697,3,0,0.002025,0.000105,1e-06,0,0.002131
1698,3,0,0.002026,0.000106,0,0,0.002132
1699,3,0,0.002039,0.000104,1e-06,0,0.002144
1700,3,0,0.002033,0.000106,0,0,0.002139
1701,3,0,0.002046,0.000105,0,0,0.002151
1702,3,0,0.002035,0.000105,1e-06,0,0.002141
1703,3,0,0.002029,0.000105,0,0,0.002134
1704,3,0,0.002029,0.000105,0,0,0.002134
1705,3,0,0.002032,0.000106,0,0,0.002138
1706,3,0,0.002048,0.000106,0,0,0.002154
1707,3,0,0.002047,0.000108,1e-06,0,0.002156
1708,3,0,0.00204,0.000105,1e-06,0,0.002146
1709,3,0,0.002034,0.000105,1e-06,0,0.00214
1710,3,0,0.002038,0.000106,0,0,0.002144
1711,3,0,0.002032,0.000105,1e-06,0,0.002138
1712,3,0,0.002029,0.000105,0,0,0.002134
1713,3,0,0.002039,0.000105,1e-06,0,0.002145
1714,3,0,0.002036,0.000105,1e-06,0,0.002142
1715,3,0,0.002042,0.000105,0,0,0.002147
1716,3,0,0.00203,0.000105,0,0,0.002135
1717,3,0,0.002031,0.000105,0,0,0.002136
1718,3,0,0.002034,0.000105,1e-06,0,0.00214
1719,3,0,0.00204,0.000107,1e-06,0,0.002148
1720,3,0,0.00204,0.000112,1e-06,0,0.002153
1721,3,0,0.002052,0.000106,1e-06,0,0.002159
1722,3,0,0.00204,0.000106,0,0,0.002146
1723,3,0,0.002036,0.000105,1e-06,0,0.002142
1724,3,0,0.002033,0.000105,1e-06,0,0.002139
1725,3,0,0.002032,0.000105,1e-06,0,0.002138
1726,3,0,0.002031,0.000105,1e-06,0,0.002137
1727,3,0,0.002039,0.000105,0,0,0.002144
1728,4,0,0.002036,0.000105,1e-06,0,0.002142
1729,4,0,0.002034,0.000105,0,0,0.002139
1730,4,0,0.002037,0.000107,1e-06,0,0.002145
1731,4,0,0.002029,0.000105,1e-06,0,0.002135
1732,4,0,0.002026,0.000105,0,0,0.002131
1733,4,0,0.00204,0.000106,0,0,0.002146
1734,5,0,0.00204,0.000105,0,0,0.002145
