iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
3511,221,0,0.001196763,0.000114968,3.848e-06,0,0.001315579
3512,222,0,0.001185652,0.000116354,3.845e-06,0,0.001305851
3513,224,0,0.001180769,0.000118309,4.033e-06,0,0.001303111
3514,225,0,0.001169033,0.00011653,4.138e-06,0,0.001289701
3515,225,0,0.00118039,0.00011641,3.957e-06,0,0.001300757
3516,225,0,0.001179852,0.00011855,3.892e-06,0,0.001302294
3517,226,0,0.00119268,0.000118036,3.855e-06,0,0.001314571
3518,226,0,0.001188973,0.000116812,4.062e-06,0,0.001309847
3519,226,0,0.001182751,0.000115959,3.804e-06,0,0.001302514
3520,226,0,0.001196416,0.000115688,4.308e-06,0,0.001316412
3521,227,0,0.001195362,0.00011657,3.889e-06,0,0.001315821
3522,227,0,0.001176541,0.000114931,4.171e-06,0,0.001295643
3523,227,0,0.001185704,0.000116442,3.736e-06,0,0.001305882
3524,228,0,0.001183408,0.000116015,4.18e-06,0,0.001303603
3525,228,0,0.001177306,0.000116501,3.851e-06,0,0.001297658
3526,228,0,0.001174635,0.000117655,3.993e-06,0,0.001296283
3527,228,0,0.001166886,0.000115645,3.787e-06,0,0.001286318
3528,228,0,0.001177722,0.000114978,4.162e-06,0,0.001296862
3529,228,0,0.001183576,0.000117054,3.927e-06,0,0.001304557
3530,228,0,0.001182713,0.000115008,3.85e-06,0,0.001301571
3531,228,0,0.001176929,0.000117027,3.735e-06,0,0.001297691
3532,228,0,0.001179569,0.000115196,4.374e-06,0,0.001299139
3533,228,0,0.001184077,0.000117319,3.925e-06,0,0.001305321
3534,228,0,0.00116931,0.000118444,4.176e-06,0,0.00129193
3535,228,0,0.001188591,0.000118606,3.717e-06,0,0.001310914
3536,228,0,0.001186804,0.000119541,4.282e-06,0,0.001310627
3537,228,0,0.001180441,0.000116161,3.933e-06,0,0.001300535
3538,228,0,0.001176816,0.000115829,3.991e-06,0,0.001296636
3539,228,0,0.001169431,0.000118965,3.863e-06,0,0.001292259
3540,228,0,0.001175098,0.000114779,4.007e-06,0,0.001293884
3541,229,0,0.001184508,0.000116238,3.819e-06,0,0.001304565
3542,229,0,0.001186631,0.000115973,4.195e-06,0,0.001306799
3543,230,0,0.001189668,0.000116439,3.928e-06,0,0.001310035
3544,231,0,0.00117801,0.000116116,3.9e-06,0,0.001298026
3545,231,0,0.001169978,0.000114629,3.867e-06,0,0.001288474
3546,231,0,0.001176749,0.000115243,4.102e-06,0,0.001296094
3547,231,0,0.001191299,0.000116664,3.857e-06,0,0.00131182
3548,232,0,0.001173085,0.000114694,3.991e-06,0,0.00129177
3549,232,0,0.001177418,0.000118581,3.763e-06,0,0.001299762
3550,232,0,0.001175396,0.000116206,3.988e-06,0,0.00129559
3551,232,0,0.001180824,0.000116803,4.054e-06,0,0.001301681
3552,232,0,0.001178012,0.00011637,4.084e-06,0,0.001298466
3553,232,0,0.001171795,0.000115534,4.007e-06,0,0.001291336
3554,233,0,0.001166767,0.000116816,3.94e-06,0,0.001287523
3555,235,0,0.001170795,0.000123914,3.725e-06,0,0.001298434
3556,235,0,0.001173542,0.000119615,3.936e-06,0,0.001297093
3557,235,0,0.00117347,0.000117703,3.72e-06,0,0.001294893
3558,235,0,0.00117546,0.000116903,4.057e-06,0,0.00129642
3559,235,0,0.001197822,0.000122867,3.741e-06,0,0.00132443
3560,236,0,0.001177583,0.000115531,4.129e-06,0,0.001297243
3561,238,0,0.001185109,0.000115924,3.808e-06,0,0.001304841
3562,238,0,0.001181345,0.00011577,3.985e-06,0,0.0013011
3563,238,0,0.001191895,0.000116663,3.856e-06,0,0.001312414
3564,238,0,0.001177226,0.000116029,3.79e-06,0,0.001297045
3565,238,0,0.001178852,0.000115935,3.832e-06,0,0.001298619
3566,238,0,0.001195095,0.000113325,4.646e-06,0,0.001313066
3567,238,0,0.001179634,0.000115225,4.118e-06,0,0.001298977
3568,238,0,0.001169981,0.00011521,3.939e-06,0,0.00128913
3569,238,0,0.00116563,0.000118871,3.827e-06,0,0.001288328
3570,238,0,0.001172779,0.000116627,4.284e-06,0,0.00129369
3571,238,0,0.001179428,0.000115475,3.719e-06,0,0.001298622
3572,239,0,0.001167266,0.000115357,4.018e-06,0,0.001286641
3573,239,0,0.001170736,0.000115505,3.83e-06,0,0.001290071
3574,239,0,0.001173225,0.000115756,3.967e-06,0,0.001292948
3575,240,0,0.001172959,0.000116959,3.69e-06,0,0.001293608
3576,242,0,0.001174471,0.000122092,4.166e-06,0,0.001300729
3577,244,0,0.001181922,0.000117686,3.762e-06,0,0.00130337
3578,245,0,0.001177226,0.000117918,4.183e-06,0,0.001299327
3579,245,0,0.001196853,0.000119877,3.802e-06,0,0.001320532
3580,246,0,0.001190982,0.000115258,4.002e-06,0,0.001310242
3581,246,0,0.001189818,0.000115391,3.826e-06,0,0.001309035
3582,247,0,0.00117513,0.000117621,3.765e-06,0,0.001296516
3583,247,0,0.00117666,0.000115053,3.751e-06,0,0.001295464
3584,247,0,0.001176153,0.000115924,4.043e-06,0,0.00129612
3585,247,0,0.001173151,0.000116488,3.792e-06,0,0.001293431
3586,247,0,0.001177817,0.000115968,4.029e-06,0,0.001297814
3587,247,0,0.00118171,0.000117031,4.037e-06,0,0.001302778
3588,248,0,0.001193485,0.000116005,3.983e-06,0,0.001313473
3589,249,0,0.001179922,0.000116837,3.882e-06,0,0.001300641
3590,250,0,0.001171284,0.00011598,4.094e-06,0,0.001291358
3591,250,0,0.001181128,0.000117255,3.9e-06,0,0.001302283
3592,251,0,0.001177332,0.000118171,3.901e-06,0,0.001299404
3593,251,0,0.001194824,0.000116238,3.717e-06,0,0.001314779
3594,251,0,0.001181846,0.000116249,4.003e-06,0,0.001302098
3595,251,0,0.001172062,0.000116849,3.899e-06,0,0.00129281
3596,251,0,0.001176715,0.000115711,4.054e-06,0,0.00129648
3597,253,0,0.001170805,0.000118012,3.803e-06,0,0.00129262
3598,254,0,0.001173687,0.000121573,3.909e-06,0,0.001299169
3599,254,0,0.001185995,0.000117569,3.93e-06,0,0.001307494
3600,254,0,0.001165055,0.000116919,4.132e-06,0,0.001286106
3601,255,0,0.00116512,0.000117197,4.095e-06,0,0.001286412
3602,255,0,0.001163151,0.000118776,3.946e-06,0,0.001285873
3603,255,0,0.001167066,0.000115386,4.005e-06,0,0.001286457
3604,256,0,0.001174794,0.000115094,3.803e-06,0,0.001293691
3605,257,0,0.001171309,0.000117471,3.858e-06,0,0.001292638
3606,258,0,0.00119076,0.000116005,4.147e-06,0,0.001310912
3607,259,0,0.001180986,0.000116641,3.75e-06,0,0.001301377
3608,259,0,0.00117386,0.000114618,4.027e-06,0,0.001292505
3609,259,0,0.001166549,0.000119897,3.658e-06,0,0.001290104
3610,259,0,0.001161036,0.00011581,4.136e-06,0,0.001280982
3611,259,0,0.001171638,0.000116645,3.784e-06,0,0.001292067
3612,259,0,0.001172483,0.000115493,4.258e-06,0,0.001292234
3613,259,0,0.001184848,0.000116031,3.749e-06,0,0.001304628
3614,259,0,0.001167791,0.000116891,3.842e-06,0,0.001288524
3615,260,0,0.001165246,0.000116098,3.771e-06,0,0.001285115
3616,260,0,0.001171711,0.000115824,4.173e-06,0,0.001291708
3617,260,0,0.001171737,0.000115885,3.884e-06,0,0.001291506
3618,260,0,0.001169132,0.000114946,4.015e-06,0,0.001288093
3619,260,0,0.001170254,0.000118095,3.656e-06,0,0.001292005
3620,260,0,0.001163366,0.000116041,3.84e-06,0,0.001283247
3621,260,0,0.001178662,0.000115942,4.132e-06,0,0.001298736
3622,260,0,0.001183692,0.000116082,4.135e-06,0,0.001303909
3623,262,0,0.001167103,0.000114607,3.562e-06,0,0.001285272
3624,262,0,0.001165565,0.00011706,4.292e-06,0,0.001286917
3625,262,0,0.001167283,0.000116279,3.592e-06,0,0.001287154
3626,262,0,0.00116564,0.000118916,3.973e-06,0,0.001288529
3627,263,0,0.001157783,0.000116497,3.899e-06,0,0.001278179
3628,263,0,0.001164481,0.000116311,4.032e-06,0,0.001284824
3629,264,0,0.001162185,0.000116311,4.104e-06,0,0.0012826
3630,265,0,0.001168061,0.000115241,4.083e-06,0,0.001287385
3631,266,0,0.001161215,0.000116792,3.693e-06,0,0.0012817
3632,266,0,0.001158073,0.000116054,4.152e-06,0,0.001278279
3633,266,0,0.001157952,0.000118275,4.012e-06,0,0.001280239
3634,266,0,0.001169384,0.000116632,4.001e-06,0,0.001290017
3635,268,0,0.001168576,0.000116054,3.812e-06,0,0.001288442
3636,268,0,0.001161712,0.000115441,3.908e-06,0,0.001281061
3637,269,0,0.001166633,0.000117374,3.829e-06,0,0.001287836
3638,270,0,0.001157164,0.000115514,3.99e-06,0,0.001276668
3639,270,0,0.001156225,0.000115639,3.899e-06,0,0.001275763
3640,271,0,0.001150142,0.000118779,4.15e-06,0,0.001273071
3641,271,0,0.001168124,0.00011514,3.651e-06,0,0.001286915
3642,271,0,0.001155554,0.000116449,3.956e-06,0,0.001275959
3643,271,0,0.0011543,0.00011557,3.894e-06,0,0.001273764
3644,271,0,0.001160675,0.000115295,3.898e-06,0,0.001279868
3645,271,0,0.001166193,0.000116129,3.795e-06,0,0.001286117
3646,271,0,0.00116683,0.000114435,3.833e-06,0,0.001285098
3647,271,0,0.001172707,0.000118374,4.155e-06,0,0.001295236
3648,271,0,0.001168981,0.000114784,3.901e-06,0,0.001287666
3649,271,0,0.00117092,0.00011609,3.857e-06,0,0.001290867
3650,272,0,0.001167024,0.000116503,4.001e-06,0,0.001287528
3651,273,0,0.001172386,0.000114744,3.879e-06,0,0.001291009
3652,273,0,0.001167917,0.000116357,3.786e-06,0,0.00128806
3653,273,0,0.001168212,0.000136447,3.851e-06,0,0.00130851
3654,273,0,0.001168377,0.000124467,4.033e-06,0,0.001296877
3655,274,0,0.001166303,0.000118988,3.695e-06,0,0.001288986
3656,274,0,0.001168895,0.000118171,3.979e-06,0,0.001291045
3657,274,0,0.0011662,0.000116972,3.89e-06,0,0.001287062
3658,274,0,0.001162125,0.000115951,3.821e-06,0,0.001281897
3659,274,0,0.001157181,0.000116174,3.521e-06,0,0.001276876
3660,274,0,0.001164645,0.000116274,4.074e-06,0,0.001284993
3661,274,0,0.001148967,0.000124427,4.045e-06,0,0.001277439
3662,274,0,0.001160084,0.000116242,4.057e-06,0,0.001280383
3663,274,0,0.001168411,0.000116263,3.607e-06,0,0.001288281
3664,276,0,0.001164389,0.00011536,3.936e-06,0,0.001283685
3665,276,0,0.001179401,0.000117894,3.545e-06,0,0.00130084
3666,277,0,0.001176466,0.000114436,3.995e-06,0,0.001294897
3667,277,0,0.001160522,0.000115985,3.921e-06,0,0.001280428
3668,277,0,0.001167578,0.000115164,4.236e-06,0,0.001286978
3669,278,0,0.001166896,0.000115936,3.793e-06,0,0.001286625
3670,278,0,0.001171358,0.000115435,3.952e-06,0,0.001290745
3671,278,0,0.001173466,0.000117997,3.882e-06,0,0.001295345
3672,278,0,0.001174929,0.000115994,4.018e-06,0,0.001294941
3673,278,0,0.001167183,0.000116137,3.752e-06,0,0.001287072
3674,278,0,0.001167863,0.000115867,4.109e-06,0,0.001287839
3675,278,0,0.001163588,0.000115055,3.735e-06,0,0.001282378
3676,278,0,0.001150713,0.000114891,4.022e-06,0,0.001269626
3677,278,0,0.001151907,0.000117767,3.864e-06,0,0.001273538
3678,278,0,0.001167033,0.000119051,4.176e-06,0,0.00129026
3679,278,0,0.001173971,0.000116807,3.937e-06,0,0.001294715
3680,278,0,0.001168685,0.000116911,4.124e-06,0,0.00128972
3681,278,0,0.001154486,0.000116181,3.655e-06,0,0.001274322
3682,279,0,0.001167393,0.000115758,4.026e-06,0,0.001287177
3683,279,0,0.001163661,0.000115164,3.747e-06,0,0.001282572
3684,279,0,0.001161643,0.000116329,3.764e-06,0,0.001281736
3685,280,0,0.001166274,0.00011795,3.738e-06,0,0.001287962
3686,280,0,0.001170061,0.000115018,4.227e-06,0,0.001289306
3687,280,0,0.001163148,0.000116921,3.962e-06,0,0.001284031
3688,281,0,0.001175409,0.000116657,3.98e-06,0,0.001296046
3689,281,0,0.001169519,0.000116416,3.988e-06,0,0.001289923
3690,281,0,0.001170555,0.000114684,3.894e-06,0,0.001289133
3691,281,0,0.001159959,0.000115511,3.623e-06,0,0.001279093
3692,281,0,0.001166052,0.000117693,3.803e-06,0,0.001287548
3693,281,0,0.001162203,0.000115421,3.731e-06,0,0.001281355
3694,281,0,0.001157326,0.00011543,3.991e-06,0,0.001276747
3695,281,0,0.001148637,0.000116345,3.514e-06,0,0.001268496
3696,281,0,0.00115592,0.000115134,4.182e-06,0,0.001275236
3697,281,0,0.001161418,0.000120527,3.727e-06,0,0.001285672
3698,281,0,0.001156664,0.000137207,4.186e-06,0,0.001298057
3699,281,0,0.001165839,0.000127917,3.977e-06,0,0.001297733
3700,281,0,0.001172899,0.000121281,4.156e-06,0,0.001298336
3701,281,0,0.00117404,0.000121565,3.769e-06,0,0.001299374
3702,281,0,0.0011607,0.000117609,4.068e-06,0,0.001282377
3703,281,0,0.001160033,0.000117608,3.748e-06,0,0.001281389
3704,281,0,0.001156034,0.000115385,3.868e-06,0,0.001275287
3705,281,0,0.001157588,0.0001164,3.853e-06,0,0.001277841
3706,281,0,0.001168426,0.000117539,4.475e-06,0,0.00129044
3707,281,0,0.001166667,0.000116627,3.674e-06,0,0.001286968
3708,281,0,0.001167401,0.000115625,3.941e-06,0,0.001286967
3709,281,0,0.001155071,0.000117224,3.65e-06,0,0.001275945
3710,281,0,0.001167998,0.000114974,4.043e-06,0,0.001287015
3711,281,0,0.001162675,0.000115691,3.753e-06,0,0.001282119
3712,281,0,0.001159887,0.000115854,4.042e-06,0,0.001279783
3713,281,0,0.001160802,0.000117612,4.126e-06,0,0.00128254
3714,281,0,0.001167652,0.00011532,4.057e-06,0,0.001287029
3715,281,0,0.001155302,0.0001164,3.815e-06,0,0.001275517
3716,281,0,0.001156566,0.000129423,3.897e-06,0,0.001289886
3717,281,0,0.001167698,0.000134205,3.75e-06,0,0.001305653
3718,281,0,0.00116847,0.000117815,3.883e-06,0,0.001290168
3719,282,0,0.001159253,0.000118634,3.537e-06,0,0.001281424
3720,282,0,0.001161067,0.000115586,4.189e-06,0,0.001280842
3721,282,0,0.001157368,0.000116078,3.812e-06,0,0.001277258
3722,283,0,0.001167554,0.000115332,3.918e-06,0,0.001286804
3723,283,0,0.001164362,0.000115063,3.622e-06,0,0.001283047
3724,283,0,0.001168454,0.000115312,4.023e-06,0,0.001287789
3725,283,0,0.001153289,0.000116162,4.028e-06,0,0.001273479
3726,283,0,0.001155052,0.000113101,3.903e-06,0,0.001272056
3727,283,0,0.001158739,0.000118118,3.753e-06,0,0.00128061
3728,283,0,0.001156442,0.000114223,3.873e-06,0,0.001274538
3729,283,0,0.001159016,0.00011615,4.067e-06,0,0.001279233
3730,283,0,0.001169748,0.000122428,3.914e-06,0,0.00129609
3731,283,0,0.001164227,0.000118971,3.837e-06,0,0.001287035
3732,283,0,0.001156978,0.000117273,4.026e-06,0,0.001278277
3733,283,0,0.001170226,0.000117759,3.996e-06,0,0.001291981
3734,284,0,0.001165753,0.000118329,3.944e-06,0,0.001288026
3735,284,0,0.001157405,0.000115159,3.959e-06,0,0.001276523
3736,285,0,0.0011557,0.000115051,4.229e-06,0,0.00127498
3737,286,0,0.001153129,0.000116555,4.112e-06,0,0.001273796
3738,286,0,0.001158862,0.000115436,3.893e-06,0,0.001278191
3739,286,0,0.001157372,0.000115228,3.651e-06,0,0.001276251
3740,286,0,0.001160765,0.000116234,4.215e-06,0,0.001281214
3741,286,0,0.001169337,0.000119236,3.872e-06,0,0.001292445
3742,287,0,0.001154667,0.000114974,4.175e-06,0,0.001273816
3743,288,0,0.001150762,0.00011495,4.027e-06,0,0.001269739
3744,289,0,0.001164247,0.000115422,3.949e-06,0,0.001283618
3745,289,0,0.001153051,0.000117047,3.612e-06,0,0.00127371
3746,289,0,0.001151969,0.000114732,4.197e-06,0,0.001270898
3747,289,0,0.001157639,0.000116218,4.088e-06,0,0.001277945
3748,289,0,0.001163385,0.000118619,3.866e-06,0,0.00128587
3749,289,0,0.001155345,0.000116804,3.605e-06,0,0.001275754
3750,289,0,0.001149196,0.00011623,4.004e-06,0,0.00126943
3751,289,0,0.00116083,0.000117795,3.656e-06,0,0.001282281
3752,289,0,0.001159856,0.000115827,4.184e-06,0,0.001279867
3753,289,0,0.001158371,0.000117415,3.859e-06,0,0.001279645
3754,289,0,0.001160572,0.000114859,3.689e-06,0,0.00127912
3755,289,0,0.001171523,0.000117869,4.003e-06,0,0.001293395
3756,289,0,0.001161407,0.000114922,3.946e-06,0,0.001280275
3757,290,0,0.001170899,0.000115853,3.654e-06,0,0.001290406
3758,290,0,0.001159814,0.00011544,3.881e-06,0,0.001279135
3759,290,0,0.001158433,0.000114512,3.654e-06,0,0.001276599
3760,290,0,0.001152438,0.000114616,4.165e-06,0,0.001271219
3761,290,0,0.001152694,0.000116514,3.855e-06,0,0.001273063
3762,290,0,0.001157573,0.000116654,4.089e-06,0,0.001278316
3763,290,0,0.001165317,0.000115655,3.719e-06,0,0.001284691
3764,291,0,0.001166241,0.000114008,4.201e-06,0,0.00128445
3765,291,0,0.001162954,0.000117933,3.662e-06,0,0.001284549
3766,291,0,0.001158423,0.000117528,3.904e-06,0,0.001279855
3767,292,0,0.001159781,0.000115187,3.924e-06,0,0.001278892
3768,293,0,0.001163002,0.000114868,4.144e-06,0,0.001282014
3769,294,0,0.001180761,0.000115506,3.94e-06,0,0.001300207
3770,295,0,0.001175109,0.00011509,3.8e-06,0,0.001293999
3771,295,0,0.001173689,0.000115378,3.748e-06,0,0.001292815
3772,296,0,0.001161035,0.000116536,4.025e-06,0,0.001281596
3773,296,0,0.001164117,0.000115566,3.809e-06,0,0.001283492
3774,297,0,0.001168533,0.000115161,4.164e-06,0,0.001287858
3775,297,0,0.001186756,0.000115956,3.654e-06,0,0.001306366
3776,297,0,0.001178872,0.000118188,4.353e-06,0,0.001301413
3777,297,0,0.001163125,0.00011661,3.78e-06,0,0.001283515
3778,297,0,0.001167873,0.000114438,4.19e-06,0,0.001286501
3779,297,0,0.001163592,0.000116126,4.024e-06,0,0.001283742
3780,297,0,0.001172903,0.000114081,3.958e-06,0,0.001290942
3781,298,0,0.001169697,0.00011669,3.775e-06,0,0.001290162
3782,298,0,0.001165831,0.000115236,3.79e-06,0,0.001284857
3783,298,0,0.001168242,0.000119612,3.858e-06,0,0.001291712
3784,298,0,0.00116386,0.000115807,4.091e-06,0,0.001283758
3785,298,0,0.001164064,0.000116682,3.772e-06,0,0.001284518
3786,299,0,0.001164902,0.000116166,3.982e-06,0,0.00128505
3787,299,0,0.00116998,0.0001162,3.847e-06,0,0.001290027
3788,299,0,0.00115856,0.000115452,3.958e-06,0,0.00127797
3789,299,0,0.001155363,0.000117421,3.979e-06,0,0.001276763
3790,300,0,0.00115147,0.000117921,4.257e-06,0,0.001273648
3791,301,0,0.001157365,0.000116909,3.778e-06,0,0.001278052
3792,301,0,0.001165164,0.00011576,3.922e-06,0,0.001284846
3793,301,0,0.001164314,0.00011491,3.529e-06,0,0.001282753
3794,301,0,0.001162407,0.000115355,4.134e-06,0,0.001281896
3795,302,0,0.001169602,0.000116948,3.983e-06,0,0.001290533
3796,302,0,0.001174481,0.000115268,3.781e-06,0,0.00129353
3797,302,0,0.001175245,0.000118555,4.189e-06,0,0.001297989
3798,303,0,0.001157739,0.000117524,4.118e-06,0,0.001279381
3799,304,0,0.001161893,0.000128368,3.807e-06,0,0.001294068
3800,304,0,0.001158482,0.000118991,3.881e-06,0,0.001281354
3801,304,0,0.001159435,0.000117498,3.762e-06,0,0.001280695
3802,304,0,0.001159027,0.000116719,4.058e-06,0,0.001279804
3803,304,0,0.001164939,0.0001173,3.602e-06,0,0.001285841
3804,304,0,0.001166989,0.000116635,4.029e-06,0,0.001287653
3805,304,0,0.001169139,0.000115719,3.962e-06,0,0.00128882
3806,304,0,0.001160163,0.000116105,3.905e-06,0,0.001280173
3807,304,0,0.001168206,0.000115975,3.8e-06,0,0.001287981
3808,305,0,0.001170638,0.000127884,4.086e-06,0,0.001302608
3809,305,0,0.001174674,0.000122493,4.09e-06,0,0.001301257
3810,305,0,0.001160188,0.000115728,4.048e-06,0,0.001279964
3811,305,0,0.00116499,0.000117694,3.875e-06,0,0.001286559
3812,305,0,0.001175371,0.000114889,3.942e-06,0,0.001294202
3813,306,0,0.001168049,0.000114936,3.824e-06,0,0.001286809
3814,306,0,0.001164209,0.000117992,4.036e-06,0,0.001286237
3815,306,0,0.001168508,0.000115399,3.948e-06,0,0.001287855
3816,306,0,0.001173489,0.000116281,3.877e-06,0,0.001293647
3817,306,0,0.001183055,0.000117932,4.016e-06,0,0.001305003
3818,307,0,0.001170576,0.000116144,4.077e-06,0,0.001290797
3819,308,0,0.001176398,0.000117213,3.585e-06,0,0.001297196
3820,308,0,0.001180034,0.000115054,3.966e-06,0,0.001299054
3821,308,0,0.001163525,0.000118829,3.829e-06,0,0.001286183
3822,308,0,0.001155289,0.00011458,4.216e-06,0,0.001274085
3823,308,0,0.001150238,0.000117223,4.031e-06,0,0.001271492
3824,308,0,0.001167603,0.000116241,3.931e-06,0,0.001287775
3825,308,0,0.001162075,0.000116464,4.002e-06,0,0.001282541
3826,308,0,0.001173568,0.000115388,4.09e-06,0,0.001293046
3827,308,0,0.001170678,0.000115485,3.728e-06,0,0.001289891
3828,308,0,0.001159983,0.000116974,4.132e-06,0,0.001281089
3829,309,0,0.001151767,0.000117471,3.898e-06,0,0.001273136
3830,309,0,0.001150952,0.000116516,3.754e-06,0,0.001271222
3831,309,0,0.00114957,0.000116161,4.109e-06,0,0.00126984
3832,309,0,0.001157697,0.000115629,3.777e-06,0,0.001277103
3833,309,0,0.001158025,0.000117101,3.702e-06,0,0.001278828
3834,309,0,0.00115663,0.000116018,4.242e-06,0,0.00127689
3835,309,0,0.001163307,0.000118878,3.893e-06,0,0.001286078
3836,311,0,0.001148601,0.000114636,4.035e-06,0,0.001267272
3837,312,0,0.001149105,0.000115756,3.695e-06,0,0.001268556
3838,312,0,0.0011589,0.000117271,4.123e-06,0,0.001280294
3839,313,0,0.00115759,0.000115872,3.694e-06,0,0.001277156
3840,314,0,0.001149448,0.00011604,4.33e-06,0,0.001269818
3841,315,0,0.001151915,0.000116998,3.944e-06,0,0.001272857
3842,315,0,0.00115044,0.000115017,4.051e-06,0,0.001269508
3843,315,0,0.001166673,0.000116048,3.727e-06,0,0.001286448
3844,316,0,0.00117743,0.000115337,4.019e-06,0,0.001296786
3845,316,0,0.001165745,0.000117092,3.911e-06,0,0.001286748
3846,316,0,0.001161725,0.000118675,3.945e-06,0,0.001284345
3847,316,0,0.001168121,0.000116891,3.768e-06,0,0.00128878
3848,316,0,0.001160042,0.00011746,3.921e-06,0,0.001281423
3849,316,0,0.001161642,0.000116669,3.662e-06,0,0.001281973
3850,316,0,0.001173016,0.000115612,4.092e-06,0,0.00129272
3851,316,0,0.001184906,0.000116535,3.887e-06,0,0.001305328
3852,317,0,0.001163681,0.000115788,4.037e-06,0,0.001283506
3853,317,0,0.001167613,0.000116067,3.896e-06,0,0.001287576
3854,319,0,0.001163303,0.000115275,3.854e-06,0,0.001282432
3855,319,0,0.001173284,0.000116043,3.752e-06,0,0.001293079
3856,319,0,0.001171905,0.000117607,4.012e-06,0,0.001293524
3857,319,0,0.001161899,0.000116155,3.91e-06,0,0.001281964
3858,319,0,0.001157976,0.000115223,3.771e-06,0,0.00127697
3859,320,0,0.001160868,0.000117594,3.832e-06,0,0.001282294
3860,320,0,0.001156438,0.000117134,4.036e-06,0,0.001277608
3861,320,0,0.00115222,0.000118772,4.078e-06,0,0.00127507
3862,320,0,0.001172252,0.000116073,4.02e-06,0,0.001292345
3863,321,0,0.001180624,0.000118748,3.969e-06,0,0.001303341
3864,321,0,0.001163818,0.000114458,4.068e-06,0,0.001282344
3865,321,0,0.001163042,0.000115326,4.002e-06,0,0.00128237
3866,321,0,0.001166908,0.000115664,3.932e-06,0,0.001286504
3867,322,0,0.001170969,0.000117551,3.773e-06,0,0.001292293
3868,323,0,0.001175929,0.000115263,4.278e-06,0,0.00129547
3869,323,0,0.001176987,0.000115748,3.907e-06,0,0.001296642
3870,323,0,0.001180121,0.000117325,3.96e-06,0,0.001301406
3871,323,0,0.001177532,0.0001162,3.674e-06,0,0.001297406
3872,323,0,0.001163598,0.000116154,3.841e-06,0,0.001283593
3873,323,0,0.001156299,0.000115867,3.837e-06,0,0.001276003
3874,324,0,0.001157102,0.000115647,3.85e-06,0,0.001276599
3875,324,0,0.001174131,0.000116153,3.793e-06,0,0.001294077
3876,324,0,0.001166427,0.000114761,3.883e-06,0,0.001285071
3877,324,0,0.001162031,0.000120407,4.09e-06,0,0.001286528
3878,325,0,0.001165579,0.000115426,4.316e-06,0,0.001285321
3879,325,0,0.00116777,0.000116796,3.772e-06,0,0.001288338
3880,325,0,0.001158859,0.000115887,3.971e-06,0,0.001278717
3881,325,0,0.001165711,0.00011668,3.987e-06,0,0.001286378
3882,326,0,0.001174129,0.000116344,4.248e-06,0,0.001294721
3883,326,0,0.001160536,0.000118463,3.983e-06,0,0.001282982
3884,327,0,0.001160064,0.00012066,4.339e-06,0,0.001285063
3885,329,0,0.001158704,0.000115342,3.746e-06,0,0.001277792
3886,330,0,0.001168964,0.000126183,4.142e-06,0,0.001299289
3887,330,0,0.001163529,0.000135178,3.861e-06,0,0.001302568
3888,331,0,0.001154722,0.000120261,4.133e-06,0,0.001279116
3889,332,0,0.001169354,0.000127199,4.016e-06,0,0.001300569
3890,332,0,0.001172969,0.000117525,4.018e-06,0,0.001294512
3891,333,0,0.001163031,0.000117136,3.794e-06,0,0.001283961
3892,333,0,0.00117774,0.000115313,3.862e-06,0,0.001296915
3893,333,0,0.00116883,0.000116221,3.961e-06,0,0.001289012
3894,334,0,0.001173673,0.000117715,4.191e-06,0,0.001295579
3895,334,0,0.001175407,0.000116831,3.656e-06,0,0.001295894
3896,334,0,0.001163767,0.000116051,3.889e-06,0,0.001283707
3897,335,0,0.001162292,0.000115238,3.891e-06,0,0.001281421
3898,335,0,0.00117811,0.000115685,3.788e-06,0,0.001297583
3899,335,0,0.001194831,0.000128043,3.986e-06,0,0.00132686
3900,335,0,0.001190847,0.000119897,3.83e-06,0,0.001314574
3901,335,0,0.001173292,0.000117904,3.992e-06,0,0.001295188
3902,335,0,0.001172469,0.000117988,3.994e-06,0,0.001294451
3903,335,0,0.001175541,0.000116306,3.653e-06,0,0.0012955
3904,335,0,0.00117604,0.000117897,4.131e-06,0,0.001298068
3905,337,0,0.001171223,0.000115933,3.752e-06,0,0.001290908
3906,337,0,0.001180629,0.000115935,3.879e-06,0,0.001300443
3907,338,0,0.001174788,0.00012525,3.747e-06,0,0.001303785
3908,338,0,0.001176052,0.000116065,4.206e-06,0,0.001296323
3909,338,0,0.001172747,0.000117271,3.727e-06,0,0.001293745
3910,338,0,0.001162147,0.000115647,3.853e-06,0,0.001281647
3911,338,0,0.001162043,0.000115302,3.847e-06,0,0.001281192
3912,338,0,0.001178234,0.000114282,4.006e-06,0,0.001296522
3913,338,0,0.001175356,0.000116698,3.856e-06,0,0.00129591
3914,338,0,0.001185274,0.000118988,4.104e-06,0,0.001308366
3915,338,0,0.001185669,0.00011438,3.807e-06,0,0.001303856
3916,338,0,0.001174174,0.000114506,3.766e-06,0,0.001292446
3917,338,0,0.001165312,0.000116132,3.722e-06,0,0.001285166
3918,338,0,0.001160019,0.000115343,4.036e-06,0,0.001279398
3919,339,0,0.001171055,0.000115252,3.623e-06,0,0.00128993
3920,340,0,0.001171777,0.000116632,4.014e-06,0,0.001292423
