iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
116,0,0,0.001301269,0.000179053,3.813e-06,0,0.001484135
117,0,0,0.001302913,0.00022469,4.196e-06,0,0.001531799
118,0,0,0.001308821,0.000174661,4.127e-06,0,0.001487609
119,0,0,0.001313544,0.000158824,3.602e-06,0,0.00147597
120,0,0,0.00131811,0.000184945,4.002e-06,0,0.001507057
121,0,0,0.001325031,0.000170935,4.049e-06,0,0.001500015
122,0,0,0.001312651,0.000147659,3.966e-06,0,0.001464276
123,0,0,0.001326158,0.000211506,3.87e-06,0,0.001541534
124,0,0,0.001316604,0.000191472,4.04e-06,0,0.001512116
125,0,0,0.001308445,0.000231903,3.96e-06,0,0.001544308
126,0,0,0.00132367,0.000163565,3.72e-06,0,0.001490955
127,0,0,0.001331478,0.000159669,3.875e-06,0,0.001495022
128,0,0,0.001307379,0.00016677,3.797e-06,0,0.001477946
129,0,0,0.001304038,0.000159105,3.705e-06,0,0.001466848
130,0,0,0.001312022,0.000165609,4.074e-06,0,0.001481705
131,0,0,0.001310379,0.000159212,3.674e-06,0,0.001473265
132,0,0,0.001322027,0.00015648,3.837e-06,0,0.001482344
133,0,0,0.001309519,0.000159193,3.59e-06,0,0.001472302
134,0,0,0.001319587,0.000160215,3.504e-06,0,0.001483306
135,0,0,0.0013072,0.000158388,4.085e-06,0,0.001469673
136,0,0,0.001308943,0.000187529,3.849e-06,0,0.001500321
137,0,0,0.001313899,0.000158683,3.854e-06,0,0.001476436
138,0,0,0.001312214,0.000163072,3.862e-06,0,0.001479148
139,0,0,0.001316491,0.000158848,3.819e-06,0,0.001479158
140,0,0,0.001318275,0.000162427,3.62e-06,0,0.001484322
141,0,0,0.001296387,0.000159575,3.758e-06,0,0.00145972
142,0,0,0.001301098,0.000162386,3.792e-06,0,0.001467276
143,0,0,0.001309537,0.000159915,3.819e-06,0,0.001473271
144,0,0,0.001318707,0.000159848,3.903e-06,0,0.001482458
145,0,0,0.001314641,0.000158922,3.557e-06,0,0.00147712
146,0,0,0.001301895,0.000160643,4.002e-06,0,0.00146654
147,0,0,0.001315302,0.000113622,3.96e-06,0,0.001432884
148,0,0,0.001310075,0.000112125,3.825e-06,0,0.001426025
149,0,0,0.001312136,0.000113534,3.941e-06,0,0.001429611
150,0,0,0.001309466,0.000113328,3.95e-06,0,0.001426744
151,0,0,0.001323874,0.000116037,3.91e-06,0,0.001443821
152,0,0,0.001312535,0.000113998,3.823e-06,0,0.001430356
153,0,0,0.001312136,0.000112729,3.934e-06,0,0.001428799
154,0,0,0.001308626,0.000115524,3.85e-06,0,0.001428
155,0,0,0.001322938,0.000118549,3.641e-06,0,0.001445128
156,0,0,0.001311443,0.000114731,3.813e-06,0,0.001429987
157,0,0,0.001308983,0.000115115,3.721e-06,0,0.001427819
158,0,0,0.001311965,0.000114236,3.908e-06,0,0.001430109
159,0,0,0.001322313,0.000112442,3.643e-06,0,0.001438398
160,0,0,0.001319608,0.000115954,3.851e-06,0,0.001439413
161,0,0,0.001324234,0.000111773,3.842e-06,0,0.001439849
162,0,0,0.001310274,0.00011451,4.148e-06,0,0.001428932
163,0,0,0.001319524,0.000111855,3.736e-06,0,0.001435115
164,0,0,0.001317124,0.00011233,4.005e-06,0,0.001433459
165,0,0,0.001313488,0.000112018,4.049e-06,0,0.001429555
166,0,0,0.001318109,0.000113829,3.931e-06,0,0.001435869
167,0,0,0.001305204,0.000116174,3.731e-06,0,0.001425109
168,0,0,0.001297999,0.000113236,3.776e-06,0,0.001415011
169,0,0,0.001302025,0.000114554,3.821e-06,0,0.0014204
170,0,0,0.001316424,0.000112906,3.924e-06,0,0.001433254
171,0,0,0.001308404,0.000111667,3.988e-06,0,0.001424059
172,0,0,0.001312314,0.000112295,4.05e-06,0,0.001428659
173,0,0,0.001313114,0.000112652,3.887e-06,0,0.001429653
174,0,0,0.001295516,0.000116396,3.881e-06,0,0.001415793
175,0,0,0.001310261,0.000114073,4.292e-06,0,0.001428626
176,0,0,0.001299467,0.000114859,3.869e-06,0,0.001418195
177,0,0,0.001301714,0.000113597,3.643e-06,0,0.001418954
178,0,0,0.001303084,0.000112785,3.768e-06,0,0.001419637
179,0,0,0.001311897,0.000112965,3.891e-06,0,0.001428753
180,0,0,0.00131379,0.000114755,3.92e-06,0,0.001432465
181,0,0,0.001304541,0.000117308,3.864e-06,0,0.001425713
182,0,0,0.001314168,0.000114441,3.634e-06,0,0.001432243
183,0,0,0.001313803,0.000112574,3.887e-06,0,0.001430264
184,0,0,0.001303701,0.000113286,3.793e-06,0,0.00142078
185,0,0,0.001317752,0.000112292,3.948e-06,0,0.001433992
186,0,0,0.001308596,0.000114171,3.794e-06,0,0.001426561
187,0,0,0.001315263,0.00012223,3.671e-06,0,0.001441164
188,0,0,0.0013237,0.000133089,3.86e-06,0,0.001460649
189,0,0,0.001312218,0.000115482,3.834e-06,0,0.001431534
190,0,0,0.001294783,0.00011547,3.83e-06,0,0.001414083
191,0,0,0.001305852,0.000112547,3.691e-06,0,0.00142209
192,0,0,0.001309148,0.000114336,4.04e-06,0,0.001427524
193,0,0,0.001328571,0.000113954,3.705e-06,0,0.00144623
194,0,0,0.001317427,0.0001126,3.761e-06,0,0.001433788
195,0,0,0.00130829,0.000116055,3.836e-06,0,0.001428181
196,0,0,0.001318783,0.000113267,3.797e-06,0,0.001435847
197,0,0,0.00131074,0.000113247,3.942e-06,0,0.001427929
198,0,0,0.001315328,0.000113688,3.929e-06,0,0.001432945
199,0,0,0.00130404,0.000112924,3.662e-06,0,0.001420626
200,0,0,0.00132795,0.000112831,3.846e-06,0,0.001444627
201,0,0,0.001321851,0.000115084,3.727e-06,0,0.001440662
202,0,0,0.001317139,0.000113427,4.105e-06,0,0.001434671
203,0,0,0.001296662,0.000114049,3.907e-06,0,0.001414618
204,0,0,0.001306005,0.000116142,3.806e-06,0,0.001425953
205,0,0,0.001311486,0.000113142,3.795e-06,0,0.001428423
206,0,0,0.001314645,0.00011245,3.883e-06,0,0.001430978
207,0,0,0.001302999,0.000113808,3.964e-06,0,0.001420771
208,0,0,0.001303614,0.000113769,3.858e-06,0,0.001421241
209,0,0,0.001313188,0.000113693,3.882e-06,0,0.001430763
210,0,0,0.001305946,0.000114103,3.826e-06,0,0.001423875
211,0,0,0.001352281,0.00011589,3.869e-06,0,0.00147204
212,0,0,0.001326875,0.000113455,4.004e-06,0,0.001444334
213,0,0,0.001322505,0.000114018,3.858e-06,0,0.001440381
214,0,0,0.001322518,0.000112442,3.981e-06,0,0.001438941
215,0,0,0.001326516,0.000111698,4.085e-06,0,0.001442299
216,0,0,0.001309511,0.000112728,3.751e-06,0,0.00142599
217,0,0,0.001334118,0.000113275,3.754e-06,0,0.001451147
218,0,0,0.001326001,0.000112557,3.825e-06,0,0.001442383
219,0,0,0.001312742,0.000113669,3.844e-06,0,0.001430255
220,0,0,0.0013135,0.000116417,3.865e-06,0,0.001433782
221,0,0,0.001308139,0.000112815,3.892e-06,0,0.001424846
222,0,0,0.00130577,0.000113215,4.144e-06,0,0.001423129
223,0,0,0.001318395,0.000112557,3.693e-06,0,0.001434645
224,0,0,0.001321589,0.000115185,3.871e-06,0,0.001440645
225,0,0,0.00131926,0.000123906,3.748e-06,0,0.001446914
226,0,0,0.001313135,0.00011595,3.82e-06,0,0.001432905
227,0,0,0.001303762,0.000117079,3.875e-06,0,0.001424716
228,0,0,0.001309112,0.000114658,3.693e-06,0,0.001427463
229,0,0,0.001314595,0.000113886,3.778e-06,0,0.001432259
230,0,0,0.001307842,0.000112343,3.626e-06,0,0.001423811
231,0,0,0.001307342,0.000112196,3.87e-06,0,0.001423408
232,0,0,0.001311883,0.000111676,3.854e-06,0,0.001427413
233,0,0,0.00131615,0.000111608,3.835e-06,0,0.001431593
234,0,0,0.001319145,0.00011664,3.709e-06,0,0.001439494
235,0,0,0.001307684,0.000112826,3.595e-06,0,0.001424105
236,0,0,0.001314784,0.00011314,3.843e-06,0,0.001431767
237,0,0,0.001309467,0.000113302,3.704e-06,0,0.001426473
238,0,0,0.001307742,0.000113149,4.088e-06,0,0.001424979
239,0,0,0.00129553,0.000113359,3.796e-06,0,0.001412685
240,0,0,0.001307791,0.000112603,4.152e-06,0,0.001424546
241,0,0,0.001335372,0.000112577,3.799e-06,0,0.001451748
242,0,0,0.001324444,0.000113391,3.697e-06,0,0.001441532
243,0,0,0.001311609,0.000113591,6.501e-06,0,0.001431701
244,0,0,0.001301902,0.00011409,3.953e-06,0,0.001419945
245,0,0,0.001296982,0.000114352,3.655e-06,0,0.001414989
246,0,0,0.001313045,0.000113216,3.911e-06,0,0.001430172
247,0,0,0.001305382,0.000112835,3.931e-06,0,0.001422148
248,0,0,0.001315972,0.00011242,3.83e-06,0,0.001432222
249,0,0,0.001307256,0.000114263,3.988e-06,0,0.001425507
250,0,0,0.001301095,0.000113331,3.925e-06,0,0.001418351
251,0,0,0.00131433,0.000114452,3.921e-06,0,0.001432703
252,0,0,0.001311982,0.00011586,3.902e-06,0,0.001431744
253,0,0,0.001306681,0.000122509,3.868e-06,0,0.001433058
254,0,0,0.001324597,0.000114798,3.905e-06,0,0.0014433
255,0,0,0.001311594,0.000114269,3.816e-06,0,0.001429679
256,0,0,0.001312224,0.000113068,3.901e-06,0,0.001429193
257,0,0,0.001311646,0.000115394,3.621e-06,0,0.001430661
258,0,0,0.001318162,0.000112634,3.838e-06,0,0.001434634
259,0,0,0.001327351,0.000111018,3.656e-06,0,0.001442025
260,0,0,0.001306903,0.000112975,3.922e-06,0,0.0014238
261,0,0,0.001307463,0.000114415,3.864e-06,0,0.001425742
262,0,0,0.001316195,0.000112529,3.972e-06,0,0.001432696
263,0,0,0.00130821,0.000113105,3.983e-06,0,0.001425298
264,0,0,0.001315842,0.000116489,3.849e-06,0,0.00143618
265,0,0,0.001313323,0.000113289,4.126e-06,0,0.001430738
266,0,0,0.00131724,0.000112621,3.544e-06,0,0.001433405
267,0,0,0.001324938,0.000113809,3.731e-06,0,0.001442478
268,0,0,0.001319889,0.000114503,3.986e-06,0,0.001438378
269,0,0,0.001308414,0.000113311,3.742e-06,0,0.001425467
270,0,0,0.001318627,0.000138596,4.023e-06,0,0.001461246
271,0,0,0.001317777,0.000123523,3.547e-06,0,0.001444847
272,0,0,0.001304555,0.000113955,3.914e-06,0,0.001422424
273,0,0,0.001302726,0.00011908,3.912e-06,0,0.001425718
274,0,0,0.001313007,0.000112796,4.013e-06,0,0.001429816
275,0,0,0.001299048,0.000112451,3.611e-06,0,0.00141511
276,0,0,0.001300526,0.000112316,3.952e-06,0,0.001416794
277,0,0,0.001305023,0.000114105,3.765e-06,0,0.001422893
278,0,0,0.00130589,0.000112894,3.82e-06,0,0.001422604
279,0,0,0.001314419,0.000113286,3.879e-06,0,0.001431584
280,0,0,0.001305237,0.000114079,4.072e-06,0,0.001423388
281,0,0,0.001311758,0.000112567,3.942e-06,0,0.001428267
282,0,0,0.001327516,0.000113458,3.914e-06,0,0.001444888
283,0,0,0.001314574,0.000112804,3.765e-06,0,0.001431143
284,0,0,0.00131405,0.000113119,3.779e-06,0,0.001430948
285,0,0,0.001310471,0.000113285,3.752e-06,0,0.001427508
286,0,0,0.00129927,0.000112676,3.896e-06,0,0.001415842
287,0,0,0.00130119,0.000112628,6.485e-06,0,0.001420303
288,0,0,0.001301668,0.000116394,3.968e-06,0,0.00142203
289,0,0,0.001313139,0.000120437,3.883e-06,0,0.001437459
290,0,0,0.001311501,0.000113618,3.901e-06,0,0.00142902
291,0,0,0.001298826,0.000113638,3.756e-06,0,0.00141622
292,0,0,0.001299737,0.000113355,4.051e-06,0,0.001417143
293,0,0,0.001313602,0.00011354,4.036e-06,0,0.001431178
294,0,0,0.001314528,0.000116351,3.588e-06,0,0.001434467
295,0,0,0.001306663,0.000117255,3.8e-06,0,0.001427718
296,0,0,0.001319595,0.000114166,4.117e-06,0,0.001437878
297,0,0,0.001303644,0.000113764,3.92e-06,0,0.001421328
298,0,0,0.001305623,0.000112577,4.022e-06,0,0.001422222
299,0,0,0.001305945,0.00011296,3.914e-06,0,0.001422819
300,0,0,0.001313543,0.000114195,3.893e-06,0,0.001431631
301,0,0,0.001327979,0.000116455,3.79e-06,0,0.001448224
302,0,0,0.00130562,0.00011234,3.654e-06,0,0.001421614
303,0,0,0.001314413,0.000112801,3.88e-06,0,0.001431094
304,0,0,0.001310688,0.000112445,3.598e-06,0,0.001426731
305,0,0,0.00129586,0.000113224,4.134e-06,0,0.001413218
306,0,0,0.001309798,0.000112875,3.819e-06,0,0.001426492
307,0,0,0.001311284,0.000113557,3.931e-06,0,0.001428772
308,0,0,0.001306702,0.000116745,3.959e-06,0,0.001427406
309,0,0,0.001310127,0.000112926,3.556e-06,0,0.001426609
310,0,0,0.001298158,0.000113259,4.019e-06,0,0.001415436
311,0,0,0.001317245,0.000112942,3.813e-06,0,0.001434
312,0,0,0.001315826,0.000115561,4.029e-06,0,0.001435416
313,0,0,0.001312057,0.000115133,3.684e-06,0,0.001430874
314,0,0,0.001303334,0.000113551,4.118e-06,0,0.001421003
315,0,0,0.001295881,0.000117037,3.863e-06,0,0.001416781
316,0,0,0.001296011,0.0001141,3.917e-06,0,0.001414028
317,0,0,0.001310888,0.000111911,3.558e-06,0,0.001426357
318,0,0,0.001296378,0.000113788,3.791e-06,0,0.001413957
319,0,0,0.001298338,0.000113117,4.1e-06,0,0.001415555
320,0,0,0.001311622,0.000112698,3.934e-06,0,0.001428254
321,0,0,0.00131498,0.000111895,3.639e-06,0,0.001430514
322,0,0,0.001303187,0.000113259,6.42e-06,0,0.001422866
323,0,0,0.001303436,0.00011292,4.012e-06,0,0.001420368
324,0,0,0.001314282,0.00011396,3.962e-06,0,0.001432204
325,0,0,0.001312609,0.000112244,3.864e-06,0,0.001428717
326,0,0,0.001332404,0.000112808,3.716e-06,0,0.001448928
327,0,0,0.001310043,0.000112587,3.77e-06,0,0.0014264
328,0,0,0.001299137,0.000114356,3.791e-06,0,0.001417284
329,0,0,0.00131651,0.000115549,3.968e-06,0,0.001436027
330,0,0,0.001313629,0.000113823,3.998e-06,0,0.00143145
331,0,0,0.001309521,0.000112474,3.884e-06,0,0.001425879
332,0,0,0.001317034,0.000113016,3.868e-06,0,0.001433918
333,0,0,0.001307827,0.00011209,3.705e-06,0,0.001423622
334,0,0,0.001314068,0.000113586,3.863e-06,0,0.001431517
335,0,0,0.001302932,0.000112377,3.621e-06,0,0.00141893
336,0,0,0.001301567,0.000115498,3.802e-06,0,0.001420867
337,0,0,0.001302452,0.000112587,3.822e-06,0,0.001418861
338,0,0,0.001315314,0.000113066,3.971e-06,0,0.001432351
339,0,0,0.001323316,0.000113427,3.968e-06,0,0.001440711
340,0,0,0.00133053,0.000112885,3.873e-06,0,0.001447288
341,0,0,0.001312201,0.000112993,3.974e-06,0,0.001429168
342,0,0,0.001318672,0.000112433,3.748e-06,0,0.001434853
343,0,0,0.001316232,0.000114543,3.676e-06,0,0.001434451
344,0,0,0.001318659,0.000112637,3.846e-06,0,0.001435142
345,0,0,0.001311037,0.000113455,3.725e-06,0,0.001428217
346,0,0,0.001316292,0.000113506,3.712e-06,0,0.00143351
347,0,0,0.00130918,0.000113648,3.702e-06,0,0.00142653
348,0,0,0.001323886,0.000113638,3.855e-06,0,0.001441379
349,0,0,0.001331744,0.000112049,4.001e-06,0,0.001447794
350,0,0,0.001312595,0.000112887,3.925e-06,0,0.001429407
351,0,0,0.001305671,0.0001133,3.864e-06,0,0.001422835
352,0,0,0.001298065,0.000113934,4.088e-06,0,0.001416087
353,0,0,0.001299414,0.000114511,3.775e-06,0,0.0014177
354,0,0,0.001312481,0.000113549,3.844e-06,0,0.001429874
355,0,0,0.001336423,0.000113052,3.745e-06,0,0.00145322
356,0,0,0.001312649,0.000114031,3.895e-06,0,0.001430575
357,0,0,0.001305697,0.000113381,3.899e-06,0,0.001422977
358,0,0,0.001302492,0.000113915,3.814e-06,0,0.001420221
359,0,0,0.001314683,0.000116209,3.901e-06,0,0.001434793
360,0,0,0.00130556,0.000112543,3.786e-06,0,0.001421889
361,0,0,0.001298496,0.000112474,3.808e-06,0,0.001414778
362,0,0,0.001315431,0.000113589,3.755e-06,0,0.001432775
363,0,0,0.001316152,0.000114043,3.912e-06,0,0.001434107
364,0,0,0.001303886,0.000115659,3.819e-06,0,0.001423364
365,0,0,0.001301629,0.000122553,3.839e-06,0,0.001428021
366,0,0,0.001312383,0.000115823,3.93e-06,0,0.001432136
367,0,0,0.001314713,0.000114402,3.76e-06,0,0.001432875
368,0,0,0.001308519,0.000114323,3.861e-06,0,0.001426703
369,0,0,0.001310688,0.000112481,3.791e-06,0,0.00142696
370,0,0,0.001328787,0.000112495,4.006e-06,0,0.001445288
371,0,0,0.001316904,0.000112861,3.603e-06,0,0.001433368
372,0,0,0.001331315,0.000114532,3.802e-06,0,0.001449649
373,0,0,0.001332117,0.000115961,3.75e-06,0,0.001451828
374,0,0,0.001311033,0.000113977,4.135e-06,0,0.001429145
375,0,0,0.001327683,0.000114132,4.065e-06,0,0.00144588
376,0,0,0.001334028,0.000120019,3.858e-06,0,0.001457905
377,0,0,0.001309987,0.000116582,3.901e-06,0,0.00143047
378,0,0,0.001316498,9.6965e-05,3.814e-06,0,0.001417277
379,0,0,0.001315362,0.000153754,4.221e-06,0,0.001473337
380,0,0,0.001324094,0.000123894,3.992e-06,0,0.00145198
381,0,0,0.001320129,0.000127683,3.932e-06,0,0.001451744
382,0,0,0.001347767,0.000137575,3.881e-06,0,0.001489223
383,0,0,0.001321927,0.000123623,3.693e-06,0,0.001449243
384,0,0,0.001338462,0.000126185,3.603e-06,0,0.00146825
385,0,0,0.001315953,0.000132309,3.78e-06,0,0.001452042
386,0,0,0.001315827,0.000133269,4.312e-06,0,0.001453408
387,0,0,0.001325895,0.000124702,3.834e-06,0,0.001454431
388,0,0,0.001332095,0.000136579,3.737e-06,0,0.001472411
389,0,0,0.001332506,0.000119895,3.716e-06,0,0.001456117
390,0,0,0.001326237,0.000119337,3.959e-06,0,0.001449533
391,0,0,0.001346804,0.000122985,3.851e-06,0,0.00147364
392,0,0,0.001324198,0.00011952,3.695e-06,0,0.001447413
393,0,0,0.001342427,0.000143441,3.945e-06,0,0.001489813
394,0,0,0.001343937,0.000127719,3.943e-06,0,0.001475599
395,0,0,0.001326472,0.000143666,3.768e-06,0,0.001473906
396,0,0,0.001345657,0.000135815,3.943e-06,0,0.001485415
397,0,0,0.001338449,0.000152614,3.648e-06,0,0.001494711
398,0,0,0.001331838,0.00012188,3.993e-06,0,0.001457711
399,0,0,0.001319021,0.000144602,4.096e-06,0,0.001467719
400,0,0,0.001318104,0.000128222,4.022e-06,0,0.001450348
401,0,0,0.001321335,0.000122689,3.804e-06,0,0.001447828
402,0,0,0.001345154,0.00012553,3.882e-06,0,0.001474566
403,0,0,0.001324614,0.00011841,3.969e-06,0,0.001446993
404,0,0,0.001316311,0.000114554,3.89e-06,0,0.001434755
405,0,0,0.001324909,0.000113877,3.843e-06,0,0.001442629
406,0,0,0.00130905,0.000112753,4.033e-06,0,0.001425836
407,0,0,0.0013152,0.000112641,3.927e-06,0,0.001431768
408,0,0,0.001315931,0.000112911,3.869e-06,0,0.001432711
409,0,0,0.001313649,0.000113938,3.714e-06,0,0.001431301
410,0,0,0.001317882,0.000115512,3.883e-06,0,0.001437277
411,0,0,0.001324485,0.000123179,3.688e-06,0,0.001451352
412,0,0,0.001324637,0.000116311,3.811e-06,0,0.001444759
413,0,0,0.001310192,0.000114473,3.844e-06,0,0.001428509
414,0,0,0.001320413,0.000116169,3.819e-06,0,0.001440401
415,0,0,0.001322851,0.000114293,3.931e-06,0,0.001441075
416,0,0,0.001313038,0.000114529,3.738e-06,0,0.001431305
417,0,0,0.001333063,0.000113386,3.399e-06,0,0.001449848
418,0,0,0.001322501,0.000113073,4.097e-06,0,0.001439671
419,0,0,0.001325841,0.000114701,3.901e-06,0,0.001444443
420,0,0,0.001320184,0.000112855,3.799e-06,0,0.001436838
421,0,0,0.001341081,0.000112368,3.918e-06,0,0.001457367
