iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
47,0,0,0.000891582,0.00014852,1.3812e-05,0,0.001053914
48,0,0,0.000888477,0.000148753,1.4482e-05,0,0.001051712
49,0,0,0.000897768,0.000137993,1.4423e-05,0,0.001050184
50,0,0,0.000895288,0.000158089,1.3926e-05,0,0.001067303
51,0,0,0.000897604,0.000146741,1.4668e-05,0,0.001059013
52,0,0,0.000889548,0.000133662,1.4785e-05,0,0.001037995
53,0,0,0.000888106,0.000135155,1.4681e-05,0,0.001037942
54,0,0,0.00089145,0.000142037,1.4996e-05,0,0.001048483
55,0,0,0.000887432,0.00014501,1.511e-05,0,0.001047552
56,0,0,0.000891654,0.000141992,1.4507e-05,0,0.001048153
57,0,0,0.00089212,0.000142864,1.4569e-05,0,0.001049553
58,0,0,0.000892384,0.000147548,1.4359e-05,0,0.001054291
59,0,0,0.000892562,0.000141983,2.0152e-05,0,0.001054697
60,0,0,0.000888449,0.00015528,1.5063e-05,0,0.001058792
61,0,0,0.000883732,0.000147963,1.3298e-05,0,0.001044993
62,0,0,0.000885755,0.000144853,1.3018e-05,0,0.001043626
63,0,0,0.000892918,0.000149472,1.4433e-05,0,0.001056823
64,0,0,0.000888413,0.00014532,1.4575e-05,0,0.001048308
65,0,0,0.000884874,0.000145169,1.3372e-05,0,0.001043415
66,0,0,0.000881967,0.000141032,1.5716e-05,0,0.001038715
67,0,0,0.00089274,0.000142728,1.4789e-05,0,0.001050257
68,0,0,0.00089213,0.000145491,1.3229e-05,0,0.00105085
69,0,0,0.000890515,0.000140757,1.463e-05,0,0.001045902
70,0,0,0.000887757,0.000139997,1.4922e-05,0,0.001042676
71,0,0,0.000889466,0.000143562,1.4622e-05,0,0.00104765
72,0,0,0.000881161,0.000141657,1.5662e-05,0,0.00103848
73,0,0,0.000895254,0.000141939,1.6205e-05,0,0.001053398
74,0,0,0.000889611,0.000146445,1.433e-05,0,0.001050386
75,0,0,0.000893781,0.000139001,1.3191e-05,0,0.001045973
76,0,0,0.000905301,0.000146096,1.4514e-05,0,0.001065911
77,0,0,0.000907803,0.000147518,1.4991e-05,0,0.001070312
78,0,0,0.000891923,0.000150923,1.4138e-05,0,0.001056984
79,0,0,0.000896758,0.000149866,1.5677e-05,0,0.001062301
80,0,0,0.000898284,0.000147599,1.3385e-05,0,0.001059268
81,0,0,0.00089691,0.000145063,1.3931e-05,0,0.001055904
82,0,0,0.00090091,0.00014286,1.3899e-05,0,0.001057669
83,0,0,0.000895068,0.000146682,1.6006e-05,0,0.001057756
84,0,0,0.000899571,0.000148714,1.5025e-05,0,0.00106331
85,0,0,0.000903571,0.000141991,1.6314e-05,0,0.001061876
86,0,0,0.000897253,0.000144797,1.4669e-05,0,0.001056719
87,0,0,0.000896439,0.00014611,1.5267e-05,0,0.001057816
88,0,0,0.000893474,0.000144207,1.5016e-05,0,0.001052697
89,0,0,0.000902189,0.000148574,1.4204e-05,0,0.001064967
90,0,0,0.00090114,0.000143206,1.6667e-05,0,0.001061013
91,0,0,0.000897704,0.000144504,1.485e-05,0,0.001057058
92,0,0,0.000899539,0.000145895,1.5142e-05,0,0.001060576
93,0,0,0.00089643,0.000147824,1.4794e-05,0,0.001059048
94,0,0,0.000891187,0.00014709,1.6171e-05,0,0.001054448
95,0,0,0.000890486,0.00026426,1.3937e-05,0,0.001168683
96,0,0,0.000891049,0.000142425,1.4572e-05,0,0.001048046
97,0,0,0.00090632,0.000146292,1.4031e-05,0,0.001066643
98,0,0,0.0009125,0.000138781,1.4229e-05,0,0.00106551
99,0,0,0.000915413,0.000139792,1.3309e-05,0,0.001068514
100,0,0,0.000906491,0.000146194,1.5677e-05,0,0.001068362
101,0,0,0.000908027,0.0001425,1.3656e-05,0,0.001064183
102,0,0,0.000906394,0.000142964,1.5232e-05,0,0.00106459
103,0,0,0.000905257,0.000148709,1.3455e-05,0,0.001067421
104,0,0,0.000906773,0.000150036,1.5519e-05,0,0.001072328
105,0,0,0.000899821,0.000150626,1.427e-05,0,0.001064717
106,0,0,0.000894523,0.000159738,1.3875e-05,0,0.001068136
107,0,0,0.000905032,0.000147331,1.4514e-05,0,0.001066877
108,0,0,0.000900829,0.000146504,1.4336e-05,0,0.001061669
109,0,0,0.000902509,0.000145809,1.441e-05,0,0.001062728
110,0,0,0.000902814,0.000147761,1.3414e-05,0,0.001063989
111,0,0,0.000902508,0.000147125,1.4735e-05,0,0.001064368
112,0,0,0.000895954,0.00014529,1.5358e-05,0,0.001056602
113,0,0,0.000903293,0.000146016,1.5637e-05,0,0.001064946
114,0,0,0.000907964,0.000143637,1.4753e-05,0,0.001066354
115,0,0,0.000903297,0.000143995,1.4818e-05,0,0.00106211
116,0,0,0.0009011,0.000145921,1.5531e-05,0,0.001062552
117,0,0,0.000901673,0.000146379,1.291e-05,0,0.001060962
118,0,0,0.000903479,0.000152381,1.421e-05,0,0.00107007
119,0,0,0.00089461,0.000156294,1.4945e-05,0,0.001065849
120,0,0,0.000895828,0.000151039,1.5724e-05,0,0.001062591
121,0,0,0.000898941,0.000145169,1.463e-05,0,0.00105874
122,0,0,0.000894303,0.000150975,1.4072e-05,0,0.00105935
123,0,0,0.000901469,0.00014773,1.2723e-05,0,0.001061922
124,0,0,0.000929608,0.000144348,1.198e-05,0,0.001085936
125,0,0,0.000912082,0.000146995,1.2662e-05,0,0.001071739
126,0,0,0.00091587,0.000157894,1.4075e-05,0,0.001087839
127,0,0,0.000921538,0.000140584,1.3361e-05,0,0.001075483
128,0,0,0.000926474,0.000139002,1.5318e-05,0,0.001080794
129,0,0,0.000932059,0.000143166,6.3748e-05,0,0.001138973
130,0,0,0.000952232,0.000158403,1.3854e-05,0,0.001124489
131,0,0,0.000930298,0.000135165,1.374e-05,0,0.001079203
132,0,0,0.000909999,0.000142755,1.5715e-05,0,0.001068469
133,0,0,0.000915434,0.000141571,1.3709e-05,0,0.001070714
134,0,0,0.00090327,0.000145243,1.4945e-05,0,0.001063458
135,0,0,0.000912903,0.000141787,1.5457e-05,0,0.001070147
136,0,0,0.000909467,0.000148439,1.3941e-05,0,0.001071847
137,0,0,0.000910779,0.000147911,1.3944e-05,0,0.001072634
138,0,0,0.000918054,0.000147745,1.5046e-05,0,0.001080845
139,0,0,0.00091293,0.000144744,1.3722e-05,0,0.001071396
140,0,0,0.000909623,0.000147198,1.3434e-05,0,0.001070255
141,0,0,0.000913539,0.000143698,1.4711e-05,0,0.001071948
142,0,0,0.00091326,0.000144397,1.915e-05,0,0.001076807
143,0,0,0.000908066,0.000146562,1.6117e-05,0,0.001070745
144,0,0,0.000907356,0.000151762,1.5245e-05,0,0.001074363
145,0,0,0.000909758,0.000139958,1.4735e-05,0,0.001064451
146,0,0,0.00091099,0.000146859,1.4879e-05,0,0.001072728
147,0,0,0.000914354,0.000147359,1.5498e-05,0,0.001077211
148,0,0,0.000909696,0.000153442,1.457e-05,0,0.001077708
149,0,0,0.000911358,0.000147004,1.4301e-05,0,0.001072663
150,0,0,0.00091185,0.000144324,1.597e-05,0,0.001072144
151,0,0,0.000911837,0.000142781,1.4561e-05,0,0.001069179
152,0,0,0.000910255,0.000148782,1.4804e-05,0,0.001073841
153,0,0,0.000919795,0.000148724,1.3914e-05,0,0.001082433
154,0,0,0.000913827,0.000146682,1.4583e-05,0,0.001075092
155,0,0,0.000912702,0.000146245,1.4452e-05,0,0.001073399
156,0,0,0.000915429,0.000151844,1.4893e-05,0,0.001082166
157,0,0,0.000910141,0.000142342,1.4173e-05,0,0.001066656
158,0,0,0.000919932,0.000140301,1.5351e-05,0,0.001075584
159,0,0,0.000924785,0.000150134,1.3999e-05,0,0.001088918
160,0,0,0.000922072,0.000142875,1.5628e-05,0,0.001080575
161,0,0,0.000920124,0.000152485,1.4044e-05,0,0.001086653
162,0,0,0.000916213,0.00014095,1.4134e-05,0,0.001071297
163,0,0,0.00091331,0.000137127,1.4361e-05,0,0.001064798
164,0,0,0.000916513,0.000140382,1.416e-05,0,0.001071055
165,0,0,0.000910182,0.000147613,1.4306e-05,0,0.001072101
166,0,0,0.000921017,0.000142647,1.6204e-05,0,0.001079868
167,0,0,0.000916229,0.000149664,1.4298e-05,0,0.001080191
168,0,0,0.000906842,0.000151221,1.5043e-05,0,0.001073106
169,0,0,0.000914152,0.000144004,1.5217e-05,0,0.001073373
170,0,0,0.0009081,0.000145752,1.5935e-05,0,0.001069787
171,0,0,0.000921448,0.000147044,1.4927e-05,0,0.001083419
172,0,0,0.000922292,0.000143048,1.478e-05,0,0.00108012
173,0,0,0.0009193,0.000148265,1.4525e-05,0,0.00108209
174,0,0,0.000921117,0.000142625,1.3764e-05,0,0.001077506
175,0,0,0.000917365,0.000142262,1.3628e-05,0,0.001073255
176,0,0,0.00091893,0.000140246,1.3878e-05,0,0.001073054
177,0,0,0.000914871,0.000141221,1.4323e-05,0,0.001070415
178,0,0,0.000912229,0.000143324,1.5044e-05,0,0.001070597
179,0,0,0.000919422,0.000143428,1.9392e-05,0,0.001082242
180,0,0,0.000910384,0.000148518,1.4026e-05,0,0.001072928
181,0,0,0.000918472,0.000145133,1.4426e-05,0,0.001078031
182,0,0,0.000913834,0.00014318,1.5285e-05,0,0.001072299
183,0,0,0.000911694,0.000149271,1.4686e-05,0,0.001075651
184,0,0,0.000915883,0.000144898,1.5563e-05,0,0.001076344
185,0,0,0.000913412,0.000143329,1.4701e-05,0,0.001071442
186,0,0,0.000922629,0.000143092,1.2539e-05,0,0.00107826
187,0,0,0.00092316,0.000141984,1.4911e-05,0,0.001080055
188,0,0,0.000925421,0.000146022,1.6461e-05,0,0.001087904
189,0,0,0.000922258,0.000141393,1.3786e-05,0,0.001077437
190,0,0,0.000914299,0.000142452,1.4324e-05,0,0.001071075
191,0,0,0.000911213,0.00014731,1.4332e-05,0,0.001072855
192,0,0,0.000909423,0.000147639,1.4675e-05,0,0.001071737
193,0,0,0.00090962,0.000146416,1.4211e-05,0,0.001070247
194,0,0,0.000907693,0.000140667,1.4819e-05,0,0.001063179
195,0,0,0.000919264,0.000142092,1.4618e-05,0,0.001075974
196,0,0,0.000915573,0.000145057,1.3852e-05,0,0.001074482
197,0,0,0.000927405,0.000144441,1.3886e-05,0,0.001085732
198,0,0,0.000918955,0.000146166,1.3435e-05,0,0.001078556
199,0,0,0.000920677,0.000144993,1.4368e-05,0,0.001080038
200,0,0,0.000913597,0.000143038,1.4672e-05,0,0.001071307
201,0,0,0.000914328,0.000149406,1.5456e-05,0,0.00107919
202,0,0,0.000912948,0.000147021,1.3799e-05,0,0.001073768
203,0,0,0.000916123,0.000146321,2.0534e-05,0,0.001082978
204,0,0,0.000906627,0.000151096,1.5028e-05,0,0.001072751
205,0,0,0.000901084,0.000150317,1.4083e-05,0,0.001065484
206,0,0,0.000912004,0.000146876,1.5339e-05,0,0.001074219
207,0,0,0.000917023,0.000145883,1.421e-05,0,0.001077116
208,0,0,0.000920806,0.000147063,1.4971e-05,0,0.00108284
209,0,0,0.000924373,0.000145728,1.4843e-05,0,0.001084944
210,0,0,0.000916285,0.000146672,1.4525e-05,0,0.001077482
211,0,0,0.000918128,0.000145387,1.4002e-05,0,0.001077517
212,0,0,0.000923826,0.000143099,1.5181e-05,0,0.001082106
213,0,0,0.000922721,0.000142085,1.3917e-05,0,0.001078723
214,0,0,0.000924166,0.00014448,1.4066e-05,0,0.001082712
215,0,0,0.000915118,0.000144659,1.8307e-05,0,0.001078084
216,0,0,0.000916328,0.000163865,1.4958e-05,0,0.001095151
217,0,0,0.000920596,0.000144196,1.4023e-05,0,0.001078815
218,0,0,0.000936386,0.000141993,1.3739e-05,0,0.001092118
219,0,0,0.000928111,0.000135224,1.326e-05,0,0.001076595
220,0,0,0.000913721,0.000137589,1.4176e-05,0,0.001065486
221,0,0,0.000916411,0.000143979,1.5455e-05,0,0.001075845
222,0,0,0.00091286,0.000148554,1.6128e-05,0,0.001077542
223,0,0,0.000923469,0.000143666,1.416e-05,0,0.001081295
224,0,0,0.000919438,0.000146031,1.6085e-05,0,0.001081554
225,0,0,0.000921914,0.000145101,1.4495e-05,0,0.00108151
226,0,0,0.000916404,0.0001487,1.4163e-05,0,0.001079267
227,0,0,0.000914126,0.000150786,1.3653e-05,0,0.001078565
228,0,0,0.000902168,0.000149066,1.4753e-05,0,0.001065987
229,0,0,0.000910221,0.000144368,1.5644e-05,0,0.001070233
230,0,0,0.000914759,0.000147421,1.5095e-05,0,0.001077275
231,0,0,0.000911444,0.000144462,1.4608e-05,0,0.001070514
232,0,0,0.000912921,0.000146467,1.5274e-05,0,0.001074662
233,0,0,0.000914156,0.000147264,1.5593e-05,0,0.001077013
234,0,0,0.000913474,0.00014689,1.5182e-05,0,0.001075546
235,0,0,0.000911593,0.000144547,1.463e-05,0,0.00107077
236,0,0,0.000919087,0.00014289,1.6071e-05,0,0.001078048
237,0,0,0.000917308,0.00013978,1.2341e-05,0,0.001069429
238,0,0,0.000921751,0.000141452,1.5186e-05,0,0.001078389
239,0,0,0.000913613,0.000142291,1.5392e-05,0,0.001071296
240,0,0,0.000927304,0.000144973,1.4359e-05,0,0.001086636
241,0,0,0.000926571,0.0001426,1.449e-05,0,0.001083661
242,0,0,0.000919348,0.000151178,1.4654e-05,0,0.00108518
243,0,0,0.000914754,0.000150257,1.5852e-05,0,0.001080863
244,0,0,0.000925604,0.00014366,1.4401e-05,0,0.001083665
245,0,0,0.000923899,0.000145089,1.5124e-05,0,0.001084112
246,0,0,0.000929278,0.000148533,1.4474e-05,0,0.001092285
247,0,0,0.000929433,0.000141364,1.5065e-05,0,0.001085862
248,0,0,0.000924981,0.00014205,1.418e-05,0,0.001081211
249,0,0,0.000930409,0.00014066,1.5718e-05,0,0.001086787
250,0,0,0.000924028,0.000142464,1.4825e-05,0,0.001081317
251,0,0,0.000920661,0.000151235,1.4095e-05,0,0.001085991
252,0,0,0.000911079,0.000151621,1.5038e-05,0,0.001077738
253,0,0,0.000914486,0.000147691,1.4302e-05,0,0.001076479
254,0,0,0.000923143,0.000145336,1.6242e-05,0,0.001084721
255,0,0,0.000919121,0.000144165,1.2338e-05,0,0.001075624
256,0,0,0.000922081,0.000146361,1.4229e-05,0,0.001082671
257,0,0,0.000918028,0.000146852,1.5252e-05,0,0.001080132
258,0,0,0.000918597,0.00014185,1.521e-05,0,0.001075657
259,0,0,0.000923871,0.000143607,1.396e-05,0,0.001081438
260,0,0,0.000921693,0.000144403,1.3781e-05,0,0.001079877
261,0,0,0.000924475,0.000141969,1.3615e-05,0,0.001080059
262,0,0,0.00092392,0.000144786,2.0378e-05,0,0.001089084
263,0,0,0.00091458,0.00014897,1.483e-05,0,0.00107838
264,0,0,0.000914422,0.000144599,1.4552e-05,0,0.001073573
265,0,0,0.000921819,0.000143831,1.5978e-05,0,0.001081628
266,0,0,0.000928482,0.000142337,1.5157e-05,0,0.001085976
267,0,0,0.000927418,0.0001427,1.5613e-05,0,0.001085731
268,0,0,0.00092373,0.000149861,1.4737e-05,0,0.001088328
269,0,0,0.000927738,0.000142604,1.596e-05,0,0.001086302
270,0,0,0.000925424,0.000139386,1.5495e-05,0,0.001080305
271,0,0,0.0009224,0.000145233,1.4881e-05,0,0.001082514
272,0,0,0.000917754,0.000146205,1.5064e-05,0,0.001079023
273,0,0,0.000915641,0.000146366,1.4267e-05,0,0.001076274
274,0,0,0.000922594,0.000150095,1.3961e-05,0,0.00108665
275,0,0,0.000909395,0.000151279,1.5153e-05,0,0.001075827
276,0,0,0.00091495,0.000145274,1.5668e-05,0,0.001075892
277,0,0,0.000913445,0.00014426,1.3848e-05,0,0.001071553
278,0,0,0.000913695,0.000144271,1.5277e-05,0,0.001073243
279,0,0,0.000926736,0.000146025,1.5096e-05,0,0.001087857
280,0,0,0.000928884,0.000144808,1.4629e-05,0,0.001088321
281,0,0,0.000922655,0.000140972,1.5052e-05,0,0.001078679
282,0,0,0.000923578,0.000143814,1.5122e-05,0,0.001082514
283,0,0,0.000927339,0.000142893,1.4402e-05,0,0.001084634
284,0,0,0.000923308,0.000141085,1.5031e-05,0,0.001079424
285,0,0,0.000924784,0.000144146,1.5823e-05,0,0.001084753
286,0,0,0.000911669,0.000149116,1.4543e-05,0,0.001075328
287,0,0,0.000919087,0.000141375,1.4302e-05,0,0.001074764
288,0,0,0.000916563,0.000142727,1.5491e-05,0,0.001074781
289,0,0,0.000920199,0.000143933,1.3158e-05,0,0.00107729
290,0,0,0.000935437,0.00014639,1.2825e-05,0,0.001094652
291,0,0,0.000922081,0.000141274,1.5154e-05,0,0.001078509
292,0,0,0.00092533,0.000143279,1.4349e-05,0,0.001082958
293,0,0,0.00092194,0.000146324,1.3409e-05,0,0.001081673
294,0,0,0.000923291,0.000147334,1.4314e-05,0,0.001084939
295,0,0,0.00092328,0.000144422,1.5247e-05,0,0.001082949
296,0,0,0.000917401,0.000143629,1.4229e-05,0,0.001075259
297,0,0,0.000918753,0.000154913,1.4718e-05,0,0.001088384
298,0,0,0.000916278,0.00014838,1.4914e-05,0,0.001079572
299,0,0,0.000923045,0.000144347,1.5277e-05,0,0.001082669
300,0,0,0.000916742,0.000148394,1.4951e-05,0,0.001080087
301,0,0,0.000922049,0.000149515,1.5554e-05,0,0.001087118
302,0,0,0.000923296,0.000143193,1.4055e-05,0,0.001080544
303,0,0,0.00091921,0.000142704,1.4573e-05,0,0.001076487
304,0,0,0.000919233,0.000143878,1.3743e-05,0,0.001076854
305,0,0,0.000920799,0.000146263,1.4021e-05,0,0.001081083
306,0,0,0.000915373,0.000143841,1.3188e-05,0,0.001072402
307,0,0,0.000923143,0.00014945,1.4769e-05,0,0.001087362
308,0,0,0.000921251,0.000147607,1.4752e-05,0,0.00108361
309,0,0,0.000903781,0.000153603,1.5563e-05,0,0.001072947
310,0,0,0.000916926,0.000144563,1.3594e-05,0,0.001075083
311,0,0,0.000917132,0.000146194,1.4198e-05,0,0.001077524
312,0,0,0.000915569,0.000142288,1.5448e-05,0,0.001073305
313,0,0,0.000920003,0.000144645,1.3875e-05,0,0.001078523
314,0,0,0.000913945,0.000145001,1.5094e-05,0,0.00107404
315,0,0,0.000918383,0.000142452,1.4393e-05,0,0.001075228
316,0,0,0.000912598,0.00014121,1.3225e-05,0,0.001067033
317,0,0,0.000925501,0.00014259,1.2734e-05,0,0.001080825
318,0,0,0.000938025,0.000142786,1.4685e-05,0,0.001095496
319,0,0,0.000931007,0.000137965,1.3419e-05,0,0.001082391
320,0,0,0.000920509,0.00014143,1.4579e-05,0,0.001076518
321,0,0,0.000917777,0.000147105,1.4609e-05,0,0.001079491
322,0,0,0.000927251,0.00014418,1.4721e-05,0,0.001086152
323,0,0,0.000923311,0.000144519,1.5297e-05,0,0.001083127
324,0,0,0.00092339,0.000143661,1.5217e-05,0,0.001082268
325,0,0,0.000919718,0.000147314,1.3636e-05,0,0.001080668
326,0,0,0.000924549,0.000147456,1.4828e-05,0,0.001086833
327,0,0,0.000917359,0.000144604,1.4818e-05,0,0.001076781
328,0,0,0.000920123,0.000142119,1.4525e-05,0,0.001076767
329,0,0,0.000923044,0.000152547,1.4153e-05,0,0.001089744
330,0,0,0.000931663,0.000139322,1.369e-05,0,0.001084675
331,0,0,0.000922807,0.000139003,1.4439e-05,0,0.001076249
332,0,0,0.000921246,0.000140732,1.4079e-05,0,0.001076057
333,0,0,0.000916,0.000152406,1.3645e-05,0,0.001082051
334,0,0,0.000917579,0.000142735,1.5205e-05,0,0.001075519
335,0,0,0.000925421,0.000143713,1.5112e-05,0,0.001084246
336,0,0,0.000927698,0.000142564,1.4084e-05,0,0.001084346
337,0,0,0.000929527,0.000142469,1.4369e-05,0,0.001086365
338,0,0,0.000922206,0.000144878,1.4283e-05,0,0.001081367
339,0,0,0.000924176,0.000142484,1.522e-05,0,0.00108188
340,0,0,0.00092503,0.000140602,1.4379e-05,0,0.001080011
341,0,0,0.000933491,0.000140346,1.4823e-05,0,0.00108866
342,0,0,0.000922289,0.00014269,1.5071e-05,0,0.00108005
343,0,0,0.000916508,0.000151304,1.5425e-05,0,0.001083237
344,0,0,0.000917089,0.000143874,1.6412e-05,0,0.001077375
345,0,0,0.00091422,0.000142798,1.3344e-05,0,0.001070362
346,0,0,0.0009224,0.000143396,1.5485e-05,0,0.001081281
347,0,0,0.00092817,0.000139957,1.3391e-05,0,0.001081518
348,0,0,0.000925871,0.000141368,1.4625e-05,0,0.001081864
349,0,0,0.000926484,0.000145249,1.476e-05,0,0.001086493
350,0,0,0.000921198,0.000146205,1.4979e-05,0,0.001082382
351,0,0,0.000923407,0.00014119,1.5228e-05,0,0.001079825
352,0,0,0.000916078,0.000143127,1.4665e-05,0,0.00107387
353,0,0,0.000919823,0.00014325,1.4186e-05,0,0.001077259
354,0,0,0.00091436,0.000141472,1.4363e-05,0,0.001070195
355,0,0,0.000920375,0.000148539,1.366e-05,0,0.001082574
356,0,0,0.000918614,0.00014632,1.4979e-05,0,0.001079913
357,0,0,0.00092119,0.000153765,1.4498e-05,0,0.001089453
358,0,0,0.000921891,0.000147422,1.3913e-05,0,0.001083226
359,0,0,0.00092,0.000142673,1.4994e-05,0,0.001077667
360,0,0,0.00092419,0.000142885,1.5143e-05,0,0.001082218
361,0,0,0.000922908,0.000141157,1.3561e-05,0,0.001077626
362,0,0,0.000923005,0.000140152,1.4948e-05,0,0.001078105
363,0,0,0.00091802,0.000140867,1.5205e-05,0,0.001074092
364,0,0,0.000926709,0.000144162,1.4719e-05,0,0.00108559
365,0,0,0.000923242,0.000141727,1.6628e-05,0,0.001081597
366,0,0,0.000922827,0.00014263,1.3226e-05,0,0.001078683
367,0,0,0.000920862,0.000146536,1.4214e-05,0,0.001081612
368,0,0,0.000907777,0.000148062,1.6803e-05,0,0.001072642
369,0,0,0.000914262,0.00014038,1.5262e-05,0,0.001069904
370,0,0,0.000918196,0.000141711,1.4187e-05,0,0.001074094
371,0,0,0.000922183,0.000141047,1.488e-05,0,0.00107811
372,0,0,0.000922823,0.000143797,1.5176e-05,0,0.001081796
373,0,0,0.00092203,0.000144251,1.6057e-05,0,0.001082338
374,0,0,0.000919104,0.000139422,1.3785e-05,0,0.001072311
375,0,0,0.000921424,0.000144467,1.4993e-05,0,0.001080884
376,0,0,0.000925367,0.000141828,1.564e-05,0,0.001082835
377,0,0,0.000928569,0.000142466,1.4615e-05,0,0.00108565
378,0,0,0.000926381,0.000142341,2.0129e-05,0,0.001088851
379,0,0,0.000921898,0.000149852,1.5472e-05,0,0.001087222
380,0,0,0.00092322,0.000151334,1.5108e-05,0,0.001089662
381,0,0,0.000921521,0.000148302,1.5496e-05,0,0.001085319
382,0,0,0.000923582,0.000141127,1.456e-05,0,0.001079269
383,0,0,0.000920003,0.000143756,1.4252e-05,0,0.001078011
384,0,0,0.000923547,0.000145428,1.4168e-05,0,0.001083143
385,0,0,0.000923989,0.000145338,1.4261e-05,0,0.001083588
386,0,0,0.000927306,0.000139594,1.5412e-05,0,0.001082312
387,0,0,0.000930633,0.000145855,1.4963e-05,0,0.001091451
388,0,0,0.000927995,0.0001423,1.4323e-05,0,0.001084618
389,0,0,0.000930315,0.000143369,1.5414e-05,0,0.001089098
390,0,0,0.00091994,0.000147522,1.4547e-05,0,0.001082009
391,0,0,0.000927751,0.000142033,1.3969e-05,0,0.001083753
392,0,0,0.000927272,0.00014444,1.4563e-05,0,0.001086275
393,0,0,0.000929797,0.000146822,1.2771e-05,0,0.00108939
394,0,0,0.000931099,0.000142744,1.4789e-05,0,0.001088632
395,0,0,0.000929375,0.000145809,1.4258e-05,0,0.001089442
396,0,0,0.00093413,0.000148909,1.6415e-05,0,0.001099454
397,0,0,0.000929036,0.00014605,1.3887e-05,0,0.001088973
398,0,0,0.000923093,0.000141283,1.4484e-05,0,0.00107886
399,0,0,0.000925479,0.00013895,1.4676e-05,0,0.001079105
400,0,0,0.000923587,0.000141782,1.9049e-05,0,0.001084418
401,0,0,0.000922913,0.000146525,1.3861e-05,0,0.001083299
402,0,0,0.000923732,0.00014348,1.5248e-05,0,0.00108246
403,0,0,0.000930626,0.000143461,1.4167e-05,0,0.001088254
404,0,0,0.000929959,0.000142566,1.525e-05,0,0.001087775
405,0,0,0.000928558,0.000144379,1.4236e-05,0,0.001087173
406,0,0,0.000929466,0.000145726,1.4578e-05,0,0.00108977
407,0,0,0.000927412,0.000145597,1.4966e-05,0,0.001087975
408,0,0,0.000919971,0.000144259,1.4305e-05,0,0.001078535
409,0,0,0.000929208,0.000148019,1.5742e-05,0,0.001092969
410,0,0,0.000927251,0.000145968,1.552e-05,0,0.001088739
