iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
134,0,0,0.002123,0.000106,1e-06,0,0.00223
135,0,0,0.00213,0.000106,0,0,0.002236
136,0,0,0.002128,0.000109,0,0,0.002237
137,0,0,0.002137,0.000105,1e-06,0,0.002243
138,0,0,0.002135,0.000105,1e-06,0,0.002241
139,0,0,0.002136,0.000106,0,0,0.002242
140,0,0,0.002125,0.000106,1e-06,0,0.002232
141,0,0,0.002121,0.000106,0,0,0.002227
142,0,0,0.002133,0.000106,0,0,0.002239
143,0,0,0.00212,0.000105,1e-06,0,0.002226
144,0,0,0.002131,0.000109,1e-06,0,0.002241
145,0,0,0.002137,0.000106,1e-06,0,0.002244
146,0,0,0.002134,0.000106,0,0,0.00224
147,0,0,0.00213,0.000105,0,0,0.002235
148,0,0,0.002119,0.000105,1e-06,0,0.002225
149,0,0,0.002131,0.000106,1e-06,0,0.002238
150,0,0,0.002116,0.000106,0,0,0.002222
151,0,0,0.002131,0.000105,1e-06,0,0.002237
152,0,0,0.002124,0.000106,1e-06,0,0.002231
153,0,0,0.00213,0.000111,0,0,0.002241
154,0,0,0.002128,0.000106,0,0,0.002234
155,0,0,0.002208,0.000111,1e-06,0,0.00232
156,0,0,0.002157,0.000115,0,0,0.002272
157,0,0,0.002124,0.000107,1e-06,0,0.002232
158,0,0,0.002132,0.000107,0,0,0.002239
159,0,0,0.002124,0.000106,1e-06,0,0.002231
160,0,0,0.002126,0.000106,0,0,0.002232
161,0,0,0.002126,0.000105,1e-06,0,0.002232
162,0,0,0.002127,0.000105,1e-06,0,0.002233
163,0,0,0.002125,0.000106,0,0,0.002231
164,0,0,0.002116,0.000106,0,0,0.002222
165,0,0,0.002156,0.000106,0,0,0.002262
166,0,0,0.002119,0.000106,0,0,0.002225
167,0,0,0.00214,0.000105,1e-06,0,0.002246
168,0,0,0.002128,0.000105,1e-06,0,0.002234
169,0,0,0.002128,0.000105,1e-06,0,0.002234
170,0,0,0.002134,0.000106,0,0,0.00224
171,0,0,0.002115,0.000105,1e-06,0,0.002221
172,0,0,0.002124,0.000105,1e-06,0,0.00223
173,0,0,0.002115,0.000105,1e-06,0,0.002221
174,0,0,0.002123,0.000108,0,0,0.002231
175,0,0,0.002122,0.000105,1e-06,0,0.002228
176,0,0,0.00213,0.000105,0,0,0.002235
177,0,0,0.002121,0.000106,0,0,0.002227
178,0,0,0.002106,0.000105,1e-06,0,0.002212
179,0,0,0.002118,0.000105,1e-06,0,0.002224
180,0,0,0.002123,0.000105,0,0,0.002228
181,0,0,0.002121,0.000105,1e-06,0,0.002227
182,0,0,0.002122,0.000105,0,0,0.002227
183,0,0,0.002111,0.000105,1e-06,0,0.002217
184,0,0,0.002124,0.000105,1e-06,0,0.00223
185,0,0,0.002126,0.000105,1e-06,0,0.002232
186,0,0,0.002126,0.000105,0,0,0.002231
187,0,0,0.002114,0.000105,0,0,0.002219
188,0,0,0.002115,0.000105,1e-06,0,0.002221
189,0,0,0.002124,0.000105,0,0,0.002229
190,0,0,0.002115,0.000107,1e-06,0,0.002223
191,0,0,0.002126,0.000105,1e-06,0,0.002232
192,0,0,0.002116,0.000105,1e-06,0,0.002222
193,0,0,0.002121,0.000105,1e-06,0,0.002227
194,0,0,0.002127,0.000106,0,0,0.002233
195,0,0,0.00211,0.000105,0,0,0.002215
196,0,0,0.00212,0.000105,1e-06,0,0.002226
197,0,0,0.002118,0.000105,1e-06,0,0.002224
198,0,0,0.002129,0.000108,1e-06,0,0.002238
199,0,0,0.002135,0.000105,1e-06,0,0.002241
200,0,0,0.002119,0.000105,1e-06,0,0.002225
201,0,0,0.00212,0.000106,0,0,0.002226
202,0,0,0.002113,0.000106,0,0,0.002219
203,0,0,0.002096,9.7e-05,0,0,0.002193
204,0,0,0.002013,0.000101,1e-06,0,0.002115
205,0,0,0.002093,0.000106,0,0,0.002199
206,0,0,0.002122,0.000105,1e-06,0,0.002228
207,0,0,0.002127,0.000105,1e-06,0,0.002233
208,0,0,0.002135,0.000106,1e-06,0,0.002242
209,0,0,0.00212,0.000108,0,0,0.002228
210,0,0,0.002128,0.000106,0,0,0.002234
211,0,0,0.002123,0.000105,1e-06,0,0.002229
212,0,0,0.002119,0.000105,1e-06,0,0.002225
213,0,0,0.002127,0.000106,0,0,0.002233
214,0,0,0.002129,0.000106,1e-06,0,0.002236
215,0,0,0.002131,0.000105,1e-06,0,0.002237
216,0,0,0.002131,0.000105,1e-06,0,0.002237
217,0,0,0.002128,0.000106,0,0,0.002234
218,0,0,0.002135,0.000105,1e-06,0,0.002241
219,0,0,0.00212,0.000105,1e-06,0,0.002226
220,0,0,0.002129,0.000105,1e-06,0,0.002235
221,0,0,0.002126,0.000105,1e-06,0,0.002232
222,0,0,0.00212,0.000105,1e-06,0,0.002226
223,0,0,0.002129,0.000106,0,0,0.002235
224,0,0,0.002119,0.000105,1e-06,0,0.002225
225,0,0,0.002129,0.000105,1e-06,0,0.002235
226,0,0,0.002125,0.000105,0,0,0.00223
227,0,0,0.00212,0.000105,1e-06,0,0.002226
228,0,0,0.002124,0.000106,0,0,0.00223
229,0,0,0.002117,0.000106,0,0,0.002223
230,0,0,0.002136,0.000105,1e-06,0,0.002242
231,0,0,0.00213,0.000105,1e-06,0,0.002236
232,0,0,0.002116,0.000105,1e-06,0,0.002222
233,0,0,0.002129,0.000105,1e-06,0,0.002235
234,0,0,0.002118,0.000105,1e-06,0,0.002224
235,0,0,0.002122,0.000105,0,0,0.002227
236,0,0,0.002148,0.000106,1e-06,0,0.002255
237,0,0,0.002118,0.000109,0,0,0.002227
238,0,0,0.002125,0.000109,0,0,0.002234
239,0,0,0.002123,0.000105,1e-06,0,0.002229
240,0,0,0.002125,0.000106,1e-06,0,0.002232
241,0,0,0.00212,0.000105,1e-06,0,0.002226
242,0,0,0.002116,0.000106,0,0,0.002222
243,0,0,0.002125,0.000105,1e-06,0,0.002231
244,0,0,0.002113,0.000105,1e-06,0,0.002219
245,0,0,0.002118,0.000108,0,0,0.002226
246,0,0,0.002122,0.000105,1e-06,0,0.002228
247,0,0,0.002114,0.000105,1e-06,0,0.00222
248,0,0,0.002124,0.000105,0,0,0.002229
249,0,0,0.002115,0.000105,1e-06,0,0.002221
250,0,0,0.002111,0.000106,0,0,0.002217
251,0,0,0.002121,0.000105,1e-06,0,0.002227
252,0,0,0.00212,0.000105,1e-06,0,0.002226
253,0,0,0.002117,0.000108,1e-06,0,0.002226
254,0,0,0.00212,0.00012,0,0,0.00224
255,0,0,0.002111,0.000106,1e-06,0,0.002218
256,0,0,0.002118,0.000105,1e-06,0,0.002224
257,0,0,0.002125,0.000105,1e-06,0,0.002231
258,0,0,0.002117,0.000106,0,0,0.002223
259,0,0,0.002129,0.000105,1e-06,0,0.002235
260,0,0,0.002117,0.000106,1e-06,0,0.002224
261,0,0,0.002128,0.000105,1e-06,0,0.002234
262,0,0,0.002118,0.000105,1e-06,0,0.002224
263,0,0,0.002107,0.000105,1e-06,0,0.002213
264,0,0,0.002119,0.000106,0,0,0.002225
265,0,0,0.002154,0.000106,1e-06,0,0.002261
266,0,0,0.002131,0.000107,0,0,0.002238
267,0,0,0.002126,0.000108,1e-06,0,0.002235
268,0,0,0.002118,0.000106,0,0,0.002224
269,0,0,0.002127,0.000105,1e-06,0,0.002233
270,0,0,0.002132,0.000106,0,0,0.002238
271,0,0,0.002114,0.000105,0,0,0.002219
272,0,0,0.002123,0.000105,1e-06,0,0.002229
273,0,0,0.002116,0.000106,0,0,0.002222
274,0,0,0.002117,0.000106,0,0,0.002223
275,0,0,0.002124,0.000105,0,0,0.002229
276,0,0,0.002108,0.000105,0,0,0.002213
277,0,0,0.002115,0.000105,0,0,0.00222
278,0,0,0.002118,0.000106,0,0,0.002224
279,0,0,0.002125,0.000106,0,0,0.002231
280,0,0,0.002125,0.000105,1e-06,0,0.002231
281,0,0,0.002119,0.000106,0,0,0.002225
282,0,0,0.00212,0.000106,0,0,0.002226
283,0,0,0.002124,0.000106,0,0,0.00223
284,0,0,0.002124,0.000106,0,0,0.00223
285,0,0,0.002128,0.000106,0,0,0.002234
286,0,0,0.002136,0.000107,0,0,0.002243
287,0,0,0.002113,0.000109,1e-06,0,0.002223
288,0,0,0.002147,0.000106,1e-06,0,0.002254
289,0,0,0.002122,0.000106,0,0,0.002228
290,0,0,0.002121,0.000105,1e-06,0,0.002227
291,0,0,0.002137,0.000106,1e-06,0,0.002244
292,0,0,0.002113,0.000107,0,0,0.00222
293,0,0,0.002132,0.000106,0,0,0.002238
294,0,0,0.002125,0.000105,1e-06,0,0.002231
295,0,0,0.002115,0.000106,0,0,0.002221
296,0,0,0.002125,0.000106,0,0,0.002231
297,0,0,0.002152,0.000105,1e-06,0,0.002258
298,0,0,0.002069,9.9e-05,1e-06,0,0.002169
299,0,0,0.002094,0.000105,1e-06,0,0.0022
300,0,0,0.002111,0.000105,1e-06,0,0.002217
301,0,0,0.002126,0.000105,1e-06,0,0.002232
302,0,0,0.002118,0.000105,0,0,0.002223
303,0,0,0.002122,0.000105,1e-06,0,0.002228
304,0,0,0.002115,0.000105,1e-06,0,0.002221
305,0,0,0.002109,0.000106,0,0,0.002215
306,0,0,0.002119,0.000105,1e-06,0,0.002225
307,0,0,0.002109,0.000106,0,0,0.002215
308,0,0,0.002104,0.000105,1e-06,0,0.00221
309,0,0,0.00211,0.000104,1e-06,0,0.002215
310,0,0,0.002108,0.000105,1e-06,0,0.002214
311,0,0,0.002113,0.000105,0,0,0.002218
312,0,0,0.002117,0.000105,1e-06,0,0.002223
313,0,0,0.002115,0.000105,1e-06,0,0.002221
314,0,0,0.002118,0.000105,1e-06,0,0.002224
315,0,0,0.002126,0.000105,1e-06,0,0.002232
316,0,0,0.002113,0.000105,1e-06,0,0.002219
317,0,0,0.002119,0.000105,0,0,0.002224
318,0,0,0.002123,0.000105,1e-06,0,0.002229
319,0,0,0.002113,0.000105,1e-06,0,0.002219
320,0,0,0.002128,0.000105,1e-06,0,0.002234
321,0,0,0.00211,0.000105,0,0,0.002215
322,0,0,0.00211,0.000105,1e-06,0,0.002216
323,0,0,0.002123,0.000105,0,0,0.002228
324,0,0,0.002121,0.000105,1e-06,0,0.002227
325,0,0,0.002106,0.000105,0,0,0.002211
326,0,0,0.002122,0.000106,0,0,0.002228
327,0,0,0.002112,0.000105,0,0,0.002217
328,0,0,0.002116,0.000105,1e-06,0,0.002222
329,0,0,0.002131,0.000104,1e-06,0,0.002236
330,0,0,0.002113,0.000105,1e-06,0,0.002219
331,0,0,0.002123,0.000105,1e-06,0,0.002229
332,0,0,0.002115,0.000106,1e-06,0,0.002222
333,0,0,0.002114,0.000106,1e-06,0,0.002221
334,0,0,0.002115,0.000105,0,0,0.00222
335,0,0,0.002126,0.000106,1e-06,0,0.002233
336,0,0,0.002118,0.000105,0,0,0.002223
337,0,0,0.002125,0.000112,0,0,0.002237
338,0,0,0.002122,0.000105,1e-06,0,0.002228
339,0,0,0.002113,0.000105,1e-06,0,0.002219
340,0,0,0.002124,0.000105,1e-06,0,0.00223
341,0,0,0.00212,0.000105,1e-06,0,0.002226
342,0,0,0.00212,0.000105,0,0,0.002225
343,0,0,0.002121,0.000105,0,0,0.002226
344,0,0,0.00213,0.000106,0,0,0.002236
345,0,0,0.002117,0.000105,1e-06,0,0.002223
346,0,0,0.002122,0.000114,1e-06,0,0.002237
347,0,0,0.002118,0.000106,1e-06,0,0.002225
348,0,0,0.002125,0.000105,0,0,0.00223
349,0,0,0.002127,0.000106,0,0,0.002233
350,0,0,0.002116,0.000105,1e-06,0,0.002222
351,0,0,0.002126,0.000105,1e-06,0,0.002232
352,0,0,0.002119,0.000105,1e-06,0,0.002225
353,0,0,0.00211,0.000105,1e-06,0,0.002216
354,0,0,0.00211,0.000105,1e-06,0,0.002216
355,0,0,0.002119,0.000111,1e-06,0,0.002231
356,0,0,0.002107,0.000105,1e-06,0,0.002213
357,0,0,0.002109,0.000105,1e-06,0,0.002215
358,0,0,0.002114,0.000105,0,0,0.002219
359,0,0,0.002108,0.000105,0,0,0.002213
360,0,0,0.002118,0.000105,1e-06,0,0.002224
361,0,0,0.002108,0.000105,1e-06,0,0.002214
362,0,0,0.002106,0.000105,1e-06,0,0.002212
363,0,0,0.002113,0.000105,0,0,0.002218
364,0,0,0.002111,0.00011,0,0,0.002221
365,0,0,0.002108,0.000105,1e-06,0,0.002214
366,0,0,0.002117,0.000105,0,0,0.002222
367,0,0,0.002116,0.000105,1e-06,0,0.002222
368,0,0,0.002118,0.000105,1e-06,0,0.002224
369,0,0,0.00213,0.000105,0,0,0.002235
370,0,0,0.002119,0.000105,1e-06,0,0.002225
371,0,0,0.002118,0.000106,0,0,0.002224
372,0,0,0.002112,0.000107,1e-06,0,0.00222
373,0,0,0.002123,0.000109,1e-06,0,0.002233
374,0,0,0.002118,0.000105,1e-06,0,0.002224
375,0,0,0.002124,0.000105,1e-06,0,0.00223
376,0,0,0.002122,0.000105,1e-06,0,0.002228
377,0,0,0.002117,0.000105,1e-06,0,0.002223
378,0,0,0.002117,0.000105,1e-06,0,0.002223
379,0,0,0.002116,0.000105,0,0,0.002221
380,0,0,0.002116,0.000108,0,0,0.002224
381,0,0,0.002119,0.000105,0,0,0.002224
382,0,0,0.002117,0.000107,1e-06,0,0.002225
383,0,0,0.002127,0.000105,0,0,0.002232
384,0,0,0.00212,0.000105,1e-06,0,0.002226
385,0,0,0.002123,0.000105,0,0,0.002228
386,0,0,0.002123,0.000105,1e-06,0,0.002229
387,0,0,0.002137,0.000105,1e-06,0,0.002243
388,0,0,0.002129,0.000105,1e-06,0,0.002235
389,0,0,0.002128,0.000105,1e-06,0,0.002234
390,0,0,0.00213,0.000105,0,0,0.002235
391,0,0,0.002134,0.000105,1e-06,0,0.00224
392,0,0,0.002125,0.000105,0,0,0.00223
393,0,0,0.002132,0.000106,0,0,0.002238
394,0,0,0.002128,0.000105,1e-06,0,0.002234
395,0,0,0.00213,0.000105,1e-06,0,0.002236
396,0,0,0.002144,0.000105,1e-06,0,0.00225
397,0,0,0.002132,0.000105,0,0,0.002237
398,0,0,0.002125,0.000105,1e-06,0,0.002231
399,0,0,0.002132,0.000105,1e-06,0,0.002238
400,0,0,0.002128,0.000105,1e-06,0,0.002234
401,0,0,0.002123,0.000104,1e-06,0,0.002228
402,0,0,0.002128,0.000105,0,0,0.002233
403,0,0,0.002121,0.000108,1e-06,0,0.00223
404,0,0,0.002117,0.000105,1e-06,0,0.002223
405,0,0,0.002135,0.000105,0,0,0.00224
406,0,0,0.00212,0.000105,1e-06,0,0.002226
407,0,0,0.002119,0.000105,1e-06,0,0.002225
408,0,0,0.00213,0.000105,1e-06,0,0.002236
409,0,0,0.002132,0.000105,1e-06,0,0.002238
410,0,0,0.002122,0.000105,1e-06,0,0.002228
411,0,0,0.002123,0.000108,1e-06,0,0.002232
412,0,0,0.002128,0.000106,0,0,0.002234
413,0,0,0.002119,0.000106,0,0,0.002225
414,0,0,0.002158,0.000107,0,0,0.002265
415,0,0,0.002131,0.000107,0,0,0.002238
416,0,0,0.002122,0.000106,0,0,0.002228
417,0,0,0.002135,0.000105,1e-06,0,0.002241
418,0,0,0.002142,0.000105,1e-06,0,0.002248
419,0,0,0.002131,0.000105,0,0,0.002236
420,0,0,0.002136,0.000105,1e-06,0,0.002242
421,0,0,0.002139,0.000106,0,0,0.002245
422,0,0,0.002129,0.000105,0,0,0.002234
423,0,0,0.002143,0.000105,0,0,0.002248
424,0,0,0.002136,0.000105,1e-06,0,0.002242
425,0,0,0.002127,0.000105,1e-06,0,0.002233
426,0,0,0.002138,0.000105,1e-06,0,0.002244
427,0,0,0.002141,0.000105,1e-06,0,0.002247
428,0,0,0.002142,0.000105,0,0,0.002247
429,0,0,0.002135,0.000105,0,0,0.00224
430,0,0,0.002143,0.000105,1e-06,0,0.002249
431,0,0,0.002133,0.000108,0,0,0.002241
432,0,0,0.002143,0.000106,0,0,0.002249
433,0,0,0.002129,0.000105,1e-06,0,0.002235
434,0,0,0.00214,0.000105,1e-06,0,0.002246
435,0,0,0.002129,0.000105,1e-06,0,0.002235
436,0,0,0.002132,0.000105,1e-06,0,0.002238
437,0,0,0.002176,0.000112,1e-06,0,0.002289
438,0,0,0.00218,0.000141,1e-06,0,0.002322
439,0,0,0.002237,0.00014,1e-06,0,0.002378
440,0,0,0.002186,0.00014,1e-06,0,0.002327
441,0,0,0.002183,0.000128,1e-06,0,0.002312
442,0,0,0.002174,0.000113,1e-06,0,0.002288
443,0,0,0.002172,0.00011,0,0,0.002282
444,0,0,0.002174,0.000111,0,0,0.002285
445,0,0,0.002171,0.000112,1e-06,0,0.002284
446,0,0,0.002165,0.000116,0,0,0.002281
447,0,0,0.002178,0.000118,1e-06,0,0.002297
448,0,0,0.002136,0.000108,1e-06,0,0.002245
449,0,0,0.002134,0.000105,1e-06,0,0.00224
450,0,0,0.002127,0.000104,1e-06,0,0.002232
451,0,0,0.002138,0.000105,1e-06,0,0.002244
452,0,0,0.002128,0.000108,0,0,0.002236
453,0,0,0.002125,0.000106,0,0,0.002231
454,0,0,0.002146,0.000105,1e-06,0,0.002252
455,0,0,0.002131,0.000105,1e-06,0,0.002237
456,0,0,0.002125,0.000105,1e-06,0,0.002231
457,0,0,0.002136,0.000105,1e-06,0,0.002242
458,0,0,0.002161,0.000106,1e-06,0,0.002268
459,0,0,0.002049,0.000106,1e-06,0,0.002156
460,0,0,0.002064,0.000104,1e-06,0,0.002169
461,0,0,0.002104,0.000106,0,0,0.00221
462,0,0,0.002124,0.000102,1e-06,0,0.002227
463,0,0,0.002128,0.000105,1e-06,0,0.002234
464,0,0,0.002126,0.000108,1e-06,0,0.002235
465,0,0,0.002137,0.000107,1e-06,0,0.002245
466,0,0,0.00213,0.000107,0,0,0.002237
467,0,0,0.002133,0.000105,0,0,0.002238
468,0,0,0.002127,0.000105,0,0,0.002232
469,0,0,0.002133,0.000105,1e-06,0,0.002239
470,0,0,0.002134,0.000106,1e-06,0,0.002241
471,0,0,0.002118,0.000107,0,0,0.002225
472,0,0,0.002139,0.000105,0,0,0.002244
473,0,0,0.002126,0.000105,0,0,0.002231
474,0,0,0.002121,0.000105,1e-06,0,0.002227
475,0,0,0.002148,0.000107,0,0,0.002255
476,0,0,0.002128,0.000106,1e-06,0,0.002235
477,0,0,0.002118,0.000106,0,0,0.002224
478,0,0,0.002132,0.000105,0,0,0.002237
479,0,0,0.002133,0.000105,0,0,0.002238
480,0,0,0.002127,0.000106,0,0,0.002233
481,0,0,0.002127,0.000105,1e-06,0,0.002233
482,0,0,0.002133,0.000105,1e-06,0,0.002239
483,0,0,0.002121,0.000105,1e-06,0,0.002227
484,0,0,0.002117,0.000106,0,0,0.002223
485,0,0,0.002141,0.000105,0,0,0.002246
486,0,0,0.002128,0.000106,0,0,0.002234
487,0,0,0.002125,0.000105,1e-06,0,0.002231
488,0,0,0.002131,0.000106,0,0,0.002237
489,0,0,0.002141,0.000111,1e-06,0,0.002253
490,0,0,0.002141,0.000106,1e-06,0,0.002248
491,0,0,0.002123,0.000106,0,0,0.002229
492,0,0,0.002142,0.000105,1e-06,0,0.002248
493,0,0,0.002129,0.000105,1e-06,0,0.002235
494,0,0,0.002135,0.000105,0,0,0.00224
495,0,0,0.002146,0.000105,1e-06,0,0.002252
496,0,0,0.002142,0.000105,1e-06,0,0.002248
497,0,0,0.002132,0.000105,0,0,0.002237
498,0,0,0.002139,0.000108,1e-06,0,0.002248
499,0,0,0.002138,0.000105,1e-06,0,0.002244
500,0,0,0.002125,0.000105,1e-06,0,0.002231
501,0,0,0.002123,0.000105,1e-06,0,0.002229
502,0,0,0.002136,0.000106,0,0,0.002242
503,0,0,0.002136,0.000105,1e-06,0,0.002242
504,0,0,0.002133,0.000105,0,0,0.002238
505,0,0,0.00214,0.000105,1e-06,0,0.002246
506,0,0,0.002136,0.000106,0,0,0.002242
507,0,0,0.00213,0.000104,1e-06,0,0.002235
508,0,0,0.002145,0.000105,1e-06,0,0.002251
509,0,0,0.002142,0.000106,1e-06,0,0.002249
510,0,0,0.002127,0.000106,1e-06,0,0.002234
511,0,0,0.002132,0.000108,0,0,0.00224
512,0,0,0.002183,0.000106,1e-06,0,0.00229
513,0,0,0.002156,0.000108,1e-06,0,0.002265
514,0,0,0.002122,0.000105,1e-06,0,0.002228
515,0,0,0.002134,0.000105,0,0,0.002239
516,0,0,0.00213,0.000105,0,0,0.002235
517,0,0,0.002125,0.000105,0,0,0.00223
518,0,0,0.002129,0.000106,0,0,0.002235
