iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
95,0,0,0.002469959,0.000222056,3.716e-06,0,0.002695731
96,0,0,0.002468719,0.000220729,3.578e-06,0,0.002693026
97,0,0,0.002485955,0.000219275,3.718e-06,0,0.002708948
98,0,0,0.002479117,0.000225727,3.635e-06,0,0.002708479
99,0,0,0.002512865,0.000221806,3.995e-06,0,0.002738666
100,0,0,0.002484142,0.000229888,3.66e-06,0,0.00271769
101,0,0,0.00246657,0.000232971,3.515e-06,0,0.002703056
102,0,0,0.002478864,0.00022549,3.574e-06,0,0.002707928
103,0,0,0.002473741,0.000226518,3.579e-06,0,0.002703838
104,0,0,0.00248362,0.000218163,3.413e-06,0,0.002705196
105,0,0,0.002486265,0.000230785,3.694e-06,0,0.002720744
106,0,0,0.002469906,0.000222793,3.576e-06,0,0.002696275
107,0,0,0.00251103,0.000219006,3.511e-06,0,0.002733547
108,0,0,0.002470272,0.000224128,3.589e-06,0,0.002697989
109,0,0,0.002477279,0.000218182,3.527e-06,0,0.002698988
110,0,0,0.002513589,0.000219848,3.733e-06,0,0.00273717
111,0,0,0.00248257,0.000230506,3.558e-06,0,0.002716634
112,0,0,0.002494593,0.00022318,3.392e-06,0,0.002721165
113,0,0,0.002495479,0.000225451,3.744e-06,0,0.002724674
114,0,0,0.002466872,0.000226462,3.697e-06,0,0.002697031
115,0,0,0.002463979,0.000221753,3.773e-06,0,0.002689505
116,0,0,0.002513269,0.000217406,3.572e-06,0,0.002734247
117,0,0,0.002485796,0.000217417,3.627e-06,0,0.00270684
118,0,0,0.002481957,0.000226498,3.648e-06,0,0.002712103
119,0,0,0.002550113,0.000290123,3.775e-06,0,0.002844011
120,0,0,0.00254162,0.000242071,3.502e-06,0,0.002787193
121,0,0,0.002548535,0.000229422,3.583e-06,0,0.00278154
122,0,0,0.002490955,0.000240795,3.533e-06,0,0.002735283
123,0,0,0.002456377,0.000219826,3.713e-06,0,0.002679916
124,0,0,0.002459958,0.000225842,3.554e-06,0,0.002689354
125,0,0,0.002493508,0.000223376,3.515e-06,0,0.002720399
126,0,0,0.002484193,0.000217546,3.514e-06,0,0.002705253
127,0,0,0.00249389,0.000224514,3.601e-06,0,0.002722005
128,0,0,0.002482458,0.000217557,3.536e-06,0,0.002703551
129,0,0,0.002511057,0.000226185,3.687e-06,0,0.002740929
130,0,0,0.002498633,0.000222699,3.349e-06,0,0.002724681
131,0,0,0.002507472,0.000227469,3.732e-06,0,0.002738673
132,0,0,0.002544457,0.000220046,3.351e-06,0,0.002767854
133,0,0,0.002503796,0.000228282,3.623e-06,0,0.002735701
134,0,0,0.002490515,0.000216087,3.533e-06,0,0.002710135
135,0,0,0.002497733,0.000219636,3.879e-06,0,0.002721248
136,0,0,0.002506495,0.000229866,3.395e-06,0,0.002739756
137,0,0,0.002518835,0.000227703,3.706e-06,0,0.002750244
138,0,0,0.002513413,0.000217023,3.558e-06,0,0.002733994
139,0,0,0.002482673,0.000223751,3.614e-06,0,0.002710038
140,0,0,0.002464735,0.000220792,3.511e-06,0,0.002689038
141,0,0,0.002508117,0.000364104,4.354e-06,0,0.002876575
142,0,0,0.002541909,0.000274092,3.7e-06,0,0.002819701
143,0,0,0.002568216,0.000237543,3.382e-06,0,0.002809141
144,0,0,0.002516068,0.000234642,3.512e-06,0,0.002754222
145,0,0,0.002504655,0.000221944,3.659e-06,0,0.002730258
146,0,0,0.002499793,0.000231877,3.62e-06,0,0.00273529
147,0,0,0.002544765,0.000243334,3.592e-06,0,0.002791691
148,0,0,0.002485763,0.000241871,3.399e-06,0,0.002731033
149,0,0,0.002503033,0.000243577,3.5e-06,0,0.00275011
150,0,0,0.00250525,0.000228775,3.534e-06,0,0.002737559
151,0,0,0.002478008,0.000219287,3.594e-06,0,0.002700889
152,0,0,0.002512659,0.000221385,3.549e-06,0,0.002737593
153,0,0,0.002514759,0.000221125,3.773e-06,0,0.002739657
154,0,0,0.002492051,0.000226831,3.8e-06,0,0.002722682
155,0,0,0.00248713,0.00023141,3.718e-06,0,0.002722258
156,0,0,0.002503177,0.000238564,3.438e-06,0,0.002745179
157,0,0,0.002480874,0.000235284,3.643e-06,0,0.002719801
158,0,0,0.00250243,0.000221045,3.702e-06,0,0.002727177
159,0,0,0.002485364,0.000217923,3.363e-06,0,0.00270665
160,0,0,0.002521125,0.000232193,3.652e-06,0,0.00275697
161,0,0,0.002492434,0.000223221,3.439e-06,0,0.002719094
162,0,0,0.002498077,0.000226472,3.588e-06,0,0.002728137
163,0,0,0.002514742,0.000218708,3.694e-06,0,0.002737144
164,0,0,0.002514965,0.000225863,3.667e-06,0,0.002744495
165,0,0,0.002498318,0.000217188,3.579e-06,0,0.002719085
166,0,0,0.002516222,0.000224558,3.611e-06,0,0.002744391
167,0,0,0.00253853,0.000228297,3.637e-06,0,0.002770464
168,0,0,0.00248782,0.000227734,3.633e-06,0,0.002719187
169,0,0,0.002481176,0.000225906,3.481e-06,0,0.002710563
170,0,0,0.002488981,0.000225569,3.574e-06,0,0.002718124
171,0,0,0.002512028,0.000219436,3.609e-06,0,0.002735073
172,0,0,0.002535818,0.000350295,3.676e-06,0,0.002889789
173,0,0,0.002591146,0.000322517,3.76e-06,0,0.002917423
174,0,0,0.002526393,0.000254702,3.45e-06,0,0.002784545
175,0,0,0.002497777,0.000234945,3.552e-06,0,0.002736274
176,0,0,0.002500168,0.000222692,3.441e-06,0,0.002726301
177,0,0,0.002492499,0.000227583,3.778e-06,0,0.00272386
178,0,0,0.002489281,0.000224418,3.266e-06,0,0.002716965
179,0,0,0.002516507,0.00022657,3.592e-06,0,0.002746669
180,0,0,0.002535278,0.000222447,3.794e-06,0,0.002761519
181,0,0,0.002513069,0.000222448,3.667e-06,0,0.002739184
182,0,0,0.002489253,0.000218178,3.472e-06,0,0.002710903
183,0,0,0.002505979,0.000225859,3.664e-06,0,0.002735502
184,0,0,0.002480784,0.00022134,3.401e-06,0,0.002705525
185,0,0,0.002480038,0.000226437,3.708e-06,0,0.002710183
186,0,0,0.002485395,0.000237948,3.593e-06,0,0.002726936
187,0,0,0.002473737,0.000266897,4.075e-06,0,0.002744709
188,0,0,0.002476793,0.000266534,3.808e-06,0,0.002747135
189,0,0,0.00249124,0.000265788,3.817e-06,0,0.002760845
190,0,0,0.002517159,0.000221259,3.435e-06,0,0.002741853
191,0,0,0.00248753,0.000227924,3.7e-06,0,0.002719154
192,0,0,0.002524486,0.000319636,3.868e-06,0,0.00284799
193,0,0,0.002527527,0.000296628,3.767e-06,0,0.002827922
194,0,0,0.002501232,0.000232913,3.647e-06,0,0.002737792
195,0,0,0.002488277,0.000220386,3.603e-06,0,0.002712266
196,0,0,0.002530886,0.00022903,3.538e-06,0,0.002763454
197,0,0,0.002508653,0.000228129,3.389e-06,0,0.002740171
198,0,0,0.002519872,0.00022644,3.611e-06,0,0.002749923
199,0,0,0.002531975,0.000221096,3.554e-06,0,0.002756625
200,0,0,0.002493612,0.000251644,3.497e-06,0,0.002748753
201,0,0,0.002496405,0.000271873,3.601e-06,0,0.002771879
202,0,0,0.002518109,0.000282977,3.589e-06,0,0.002804675
203,0,0,0.002489218,0.000291598,3.823e-06,0,0.002784639
204,0,0,0.002482093,0.000286794,3.586e-06,0,0.002772473
205,0,0,0.00256844,0.000290619,3.63e-06,0,0.002862689
206,0,0,0.002510519,0.000282433,3.611e-06,0,0.002796563
207,0,0,0.002504203,0.000265834,3.643e-06,0,0.00277368
208,0,0,0.00251284,0.000298862,3.782e-06,0,0.002815484
209,0,0,0.002515193,0.00027514,3.791e-06,0,0.002794124
210,0,0,0.002535199,0.00028788,4e-06,0,0.002827079
211,0,0,0.002581332,0.000345106,3.818e-06,0,0.002930256
212,0,0,0.002528086,0.000317265,3.655e-06,0,0.002849006
213,0,0,0.002504177,0.000250677,3.608e-06,0,0.002758462
214,0,0,0.002519372,0.00022689,3.549e-06,0,0.002749811
215,0,0,0.002495791,0.000221825,3.542e-06,0,0.002721158
216,0,0,0.002507276,0.000233949,3.987e-06,0,0.002745212
217,0,0,0.002535003,0.00024605,3.573e-06,0,0.002784626
218,0,0,0.002542845,0.00023698,3.437e-06,0,0.002783262
219,0,0,0.002503102,0.000225191,3.557e-06,0,0.00273185
220,0,0,0.002498553,0.000223127,3.566e-06,0,0.002725246
221,0,0,0.00248808,0.000227821,3.72e-06,0,0.002719621
222,0,0,0.002507573,0.000219769,3.648e-06,0,0.00273099
223,0,0,0.002509454,0.000250947,3.718e-06,0,0.002764119
224,0,0,0.002479622,0.000224126,3.528e-06,0,0.002707276
225,0,0,0.002513485,0.000226507,3.956e-06,0,0.002743948
226,0,0,0.002529527,0.000218958,3.492e-06,0,0.002751977
227,0,0,0.002488282,0.000228354,3.731e-06,0,0.002720367
228,0,0,0.002518673,0.000331343,3.511e-06,0,0.002853527
229,0,0,0.002521478,0.00026284,3.769e-06,0,0.002788087
230,0,0,0.002512129,0.000237468,3.708e-06,0,0.002753305
231,0,0,0.00248598,0.00023337,3.594e-06,0,0.002722944
232,0,0,0.002546224,0.00024607,3.698e-06,0,0.002795992
233,0,0,0.002489257,0.000236536,3.59e-06,0,0.002729383
234,0,0,0.002517841,0.000237702,3.656e-06,0,0.002759199
235,0,0,0.00251979,0.000245841,3.567e-06,0,0.002769198
236,0,0,0.002513667,0.000227325,3.398e-06,0,0.00274439
237,0,0,0.002489094,0.00022935,3.69e-06,0,0.002722134
238,0,0,0.002507483,0.00025258,3.461e-06,0,0.002763524
239,0,0,0.002465203,0.000246025,3.653e-06,0,0.002714881
240,0,0,0.002510964,0.000234923,3.619e-06,0,0.002749506
241,0,0,0.002515985,0.00025203,3.54e-06,0,0.002771555
242,0,0,0.00252818,0.000228394,3.454e-06,0,0.002760028
243,0,0,0.002482954,0.000218671,3.789e-06,0,0.002705414
244,0,0,0.002465067,0.000220091,3.663e-06,0,0.002688821
245,0,0,0.002502984,0.000221844,3.479e-06,0,0.002728307
246,0,0,0.00250178,0.000251381,3.446e-06,0,0.002756607
247,0,0,0.002523289,0.000268591,3.584e-06,0,0.002795464
248,0,0,0.002492741,0.000282708,3.621e-06,0,0.00277907
249,0,0,0.002493378,0.000297511,3.738e-06,0,0.002794627
250,0,0,0.002542671,0.000252322,3.629e-06,0,0.002798622
251,0,0,0.002517906,0.000232109,3.58e-06,0,0.002753595
252,0,0,0.002538419,0.000211339,3.513e-06,0,0.002753271
253,0,0,0.002513752,0.000217353,3.588e-06,0,0.002734693
254,0,0,0.002517281,0.000206635,3.549e-06,0,0.002727465
255,0,0,0.002545551,0.00020513,3.271e-06,0,0.002753952
256,0,0,0.002512995,0.000205841,3.457e-06,0,0.002722293
257,0,0,0.00248773,0.000220062,3.686e-06,0,0.002711478
258,0,0,0.002486144,0.000208892,3.384e-06,0,0.00269842
259,0,0,0.00251966,0.000218779,3.519e-06,0,0.002741958
260,0,0,0.002500778,0.000212951,3.609e-06,0,0.002717338
261,0,0,0.002511432,0.000211039,3.738e-06,0,0.002726209
262,0,0,0.002477373,0.000211112,3.465e-06,0,0.00269195
263,0,0,0.002467052,0.000210112,3.304e-06,0,0.002680468
264,0,0,0.002502489,0.000250759,3.538e-06,0,0.002756786
265,0,0,0.002564889,0.00031065,3.816e-06,0,0.002879355
266,0,0,0.002511963,0.000222965,3.614e-06,0,0.002738542
267,0,0,0.002521143,0.00021985,3.627e-06,0,0.00274462
268,0,0,0.002481754,0.000228566,3.651e-06,0,0.002713971
269,0,0,0.002525749,0.000212297,3.702e-06,0,0.002741748
270,0,0,0.002491227,0.000212991,3.578e-06,0,0.002707796
271,0,0,0.002503103,0.000210533,3.613e-06,0,0.002717249
272,0,0,0.002457125,0.000207856,3.435e-06,0,0.002668416
273,0,0,0.002502132,0.000207492,3.537e-06,0,0.002713161
274,0,0,0.002474739,0.000208379,3.339e-06,0,0.002686457
275,0,0,0.002509711,0.00022152,3.69e-06,0,0.002734921
276,0,0,0.00250676,0.000213117,3.471e-06,0,0.002723348
277,0,0,0.002488846,0.000215219,3.756e-06,0,0.002707821
278,0,0,0.002492029,0.000209395,3.471e-06,0,0.002704895
279,0,0,0.002470978,0.000207965,3.5e-06,0,0.002682443
280,0,0,0.00250561,0.000213344,3.648e-06,0,0.002722602
281,0,0,0.002482899,0.000212146,3.45e-06,0,0.002698495
282,0,0,0.002511578,0.000218839,3.609e-06,0,0.002734026
283,0,0,0.002535306,0.000274991,3.562e-06,0,0.002813859
284,0,0,0.002496045,0.000248241,3.834e-06,0,0.00274812
285,0,0,0.002494806,0.000227507,3.741e-06,0,0.002726054
286,0,0,0.002517658,0.000231003,3.749e-06,0,0.00275241
287,0,0,0.002488072,0.000249716,3.542e-06,0,0.00274133
288,0,0,0.002502626,0.000228142,3.648e-06,0,0.002734416
289,0,0,0.002491348,0.000222165,3.47e-06,0,0.002716983
290,0,0,0.002538668,0.000226852,3.785e-06,0,0.002769305
291,0,0,0.00249674,0.000218997,3.598e-06,0,0.002719335
292,0,0,0.002530153,0.000221301,3.635e-06,0,0.002755089
293,0,0,0.002533623,0.000244292,3.759e-06,0,0.002781674
294,0,0,0.002497643,0.00024793,3.779e-06,0,0.002749352
295,0,0,0.002519217,0.000286703,3.82e-06,0,0.00280974
296,0,0,0.002485466,0.000288382,4.146e-06,0,0.002777994
297,0,0,0.002466919,0.000220588,3.512e-06,0,0.002691019
298,0,0,0.002470776,0.0002232,3.571e-06,0,0.002697547
299,0,0,0.002475499,0.000231614,3.597e-06,0,0.00271071
300,0,0,0.002491999,0.000232569,3.85e-06,0,0.002728418
301,0,0,0.002500155,0.000303108,3.694e-06,0,0.002806957
302,0,0,0.002485107,0.000292876,3.863e-06,0,0.002781846
303,0,0,0.002509076,0.000226184,3.511e-06,0,0.002738771
304,0,0,0.002470629,0.000228284,3.61e-06,0,0.002702523
305,0,0,0.00247404,0.000230146,3.641e-06,0,0.002707827
306,0,0,0.002485425,0.000270578,3.691e-06,0,0.002759694
307,0,0,0.002481728,0.000220541,3.488e-06,0,0.002705757
308,0,0,0.00248781,0.000228598,3.634e-06,0,0.002720042
309,0,0,0.002469258,0.000220311,3.712e-06,0,0.002693281
310,0,0,0.002497504,0.000225483,3.632e-06,0,0.002726619
311,0,0,0.002480086,0.000225878,3.961e-06,0,0.002709925
312,0,0,0.002527065,0.000229214,3.693e-06,0,0.002759972
313,0,0,0.002485092,0.000266482,3.603e-06,0,0.002755177
314,0,0,0.002511842,0.00028183,4.001e-06,0,0.002797673
315,0,0,0.002487084,0.000226359,3.614e-06,0,0.002717057
316,0,0,0.002479269,0.00021723,3.479e-06,0,0.002699978
317,0,0,0.002498398,0.000228511,3.662e-06,0,0.002730571
318,0,0,0.002490355,0.000228079,3.601e-06,0,0.002722035
319,0,0,0.002516914,0.00021996,3.473e-06,0,0.002740347
320,0,0,0.002514407,0.000225832,3.596e-06,0,0.002743835
321,0,0,0.002513424,0.000221538,3.771e-06,0,0.002738733
322,0,0,0.002486435,0.000238433,3.643e-06,0,0.002728511
323,0,0,0.002511761,0.000224861,3.678e-06,0,0.0027403
324,0,0,0.002485452,0.000227739,3.83e-06,0,0.002717021
325,0,0,0.002494278,0.000221425,3.531e-06,0,0.002719234
326,0,0,0.002522837,0.000225383,3.723e-06,0,0.002751943
327,0,0,0.002491242,0.000217148,3.467e-06,0,0.002711857
328,0,0,0.002522522,0.000226253,3.629e-06,0,0.002752404
329,0,0,0.002473641,0.000225538,3.693e-06,0,0.002702872
330,0,0,0.002503924,0.000221107,3.492e-06,0,0.002728523
331,0,0,0.002536308,0.000270779,4.076e-06,0,0.002811163
332,0,0,0.002496198,0.000258345,3.873e-06,0,0.002758416
333,0,0,0.002513212,0.000220404,3.596e-06,0,0.002737212
334,0,0,0.002489534,0.000224665,3.696e-06,0,0.002717895
335,0,0,0.002488124,0.000220248,3.453e-06,0,0.002711825
336,0,0,0.002538865,0.000230335,3.795e-06,0,0.002772995
337,0,0,0.002482466,0.000222166,3.615e-06,0,0.002708247
338,0,0,0.002534966,0.000383038,4.226e-06,0,0.00292223
339,0,0,0.002541914,0.000256385,3.686e-06,0,0.002801985
340,0,0,0.00249605,0.000241195,3.476e-06,0,0.002740721
341,0,0,0.002475987,0.000232372,3.549e-06,0,0.002711908
342,0,0,0.002478386,0.000223758,3.508e-06,0,0.002705652
343,0,0,0.00254944,0.000225023,3.703e-06,0,0.002778166
344,0,0,0.002508586,0.000239615,3.655e-06,0,0.002751856
345,0,0,0.002513167,0.000235354,3.7e-06,0,0.002752221
346,0,0,0.002492195,0.000232626,3.858e-06,0,0.002728679
347,0,0,0.00257036,0.000270521,3.75e-06,0,0.002844631
348,0,0,0.002515385,0.000254232,3.648e-06,0,0.002773265
349,0,0,0.002508732,0.000285844,3.991e-06,0,0.002798567
350,0,0,0.002512991,0.000281735,3.761e-06,0,0.002798487
351,0,0,0.00247794,0.000270183,3.665e-06,0,0.002751788
352,0,0,0.002488892,0.00024562,3.47e-06,0,0.002737982
353,0,0,0.002479438,0.000215878,3.34e-06,0,0.002698656
354,0,0,0.002504022,0.00032101,4.149e-06,0,0.002829181
355,0,0,0.002498512,0.000279286,3.573e-06,0,0.002781371
356,0,0,0.002505221,0.00031592,3.661e-06,0,0.002824802
357,0,0,0.002513149,0.000283717,3.915e-06,0,0.002800781
358,0,0,0.002491456,0.000271489,3.938e-06,0,0.002766883
359,0,0,0.002504282,0.000289396,3.992e-06,0,0.00279767
360,0,0,0.002484038,0.000279391,5.226e-06,0,0.002768655
361,0,0,0.002488945,0.00022536,3.941e-06,0,0.002718246
362,0,0,0.002491323,0.00023627,3.665e-06,0,0.002731258
363,0,0,0.002461934,0.000218876,3.47e-06,0,0.00268428
364,0,0,0.002477411,0.000219163,3.511e-06,0,0.002700085
365,0,0,0.002482063,0.000229787,3.513e-06,0,0.002715363
366,0,0,0.002502704,0.000233323,3.816e-06,0,0.002739843
367,0,0,0.002495857,0.000287584,3.982e-06,0,0.002787423
368,0,0,0.002483741,0.00022819,3.616e-06,0,0.002715547
369,0,0,0.002510689,0.000224325,3.692e-06,0,0.002738706
370,0,0,0.002507251,0.000227241,3.605e-06,0,0.002738097
371,0,0,0.002488105,0.00021984,3.621e-06,0,0.002711566
372,0,0,0.002505465,0.000225671,3.567e-06,0,0.002734703
373,0,0,0.002555969,0.000220318,3.508e-06,0,0.002779795
374,0,0,0.002496938,0.000267029,3.885e-06,0,0.002767852
375,0,0,0.002583823,0.000313171,3.881e-06,0,0.002900875
376,0,0,0.002513013,0.000292759,3.901e-06,0,0.002809673
377,0,0,0.002505298,0.000281874,3.97e-06,0,0.002791142
378,0,0,0.002525626,0.000220284,3.491e-06,0,0.002749401
379,0,0,0.00252234,0.000228181,3.731e-06,0,0.002754252
380,0,0,0.002491421,0.000220408,3.427e-06,0,0.002715256
381,0,0,0.002513381,0.000220038,3.62e-06,0,0.002737039
382,0,0,0.002502313,0.00022288,3.576e-06,0,0.002728769
383,0,0,0.002523851,0.000228432,3.678e-06,0,0.002755961
384,0,0,0.00252492,0.000218743,3.393e-06,0,0.002747056
385,0,0,0.002527467,0.00023999,3.747e-06,0,0.002771204
386,0,0,0.002515835,0.000236946,3.96e-06,0,0.002756741
387,0,0,0.00250613,0.000277694,3.952e-06,0,0.002787776
388,0,0,0.002496314,0.000221184,3.523e-06,0,0.002721021
389,0,0,0.002480071,0.000219363,3.55e-06,0,0.002702984
390,0,0,0.002530201,0.000224465,3.53e-06,0,0.002758196
391,0,0,0.002507422,0.000221315,3.443e-06,0,0.00273218
392,0,0,0.00253824,0.000225191,3.581e-06,0,0.002767012
393,0,0,0.002560748,0.00021971,3.559e-06,0,0.002784017
394,0,0,0.002525081,0.000218843,3.729e-06,0,0.002747653
395,0,0,0.002520901,0.000227579,3.598e-06,0,0.002752078
396,0,0,0.00254648,0.000219573,3.498e-06,0,0.002769551
397,0,0,0.002503659,0.000223091,3.71e-06,0,0.00273046
398,0,0,0.002539138,0.000218764,3.455e-06,0,0.002761357
399,0,0,0.002526001,0.00022709,3.693e-06,0,0.002756784
400,0,0,0.002489214,0.000217797,3.482e-06,0,0.002710493
401,0,0,0.00249509,0.000226074,3.63e-06,0,0.002724794
402,0,0,0.002493263,0.00023439,3.58e-06,0,0.002731233
403,0,0,0.002500257,0.00024439,3.786e-06,0,0.002748433
404,0,0,0.002491915,0.000284006,3.979e-06,0,0.0027799
405,0,0,0.002498541,0.000279456,4.007e-06,0,0.002782004
406,0,0,0.002514757,0.000266162,3.56e-06,0,0.002784479
407,0,0,0.002503042,0.000227904,3.551e-06,0,0.002734497
408,0,0,0.002532851,0.00021855,3.509e-06,0,0.00275491
409,0,0,0.002498352,0.000223749,3.585e-06,0,0.002725686
410,0,0,0.002495983,0.00023906,3.637e-06,0,0.00273868
411,0,0,0.002532199,0.000293222,3.826e-06,0,0.002829247
412,0,0,0.002515846,0.000234944,3.49e-06,0,0.00275428
413,0,0,0.002504216,0.000230991,3.555e-06,0,0.002738762
414,0,0,0.002518944,0.000225388,3.649e-06,0,0.002747981
415,0,0,0.002561322,0.000219367,3.324e-06,0,0.002784013
416,0,0,0.002511834,0.000240879,3.636e-06,0,0.002756349
417,0,0,0.002549681,0.000223967,3.692e-06,0,0.00277734
418,0,0,0.002542733,0.000219416,3.447e-06,0,0.002765596
419,0,0,0.002520873,0.000242279,3.614e-06,0,0.002766766
420,0,0,0.002522344,0.000270206,3.543e-06,0,0.002796093
421,0,0,0.002543468,0.000234756,3.659e-06,0,0.002781883
