iteration,food_quantity,first_food_arrived,t_ants_s,t_evaporation_s,t_update_s,t_render_s,t_total_s
47,0,0,0.002144,0.000101,1e-06,0,0.002246
48,0,0,0.001978,0.000101,1e-06,0,0.00208
49,0,0,0.002073,0.000101,1e-06,0,0.002175
50,0,0,0.002077,0.000101,0,0,0.002178
51,0,0,0.002034,0.000106,0,0,0.00214
52,0,0,0.002098,0.000107,0,0,0.002205
53,0,0,0.002129,0.000106,0,0,0.002235
54,0,0,0.002181,0.000106,0,0,0.002287
55,0,0,0.002141,0.000107,0,0,0.002248
56,0,0,0.002145,0.000106,0,0,0.002251
57,0,0,0.002142,0.000105,0,0,0.002247
58,0,0,0.002147,0.000105,1e-06,0,0.002253
59,0,0,0.002136,0.000105,0,0,0.002241
60,0,0,0.00216,0.000107,1e-06,0,0.002268
61,0,0,0.002146,0.000108,0,0,0.002254
62,0,0,0.002146,0.000108,0,0,0.002254
63,0,0,0.002141,0.000106,1e-06,0,0.002248
64,0,0,0.002138,0.000106,1e-06,0,0.002245
65,0,0,0.002135,0.000107,0,0,0.002242
66,0,0,0.002144,0.000106,1e-06,0,0.002251
67,0,0,0.002138,0.000107,1e-06,0,0.002246
68,0,0,0.002158,0.000107,1e-06,0,0.002266
69,0,0,0.002135,0.000107,1e-06,0,0.002243
70,0,0,0.002146,0.00011,1e-06,0,0.002257
71,0,0,0.002137,0.000108,1e-06,0,0.002246
72,0,0,0.002145,0.000112,1e-06,0,0.002258
73,0,0,0.002047,0.000108,0,0,0.002155
74,0,0,0.002102,0.000108,1e-06,0,0.002211
75,0,0,0.002131,0.000107,0,0,0.002238
76,0,0,0.002139,0.000107,1e-06,0,0.002247
77,0,0,0.002125,9.8e-05,0,0,0.002223
78,0,0,0.001992,0.000105,1e-06,0,0.002098
79,0,0,0.002062,0.000107,0,0,0.002169
80,0,0,0.002077,0.0001,0,0,0.002177
81,0,0,0.002058,0.000106,1e-06,0,0.002165
82,0,0,0.002118,0.000109,0,0,0.002227
83,0,0,0.00213,0.000108,1e-06,0,0.002239
84,0,0,0.002136,0.000107,1e-06,0,0.002244
85,0,0,0.002143,0.000107,1e-06,0,0.002251
86,0,0,0.00214,0.000108,0,0,0.002248
87,0,0,0.002148,0.000107,1e-06,0,0.002256
88,0,0,0.002014,0.0001,0,0,0.002114
89,0,0,0.002046,0.000118,0,0,0.002164
90,0,0,0.002068,0.000109,1e-06,0,0.002178
91,0,0,0.002093,0.000103,1e-06,0,0.002197
92,0,0,0.002101,0.000108,0,0,0.002209
93,0,0,0.002112,0.000103,1e-06,0,0.002216
94,0,0,0.002105,0.000108,0,0,0.002213
95,0,0,0.002097,9.9e-05,1e-06,0,0.002197
96,0,0,0.002009,0.000108,0,0,0.002117
97,0,0,0.002092,0.000107,1e-06,0,0.0022
98,0,0,0.00211,0.000108,1e-06,0,0.002219
99,0,0,0.002117,0.000107,1e-06,0,0.002225
100,0,0,0.002134,0.000108,1e-06,0,0.002243
101,0,0,0.002137,0.000109,0,0,0.002246
102,0,0,0.002133,0.000108,1e-06,0,0.002242
103,0,0,0.002037,9.9e-05,1e-06,0,0.002137
104,0,0,0.002006,0.000107,1e-06,0,0.002114
105,0,0,0.002076,0.000107,1e-06,0,0.002184
106,0,0,0.002099,0.000102,1e-06,0,0.002202
107,0,0,0.002111,0.000107,1e-06,0,0.002219
108,0,0,0.002104,0.000105,0,0,0.002209
109,0,0,0.00212,0.000108,0,0,0.002228
110,0,0,0.002112,0.000106,0,0,0.002218
111,0,0,0.001994,9.9e-05,0,0,0.002093
112,0,0,0.002084,0.000108,1e-06,0,0.002193
113,0,0,0.002111,0.000109,0,0,0.00222
114,0,0,0.002106,0.000108,1e-06,0,0.002215
115,0,0,0.002128,0.000107,1e-06,0,0.002236
116,0,0,0.002124,0.000107,1e-06,0,0.002232
117,0,0,0.002138,0.000107,0,0,0.002245
118,0,0,0.002075,9.9e-05,1e-06,0,0.002175
119,0,0,0.001998,0.000107,1e-06,0,0.002106
120,0,0,0.002082,0.000108,1e-06,0,0.002191
121,0,0,0.002099,0.000105,0,0,0.002204
122,0,0,0.002101,0.000107,1e-06,0,0.002209
123,0,0,0.00212,0.000104,1e-06,0,0.002225
124,0,0,0.002107,0.000108,0,0,0.002215
125,0,0,0.002134,0.00012,2e-06,0,0.002256
126,0,0,0.001994,0.000105,0,0,0.002099
127,0,0,0.002079,0.000108,0,0,0.002187
128,0,0,0.002101,0.000106,1e-06,0,0.002208
129,0,0,0.002122,0.000107,1e-06,0,0.00223
130,0,0,0.002125,0.000107,1e-06,0,0.002233
131,0,0,0.002132,0.000111,1e-06,0,0.002244
132,0,0,0.002139,0.000107,1e-06,0,0.002247
133,0,0,0.002154,0.000107,1e-06,0,0.002262
134,0,0,0.00214,0.000108,7e-06,0,0.002255
135,0,0,0.002135,0.000107,0,0,0.002242
136,0,0,0.002148,0.000108,0,0,0.002256
137,0,0,0.002128,0.000107,1e-06,0,0.002236
138,0,0,0.002144,0.000108,0,0,0.002252
139,0,0,0.002138,0.000107,1e-06,0,0.002246
140,0,0,0.002142,0.000107,0,0,0.002249
141,0,0,0.002144,0.000107,1e-06,0,0.002252
142,0,0,0.002146,0.000107,1e-06,0,0.002254
143,0,0,0.002147,0.000107,1e-06,0,0.002255
144,0,0,0.002128,0.000107,1e-06,0,0.002236
145,0,0,0.002139,0.000108,0,0,0.002247
146,0,0,0.002133,0.000107,1e-06,0,0.002241
147,0,0,0.002149,0.000107,1e-06,0,0.002257
148,0,0,0.002144,0.000108,1e-06,0,0.002253
149,0,0,0.002143,0.000108,1e-06,0,0.002252
150,0,0,0.002133,0.000109,0,0,0.002242
151,0,0,0.002134,0.000107,1e-06,0,0.002242
152,0,0,0.002145,0.000107,1e-06,0,0.002253
153,0,0,0.002145,0.00011,1e-06,0,0.002256
154,0,0,0.00215,0.000111,0,0,0.002261
155,0,0,0.002137,0.000112,0,0,0.002249
156,0,0,0.002137,0.000108,1e-06,0,0.002246
157,0,0,0.002146,0.000108,1e-06,0,0.002255
158,0,0,0.002127,0.000108,1e-06,0,0.002236
159,0,0,0.002132,0.000107,1e-06,0,0.00224
160,0,0,0.002126,0.00011,0,0,0.002236
161,0,0,0.002142,0.000108,0,0,0.00225
162,0,0,0.002131,0.000108,0,0,0.002239
163,0,0,0.002143,0.000108,0,0,0.002251
164,0,0,0.002135,0.000108,0,0,0.002243
165,0,0,0.002142,0.00011,1e-06,0,0.002253
166,0,0,0.00214,0.000107,1e-06,0,0.002248
167,0,0,0.002131,0.000108,0,0,0.002239
168,0,0,0.002139,0.000107,1e-06,0,0.002247
169,0,0,0.002135,0.000108,1e-06,0,0.002244
170,0,0,0.002154,0.000108,1e-06,0,0.002263
171,0,0,0.002128,0.000108,0,0,0.002236
172,0,0,0.002126,0.000108,0,0,0.002234
173,0,0,0.002132,0.000107,1e-06,0,0.00224
174,0,0,0.002121,0.000107,1e-06,0,0.002229
175,0,0,0.002144,0.00011,1e-06,0,0.002255
176,0,0,0.002129,0.000108,1e-06,0,0.002238
177,0,0,0.002139,0.000107,1e-06,0,0.002247
178,0,0,0.00214,0.000107,1e-06,0,0.002248
179,0,0,0.002084,9.8e-05,1e-06,0,0.002183
180,0,0,0.001959,0.000104,1e-06,0,0.002064
181,0,0,0.002022,0.000107,1e-06,0,0.00213
182,0,0,0.002043,0.000107,1e-06,0,0.002151
183,0,0,0.002079,0.000102,1e-06,0,0.002182
184,0,0,0.002113,0.000107,1e-06,0,0.002221
185,0,0,0.002083,0.000103,0,0,0.002186
186,0,0,0.002094,0.000106,0,0,0.0022
187,0,0,0.002095,0.000108,0,0,0.002203
188,0,0,0.002102,0.000105,1e-06,0,0.002208
189,0,0,0.002103,0.000106,1e-06,0,0.00221
190,0,0,0.0021,0.000102,1e-06,0,0.002203
191,0,0,0.002106,0.000107,0,0,0.002213
192,0,0,0.002095,0.000106,1e-06,0,0.002202
193,0,0,0.002111,0.00011,1e-06,0,0.002222
194,0,0,0.002114,0.000109,1e-06,0,0.002224
195,0,0,0.002113,0.000104,1e-06,0,0.002218
196,0,0,0.002125,0.000106,1e-06,0,0.002232
197,0,0,0.002112,0.000108,0,0,0.00222
198,0,0,0.002113,0.000106,1e-06,0,0.00222
199,0,0,0.002105,0.000107,1e-06,0,0.002213
200,0,0,0.002127,0.000107,1e-06,0,0.002235
201,0,0,0.00211,0.00011,1e-06,0,0.002221
202,0,0,0.002126,0.000107,0,0,0.002233
203,0,0,0.002119,0.000107,1e-06,0,0.002227
204,0,0,0.002108,0.000107,1e-06,0,0.002216
205,0,0,0.002131,0.000108,1e-06,0,0.00224
206,0,0,0.002124,0.000107,1e-06,0,0.002232
207,0,0,0.002135,0.000107,1e-06,0,0.002243
208,0,0,0.002129,0.000107,0,0,0.002236
209,0,0,0.002111,0.000109,1e-06,0,0.002221
210,0,0,0.00213,0.000106,1e-06,0,0.002237
211,0,0,0.002131,0.000107,0,0,0.002238
212,0,0,0.002119,0.000109,1e-06,0,0.002229
213,0,0,0.002122,0.000107,0,0,0.002229
214,0,0,0.002131,0.000107,0,0,0.002238
215,0,0,0.002136,0.000107,1e-06,0,0.002244
216,0,0,0.002123,0.000107,0,0,0.00223
217,0,0,0.002139,0.000107,1e-06,0,0.002247
218,0,0,0.002131,0.000107,1e-06,0,0.002239
219,0,0,0.00212,0.000106,0,0,0.002226
220,0,0,0.002132,0.000107,0,0,0.002239
221,0,0,0.002128,0.000106,1e-06,0,0.002235
222,0,0,0.002125,0.000107,0,0,0.002232
223,0,0,0.002129,0.000106,1e-06,0,0.002236
224,0,0,0.002131,0.000107,1e-06,0,0.002239
225,0,0,0.002131,0.000107,1e-06,0,0.002239
226,0,0,0.00212,0.000106,0,0,0.002226
227,0,0,0.002132,0.000106,1e-06,0,0.002239
228,0,0,0.002129,0.000107,0,0,0.002236
229,0,0,0.002124,0.000106,1e-06,0,0.002231
230,0,0,0.002135,0.000107,0,0,0.002242
231,0,0,0.002128,0.000107,0,0,0.002235
232,0,0,0.002116,0.000109,1e-06,0,0.002226
233,0,0,0.002136,0.000106,1e-06,0,0.002243
234,0,0,0.002115,0.000106,1e-06,0,0.002222
235,0,0,0.002133,0.000107,0,0,0.00224
236,0,0,0.002135,0.000106,1e-06,0,0.002242
237,0,0,0.002129,0.000107,1e-06,0,0.002237
238,0,0,0.002131,0.000107,1e-06,0,0.002239
239,0,0,0.002112,0.000107,1e-06,0,0.00222
240,0,0,0.002139,0.000107,1e-06,0,0.002247
241,0,0,0.002136,0.000107,0,0,0.002243
242,0,0,0.002122,0.000107,1e-06,0,0.00223
243,0,0,0.002133,0.000107,0,0,0.00224
244,0,0,0.002122,0.000107,0,0,0.002229
245,0,0,0.002128,0.000107,0,0,0.002235
246,0,0,0.00212,0.000116,1e-06,0,0.002237
247,0,0,0.002127,0.000111,0,0,0.002238
248,0,0,0.002126,0.000106,1e-06,0,0.002233
249,0,0,0.002123,0.000106,1e-06,0,0.00223
250,0,0,0.00214,0.000106,1e-06,0,0.002247
251,0,0,0.002125,0.000109,0,0,0.002234
252,0,0,0.00211,0.000108,1e-06,0,0.002219
253,0,0,0.002126,0.000107,1e-06,0,0.002234
254,0,0,0.002134,0.000107,0,0,0.002241
255,0,0,0.002122,0.00011,0,0,0.002232
256,0,0,0.002124,0.000107,0,0,0.002231
257,0,0,0.00212,0.000106,1e-06,0,0.002227
258,0,0,0.002119,0.000107,1e-06,0,0.002227
259,0,0,0.002133,0.000107,0,0,0.00224
260,0,0,0.00214,0.000107,1e-06,0,0.002248
261,0,0,0.002133,0.000107,1e-06,0,0.002241
262,0,0,0.002133,0.000108,1e-06,0,0.002242
263,0,0,0.002117,0.000108,1e-06,0,0.002226
264,0,0,0.002137,0.000107,0,0,0.002244
265,0,0,0.002127,0.000108,1e-06,0,0.002236
266,0,0,0.002123,0.000108,0,0,0.002231
267,0,0,0.002137,0.000103,1e-06,0,0.002241
268,0,0,0.002123,0.000107,1e-06,0,0.002231
269,0,0,0.002137,0.000107,1e-06,0,0.002245
270,0,0,0.002128,0.000106,1e-06,0,0.002235
271,0,0,0.002118,0.000106,1e-06,0,0.002225
272,0,0,0.002124,0.000107,1e-06,0,0.002232
273,0,0,0.002122,0.000107,0,0,0.002229
274,0,0,0.002119,0.000107,1e-06,0,0.002227
275,0,0,0.00213,0.000108,0,0,0.002238
276,0,0,0.002111,0.000107,1e-06,0,0.002219
277,0,0,0.002117,0.000106,1e-06,0,0.002224
278,0,0,0.002127,0.000109,1e-06,0,0.002237
279,0,0,0.002142,0.000108,0,0,0.00225
280,0,0,0.002128,0.000107,1e-06,0,0.002236
281,0,0,0.002125,0.000107,0,0,0.002232
282,0,0,0.002139,0.000103,0,0,0.002242
283,0,0,0.00213,0.00011,0,0,0.00224
284,0,0,0.002131,0.000108,0,0,0.002239
285,0,0,0.002137,0.000108,0,0,0.002245
286,0,0,0.002143,0.000109,0,0,0.002252
287,0,0,0.002131,0.000108,0,0,0.002239
288,0,0,0.002131,0.000106,1e-06,0,0.002238
289,0,0,0.002131,0.000107,0,0,0.002238
290,0,0,0.002121,0.000107,1e-06,0,0.002229
291,0,0,0.002136,0.000106,1e-06,0,0.002243
292,0,0,0.002125,0.000107,0,0,0.002232
293,0,0,0.002125,0.000106,1e-06,0,0.002232
294,0,0,0.002127,0.000106,1e-06,0,0.002234
295,0,0,0.00213,0.000107,1e-06,0,0.002238
296,0,0,0.002135,0.000108,0,0,0.002243
297,0,0,0.002132,0.000107,1e-06,0,0.00224
298,0,0,0.002114,0.000107,1e-06,0,0.002222
299,0,0,0.002129,0.000107,0,0,0.002236
300,0,0,0.002129,0.000106,1e-06,0,0.002236
301,0,0,0.002104,0.000111,0,0,0.002215
302,0,0,0.002121,0.000106,1e-06,0,0.002228
303,0,0,0.002121,0.000107,1e-06,0,0.002229
304,0,0,0.00212,0.000107,0,0,0.002227
305,0,0,0.002135,0.000107,0,0,0.002242
306,0,0,0.002115,0.000106,1e-06,0,0.002222
307,0,0,0.002125,0.000106,1e-06,0,0.002232
308,0,0,0.002118,0.000106,1e-06,0,0.002225
309,0,0,0.002124,0.000107,1e-06,0,0.002232
310,0,0,0.002125,0.000106,1e-06,0,0.002232
311,0,0,0.002133,0.000107,0,0,0.00224
312,0,0,0.00212,0.000106,1e-06,0,0.002227
313,0,0,0.002128,0.000107,1e-06,0,0.002236
314,0,0,0.002137,0.000107,0,0,0.002244
315,0,0,0.00212,0.000107,1e-06,0,0.002228
316,0,0,0.00213,0.000107,1e-06,0,0.002238
317,0,0,0.002126,0.000107,0,0,0.002233
318,0,0,0.002118,9.8e-05,1e-06,0,0.002217
319,0,0,0.002018,0.000103,1e-06,0,0.002122
320,0,0,0.002116,0.000107,1e-06,0,0.002224
321,0,0,0.002129,0.000107,0,0,0.002236
322,0,0,0.002138,0.000107,1e-06,0,0.002246
323,0,0,0.002133,0.000107,0,0,0.00224
324,0,0,0.002128,0.000106,0,0,0.002234
325,0,0,0.002133,0.000107,1e-06,0,0.002241
326,0,0,0.002122,0.000107,1e-06,0,0.00223
327,0,0,0.002138,0.000107,1e-06,0,0.002246
328,0,0,0.002129,0.000106,1e-06,0,0.002236
329,0,0,0.002125,0.000107,1e-06,0,0.002233
330,0,0,0.002121,0.000107,0,0,0.002228
331,0,0,0.002126,0.000106,1e-06,0,0.002233
332,0,0,0.002121,0.000108,0,0,0.002229
333,0,0,0.002132,0.000107,1e-06,0,0.00224
334,0,0,0.002131,0.000108,0,0,0.002239
335,0,0,0.002132,0.000107,1e-06,0,0.00224
336,0,0,0.002126,0.000107,1e-06,0,0.002234
337,0,0,0.002125,0.000107,1e-06,0,0.002233
338,0,0,0.002122,0.000106,1e-06,0,0.002229
339,0,0,0.002127,0.000107,0,0,0.002234
340,0,0,0.00213,0.000112,0,0,0.002242
341,0,0,0.002122,0.000108,0,0,0.00223
342,0,0,0.00214,0.000107,1e-06,0,0.002248
343,0,0,0.002126,0.000106,1e-06,0,0.002233
344,0,0,0.00213,0.000107,1e-06,0,0.002238
345,0,0,0.002132,0.000106,1e-06,0,0.002239
346,0,0,0.002122,0.000107,0,0,0.002229
347,0,0,0.002125,0.000107,1e-06,0,0.002233
348,0,0,0.002127,0.000109,1e-06,0,0.002237
349,0,0,0.002134,0.000107,0,0,0.002241
350,0,0,0.002127,0.000107,1e-06,0,0.002235
351,0,0,0.002127,0.000107,1e-06,0,0.002235
352,0,0,0.002119,0.000106,1e-06,0,0.002226
353,0,0,0.002117,0.000106,1e-06,0,0.002224
354,0,0,0.002149,0.000107,1e-06,0,0.002257
355,0,0,0.002124,0.00011,1e-06,0,0.002235
356,0,0,0.002118,0.000107,1e-06,0,0.002226
357,0,0,0.002127,0.000108,0,0,0.002235
358,0,0,0.002119,0.000108,1e-06,0,0.002228
359,0,0,0.002119,0.000107,1e-06,0,0.002227
360,0,0,0.002116,0.000106,1e-06,0,0.002223
361,0,0,0.002112,0.000106,1e-06,0,0.002219
362,0,0,0.002123,0.000107,0,0,0.00223
363,0,0,0.002121,0.00011,0,0,0.002231
364,0,0,0.002111,0.000107,0,0,0.002218
365,0,0,0.00212,0.000107,1e-06,0,0.002228
366,0,0,0.002124,0.000107,1e-06,0,0.002232
367,0,0,0.002135,0.000106,1e-06,0,0.002242
368,0,0,0.002124,0.000107,0,0,0.002231
369,0,0,0.002124,0.000106,1e-06,0,0.002231
370,0,0,0.002126,0.000114,0,0,0.00224
371,0,0,0.002122,0.000106,1e-06,0,0.002229
372,0,0,0.002131,0.000108,1e-06,0,0.00224
373,0,0,0.002129,0.000107,1e-06,0,0.002237
374,0,0,0.002134,0.000107,1e-06,0,0.002242
375,0,0,0.002128,0.000107,0,0,0.002235
376,0,0,0.002126,0.000106,1e-06,0,0.002233
377,0,0,0.00212,0.000107,0,0,0.002227
378,0,0,0.002125,0.000106,1e-06,0,0.002232
379,0,0,0.002137,0.000107,0,0,0.002244
380,0,0,0.002129,0.000107,0,0,0.002236
381,0,0,0.002139,0.000106,1e-06,0,0.002246
382,0,0,0.002127,0.000107,1e-06,0,0.002235
383,0,0,0.002138,0.000109,1e-06,0,0.002248
384,0,0,0.002124,0.000107,0,0,0.002231
385,0,0,0.00213,0.000107,0,0,0.002237
386,0,0,0.00213,0.000109,1e-06,0,0.00224
387,0,0,0.00213,0.000107,1e-06,0,0.002238
388,0,0,0.002126,0.000107,1e-06,0,0.002234
389,0,0,0.002144,0.000107,1e-06,0,0.002252
390,0,0,0.00214,0.000106,1e-06,0,0.002247
391,0,0,0.002127,0.000107,1e-06,0,0.002235
392,0,0,0.002143,0.000107,1e-06,0,0.002251
393,0,0,0.002139,0.000107,0,0,0.002246
394,0,0,0.002144,0.000106,1e-06,0,0.002251
395,0,0,0.002144,0.000106,1e-06,0,0.002251
396,0,0,0.002142,0.000106,1e-06,0,0.002249
397,0,0,0.002144,0.000106,1e-06,0,0.002251
398,0,0,0.002133,0.000107,0,0,0.00224
399,0,0,0.002143,0.000106,1e-06,0,0.00225
400,0,0,0.002124,0.000107,1e-06,0,0.002232
401,0,0,0.002134,0.000107,1e-06,0,0.002242
402,0,0,0.002134,0.000107,1e-06,0,0.002242
403,0,0,0.002132,0.000107,0,0,0.002239
404,0,0,0.002132,0.000107,1e-06,0,0.00224
405,0,0,0.002136,0.000108,0,0,0.002244
406,0,0,0.002122,0.000106,1e-06,0,0.002229
407,0,0,0.002143,0.000107,0,0,0.00225
408,0,0,0.002137,0.000106,1e-06,0,0.002244
409,0,0,0.00213,0.000106,1e-06,0,0.002237
410,0,0,0.00214,0.000107,1e-06,0,0.002248
411,0,0,0.002131,0.000106,0,0,0.002237
412,0,0,0.002132,0.000107,0,0,0.002239
413,0,0,0.00213,0.000107,0,0,0.002237
414,0,0,0.002131,0.000106,1e-06,0,0.002238
415,0,0,0.002133,0.000107,0,0,0.00224
416,0,0,0.002133,0.000107,0,0,0.00224
417,0,0,0.002145,0.000107,1e-06,0,0.002253
418,0,0,0.002139,0.000106,1e-06,0,0.002246
419,0,0,0.002144,0.000107,0,0,0.002251
420,0,0,0.002135,0.000107,0,0,0.002242
421,0,0,0.00214,0.000107,1e-06,0,0.002248
422,0,0,0.002153,0.000107,1e-06,0,0.002261
423,0,0,0.002136,0.00011,0,0,0.002246
424,0,0,0.002137,0.000107,1e-06,0,0.002245
425,0,0,0.002145,0.000107,1e-06,0,0.002253
426,0,0,0.00214,0.000107,1e-06,0,0.002248
427,0,0,0.002135,0.000106,0,0,0.002241
428,0,0,0.002142,0.000107,1e-06,0,0.00225
429,0,0,0.00214,0.000107,0,0,0.002247
430,0,0,0.002141,0.000107,1e-06,0,0.002249
431,0,0,0.002137,0.000107,0,0,0.002244
432,0,0,0.002158,0.000106,1e-06,0,0.002265
433,0,0,0.002139,0.000107,1e-06,0,0.002247
434,0,0,0.002189,0.000118,0,0,0.002307
435,0,0,0.002194,0.00013,1e-06,0,0.002325
436,0,0,0.002229,0.000134,0,0,0.002363
437,0,0,0.002179,0.000128,0,0,0.002307
438,0,0,0.002172,0.000122,0,0,0.002294
439,0,0,0.002171,0.00011,1e-06,0,0.002282
440,0,0,0.002157,0.000109,0,0,0.002266
441,0,0,0.002181,0.000111,1e-06,0,0.002293
442,0,0,0.002171,0.000113,0,0,0.002284
443,0,0,0.002187,0.000114,1e-06,0,0.002302
444,0,0,0.002194,0.000115,1e-06,0,0.00231
445,0,0,0.002138,0.000108,0,0,0.002246
446,0,0,0.002135,0.000106,0,0,0.002241
447,0,0,0.00214,0.000105,1e-06,0,0.002246
448,0,0,0.002142,0.000106,0,0,0.002248
449,0,0,0.002128,0.000107,0,0,0.002235
450,0,0,0.002124,0.000106,1e-06,0,0.002231
451,0,0,0.002145,0.000107,1e-06,0,0.002253
452,0,0,0.00216,0.0001,1e-06,0,0.002261
453,0,0,0.002055,0.000107,0,0,0.002162
454,0,0,0.0021,0.000103,1e-06,0,0.002204
455,0,0,0.002125,0.000106,1e-06,0,0.002232
456,0,0,0.002126,0.000104,1e-06,0,0.002231
457,0,0,0.002118,0.000106,1e-06,0,0.002225
458,0,0,0.002136,0.000109,1e-06,0,0.002246
459,0,0,0.002134,0.000106,1e-06,0,0.002241
460,0,0,0.002126,0.000106,0,0,0.002232
461,0,0,0.002162,0.000107,1e-06,0,0.00227
462,0,0,0.002134,0.000106,1e-06,0,0.002241
463,0,0,0.002128,0.000107,0,0,0.002235
464,0,0,0.002135,0.000106,1e-06,0,0.002242
465,0,0,0.002143,0.000107,1e-06,0,0.002251
466,0,0,0.002124,0.000107,0,0,0.002231
467,0,0,0.002125,0.000107,0,0,0.002232
468,0,0,0.002133,0.000106,1e-06,0,0.00224
469,0,0,0.002131,0.000106,1e-06,0,0.002238
470,0,0,0.002135,0.000106,1e-06,0,0.002242
471,0,0,0.002131,0.000107,0,0,0.002238
472,0,0,0.00213,0.000107,0,0,0.002237
473,0,0,0.002167,0.000107,1e-06,0,0.002275
474,0,0,0.002143,0.000107,1e-06,0,0.002251
475,0,0,0.002137,0.000108,1e-06,0,0.002246
476,0,0,0.00212,0.000108,1e-06,0,0.002229
477,0,0,0.002126,0.000107,0,0,0.002233
478,0,0,0.002129,0.000107,1e-06,0,0.002237
479,0,0,0.002133,0.000106,1e-06,0,0.00224
480,0,0,0.002133,0.00011,0,0,0.002243
481,0,0,0.002141,0.000107,1e-06,0,0.002249
482,0,0,0.002135,0.000107,0,0,0.002242
483,0,0,0.002143,0.000107,0,0,0.00225
484,0,0,0.002145,0.000107,0,0,0.002252
485,0,0,0.002139,0.000107,0,0,0.002246
486,0,0,0.00213,0.000106,1e-06,0,0.002237
487,0,0,0.002166,0.000113,1e-06,0,0.00228
488,0,0,0.002227,0.000141,0,0,0.002368
489,0,0,0.002248,0.000136,1e-06,0,0.002385
490,0,0,0.002194,0.00013,0,0,0.002324
491,0,0,0.002211,0.000125,0,0,0.002336
492,0,0,0.002199,0.000126,1e-06,0,0.002326
493,0,0,0.002293,0.000139,1e-06,0,0.002433
494,0,0,0.00224,0.000136,1e-06,0,0.002377
495,0,0,0.002216,0.000126,1e-06,0,0.002343
496,0,0,0.002227,0.000123,1e-06,0,0.002351
497,0,0,0.002273,0.000144,1e-06,0,0.002418
498,0,0,0.002252,0.000116,1e-06,0,0.002369
499,0,0,0.002214,0.00011,1e-06,0,0.002325
500,0,0,0.002201,0.000112,0,0,0.002313
501,0,0,0.002347,0.000127,0,0,0.002474
502,0,0,0.002167,0.000124,1e-06,0,0.002292
503,0,0,0.002168,0.000108,0,0,0.002276
504,0,0,0.002151,0.000106,0,0,0.002257
505,0,0,0.002136,0.000107,0,0,0.002243
506,0,0,0.002134,0.000106,1e-06,0,0.002241
507,0,0,0.002136,0.000106,1e-06,0,0.002243
508,0,0,0.002157,0.000106,1e-06,0,0.002264
509,0,0,0.002135,0.000106,1e-06,0,0.002242
510,0,0,0.002138,0.000107,0,0,0.002245
511,0,0,0.00214,0.000107,1e-06,0,0.002248
512,0,0,0.002138,0.000107,1e-06,0,0.002246
513,0,0,0.002131,0.000107,0,0,0.002238
514,0,0,0.002143,0.000107,0,0,0.00225
515,0,0,0.002144,0.000106,1e-06,0,0.002251
